

2004年08月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","18000","4","121000","6.8","6.8","6.7","6.7"," ","0","6.65","65","6.8","29","0.00"
="0015  ","富邦  ","263000","28","1441350","5.4","5.5","5.4","5.5"," ","0","5.45","105","5.5","38","0.00"
="0029  ","富邦店","139000","20","635280","4.55","4.6","4.55","4.6","+","0.03","4.6","20","4.63","4","0.00"
="0050  ","台灣50","8130000","918","370842060","45.4","45.95","45.03","45.15","-","0.44","45.13","1","45.15","20","0.00"
"1101  ","台泥  ","39636885","5382","686864592","16.8","17.8","16.7","17","+","0.2","17","796","17.1","244","17.53"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","10","28","9","0.00"
"1102  ","亞泥  ","41027190","3659","815571567","19","20.2","18.9","19.7","+","0.8","19.6","156","19.7","111","10.1"
"1103  ","嘉泥  ","13480962","1892","232592465","17","17.6","16.7","16.7","-","0.3","16.6","376","16.7","231","15.32"
"1104  ","環泥  ","9287460","1368","111418453","11.7","12.2","11.6","12","+","0.3","11.9","1","12","105","7.74"
"1107  ","建台  ","6073000","651","12698940","2.02","2.15","2.02","2.05"," ","0","2.05","59","2.07","20","0.00"
"1108  ","幸福  ","5762947","982","56326142","9.6","10","9.5","9.7","+","0.1","9.7","14","9.75","35","7.08"
"1109  ","信大  ","406000","119","4005500","9.75","10","9.65","9.75","+","0.05","9.75","2","9.85","1","19.5"
"1110  ","東泥  ","2781002","490","23986367","8.3","8.8","8.3","8.5","-","0.05","8.45","28","8.5","61","10.9"
"1201  ","味全  ","4321950","821","49608515","11.2","11.7","11.15","11.45","+","0.15","11.45","6","11.5","30","42.41"
"1203  ","味王  ","1334998","352","14057716","10.3","10.7","10.3","10.55","+","0.2","10.55","8","10.6","43","13.19"
"1204  ","津津  ","254334","56","999442","3.93","3.93","3.93","3.93","+","0.25","3.82","15","3.93","2","0.00"
"1207  ","嘉食化","3835836","425","11191201","2.92","2.92","2.9","2.92","+","0.19","2.92","4,406","--","0","0.00"
"1210  ","大成  ","588910","153","4760174","8.1","8.2","8","8","-","0.1","8","136","8.1","48","10.81"
"1212  ","中日  ","494822","47","289769","0.6","0.6","0.55","0.6","+","0.03","0.57","4","0.6","40","0.00"
"1213  ","大飲  ","6000","4","71250","11.75","12","11.75","12","+","0.15","11.65","1","11.9","2","300"
"1215  ","卜蜂  ","5726695","807","45694890","7.75","8.2","7.75","7.85","+","0.05","7.85","129","7.9","92","15.7"
"1216  ","統一  ","15311418","2149","243137894","15.6","16.1","15.6","15.8","+","0.2","15.8","223","15.9","805","18.81"
"1217  ","愛之味","1393020","328","10407490","7.4","7.6","7.3","7.3","-","0.1","7.3","133","7.4","1","26.07"
"1218  ","泰山  ","1291264","249","9141195","7","7.2","6.9","7.05","+","0.05","7.05","43","7.1","18","18.55"
"1219  ","福壽  ","309747","86","1923609","6.2","6.25","6.15","6.2"," ","0","6.15","25","6.2","4","34.44"
"1220  ","台榮  ","107000","37","524490","4.81","4.99","4.81","4.82","+","0.04","4.82","40","4.85","2","0.00"
"1225  ","福懋油","619000","121","3582700","5.7","6","5.55","5.7"," ","0","5.6","33","5.7","15","95"
"1227  ","佳格  ","1381979","262","14288375","10.25","10.45","10.2","10.3","+","0.05","10.3","11","10.35","5","8.66"
"1229  ","聯華  ","1071419","240","10931896","10.05","10.35","10.05","10.1","+","0.15","10.1","29","10.2","39","10.1"
"1231  ","聯華食","567001","90","5374559","9.35","9.55","9.35","9.45","+","0.05","9.45","4","9.5","57","11.96"
"1232  ","大統益","98060","35","1783867","18","18.3","18","18.1","+","0.2","18.1","7","18.2","5","10.11"
"1233  ","天仁  ","27000","12","550400","20.5","20.7","20.2","20.2","-","0.5","20.2","2","20.5","5","10.8"
"1234  ","黑松  ","234000","59","2395650","10","10.3","10","10.25","+","0.1","10.15","73","10.25","27","22.28"
"1235  ","興泰  ","316044","38","5204721","16.3","16.5","16.3","16.5"," ","0","16.3","257","16.5","6","11.38"
"1236  ","宏亞  ","71000","26","1128700","15.8","16","15.8","15.9","+","0.1","15.9","2","16","19","6.68"
"1301  ","台塑  ","19214525","4132","982728051","50.5","52","50","51","+","1","51","56","51.5","1,205","10.71"
"1303  ","南亞  ","29830816","5762","1403519245","46.3","47.6","46.3","47","+","0.5","46.9","52","47","165","14.73"
"1304  ","台聚  ","21492614","3482","268023751","12.4","12.65","12.25","12.4"," ","0","12.35","86","12.4","48","15.12"
"1305  ","華夏  ","11699252","2097","151458310","12.8","13.1","12.75","12.8","+","0.1","12.75","283","12.8","4","10.24"
"1306  ","合發  ","737000","205","8016050","10.9","10.9","10.6","10.9","+","0.7","10.9","178","--","0","51.9"
"1307  ","三芳  ","134066","37","3031981","22.7","23","22.4","22.6"," ","0","22.5","17","22.7","2","16.74"
"1308  ","亞聚  ","12368817","2217","215240378","17.3","17.7","17","17.2"," ","0","17.1","42","17.2","179","12.84"
"1309  ","台達化","10679932","2155","128758689","12.05","12.3","11.7","12","-","0.05","11.9","1","12","202","30"
"1310  ","台苯  ","20305374","4033","514166374","25.1","25.7","25","25.3","+","0.2","25.2","40","25.3","234","18.47"
"1311  ","福聚  ","3663913","939","102541379","27.6","28.4","27.5","28","+","0.5","27.9","5","28","80","9.89"
"1312  ","國喬  ","20619822","2994","272193556","13.1","13.5","12.85","13.25","+","0.25","13.2","138","13.25","94","0.00"
"1312A ","國喬特","49000","12","591050","12.1","12.25","11.95","12.2","+","0.3","11.9","1","12.15","4","0.00"
"1313  ","聯成  ","41731924","4442","534868718","12.7","13.1","12.55","12.8","+","0.2","12.75","82","12.8","32","12.8"
"1314  ","中石化","20283000","2101","101948307","4.92","5.15","4.9","5","+","0.08","5","423","5.05","546","8.77"
"1315  ","達新  ","332000","59","2974800","8.95","9.05","8.85","8.85","-","0.1","8.85","53","8.95","10","12.29"
