

2004年04月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","38000","6","297150","7.85","7.85","7.8","7.8","-","0.05","7.8","","7.85","","0.00"
="0015  ","富邦  ","330000","13","2086850","6.35","6.35","6.3","6.35","+","0.05","6.3","","6.35","","0.00"
="0029  ","富邦店","345000","41","1944700","5.6","5.7","5.6","5.65"," ","0","5.65","","5.7","","0.00"
="0050  ","台灣50","1493000","314","74283700","49.9","49.9","49.6","49.8","-","0.3","49.77","","49.8","","0.00"
"1101  ","台泥  ","11256239","1807","198867434","17.8","17.8","17.5","17.6","-","0.2","17.6","","17.7","","22.56"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","5671557","978","127450430","22.8","22.8","22.2","22.3","-","0.5","22.3","","22.4","","15.59"
"1103  ","嘉泥  ","14850091","1928","261088238","18.3","18.3","17.3","17.7","-","0.4","17.6","","17.7","","23.29"
"1104  ","環泥  ","3028603","517","42754974","14.3","14.4","14","14","-","0.3","14","","14.05","","10.85"
"1107  ","建台  ","4907446","863","26119888","5.45","5.5","5.2","5.35","-","0.1","5.3","","5.35","","0.00"
"1108  ","幸福  ","8747202","976","91928015","11.15","11.15","10.3","10.35","-","0.7","10.35","","10.4","","129.38"
"1109  ","信大  ","412056","92","4612829","11.3","11.4","11.05","11.1","-","0.2","11.1","","11.2","","10.99"
"1110  ","東泥  ","3055001","439","30453160","10.1","10.15","9.85","9.95","-","0.2","9.95","","10","","11.99"
"1201  ","味全  ","6018281","1240","79183771","13.4","13.4","13","13.3","-","0.1","13.3","","13.35","","0.00"
"1203  ","味王  ","1662389","412","23507664","14.5","14.5","14","14.1","-","0.4","14.1","","14.15","","13.82"
"1204  ","津津  ","200001","46","1070205","5.3","5.5","5.3","5.35","-","0.1","5.35","","5.4","","0.00"
"1207  ","嘉食化","2675064","375","10844718","4.1","4.11","4","4.09","-","0.02","4.03","","4.09","","0.00"
"1210  ","大成  ","3042164","566","29936076","9.8","9.95","9.75","9.8","+","0.1","9.8","","9.85","","28.82"
"1212  ","中日  ","176872","29","214792","1.24","1.25","1.21","1.23","-","0.06","1.23","","1.26","","0.00"
"1213  ","大飲  ","16896","18","214287","12.95","12.95","12.5","12.7","-","0.25","12.6","","12.7","","211.67"
"1215  ","卜蜂  ","1018535","140","7159049","7.05","7.15","6.95","7.05"," ","0","7.05","","7.1","","0.00"
"1216  ","統一  ","12110135","2248","216766836","18.2","18.2","17.7","17.7","-","0.6","17.7","","17.8","","15.66"
"1217  ","愛之味","1014751","232","9057938","8.9","9.05","8.85","8.9"," ","0","8.9","","8.95","","8.73"
"1218  ","泰山  ","2219976","375","21987196","10","10.1","9.75","10"," ","0","9.85","","10","","0.00"
"1219  ","福壽  ","1446001","217","12473608","8.75","8.75","8.5","8.65","-","0.15","8.6","","8.65","","45.53"
"1220  ","台榮  ","202219","134","1340813","6.75","6.8","6.5","6.5","-","0.25","6.5","","6.65","","0.00"
"1224  ","惠勝  ","3000","2","4430","1.45","1.49","1.45","1.49","+","0.09","1.49","","--","","0.00"
"1225  ","福懋油","966930","203","8008716","8.35","8.4","8.15","8.15","-","0.2","8.15","","8.2","","74.09"
"1227  ","佳格  ","1087335","183","10516847","9.65","9.75","9.65","9.65","+","0.05","9.65","","9.7","","11.22"
"1229  ","聯華  ","1724672","247","19932186","11.65","11.65","11.45","11.5","-","0.15","11.5","","11.55","","17.42"
"1231  ","聯華食","215106","70","2490524","11.65","11.7","11.5","11.5","-","0.15","11.5","","11.55","","31.94"
"1232  ","大統益","113583","37","2433338","21.4","21.5","21.4","21.4","+","0.1","21.4","","21.5","","11.38"
"1233  ","天仁  ","143000","30","2996200","20.9","21.5","20.8","20.9"," ","0","20.9","","21","","15.95"
"1234  ","黑松  ","667109","129","8127827","12.3","12.3","12.05","12.05","-","0.2","12.05","","12.1","","21.91"
"1235  ","興泰  ","54960","26","1401743","25.5","25.7","25.3","25.7"," ","0","25.4","","25.8","","14.04"
"1236  ","宏亞  ","185000","51","3710300","20.1","20.1","20","20","-","0.1","20","","20.1","","8.37"
"1301  ","台塑  ","5186983","1201","280256296","54","54.5","53.5","53.5","-","1","53.5","","54","","18.9"
"1303  ","南亞  ","18264105","2526","884678791","48.4","48.8","48.1","48.2","-","0.4","48.1","","48.2","","22.11"
"1304  ","台聚  ","9016917","1753","116394060","13.2","13.25","12.8","12.8","-","0.35","12.8","","12.85","","213.33"
"1305  ","華夏  ","4370826","1036","57058284","13.3","13.45","12.85","12.95","-","0.3","12.95","","13","","0.00"
"1306  ","合發  ","306469","107","4558395","14.9","15","14.7","14.9","-","0.1","14.9","","14.95","","21.91"
"1307  ","三芳  ","98001","59","2623100","26.6","26.9","26.6","26.6"," ","0","26.6","","26.7","","20.78"
"1308  ","亞聚  ","1419377","415","26594016","19","19.1","18.5","18.6","-","0.4","18.6","","18.7","","20.9"
"1309  ","台達化","1841585","465","22181370","12.15","12.25","11.85","12","-","0.2","11.95","","12","","0.00"
"1310  ","台苯  ","10535641","2560","312128727","30","30.2","29","29.2","-","0.5","29.2","","29.3","","62.13"
"1311  ","福聚  ","994767","329","29785737","30.1","30.3","29.7","29.8","-","0.3","29.8","","29.9","","14.61"
"1312  ","國喬  ","11213819","2184","157700810","14.2","14.45","13.75","13.85","-","0.3","13.85","","13.9","","0.00"
"1312A ","國喬特","18000","6","223850","12.5","12.5","12.4","12.4","-","0.1","12.25","","12.55","","0.00"
"1313  ","聯成  ","5462583","979","73065105","13.5","13.65","13.2","13.25","-","0.3","13.25","","13.3","","38.97"
"1314  ","中石化","22297469","3365","167795216","7.55","7.65","7.45","7.5","-","0.05","7.5","","7.55","","0.00"
"1315  ","達新  ","257007","68","2703322","10.55","10.6","10.45","10.5","-","0.05","10.5","","10.55","","38.89"
"1316  ","上曜  ","928238","180","4911403","5.4","5.4","5.25","5.25","-","0.05","5.25","","5.3","","87.5"
"1319  ","東陽  ","98095","56","5629897","57.5","58","57","57","-","1","57","","58","","20.8"
"1321  ","大洋  ","505920","155","9903339","19.8","20","19.2","19.9","+","0.3","19.8","","19.9","","39.8"
"1323  ","永裕  ","82954","29","1026910","12.4","12.5","12.2","12.4"," ","0","12.35","","12.4","","11.38"
"1324  ","地球  ","85478","35","1070816","12.6","12.6","12.5","12.6"," ","0","12.5","","12.6","","9.69"
"1325  ","恆大  ","283270","80","2863037","10.25","10.25","10","10.05","-","0.15","10.05","","10.1","","9.76"
"1326  ","台化  ","4795543","983","254673105","53.5","53.5","52.5","53","-","0.5","52.5","","53","","13.59"
"1402  ","遠東新","15730129","3354","360924827","23.4","23.4","22.7","22.8","-","0.6","22.7","","22.8","","21.92"
"1408  ","中紡  ","4514771","575","13890900","3.13","3.15","3.05","3.11","-","0.03","3.07","","3.11","","0.00"
"1409  ","新纖  ","12732218","1047","113261772","8.95","9","8.85","8.85","-","0.15","8.85","","8.9","","46.58"
"1410  ","南染  ","583870","100","5171835","8.95","8.95","8.8","8.8","-","0.2","8.8","","8.9","","0.00"
"1413  ","宏洲  ","575932","100","2768337","4.81","4.84","4.76","4.76","-","0.1","4.76","","4.78","","0.00"
"1414  ","東和  ","932001","214","7383008","8.15","8.15","7.8","7.85","-","0.35","7.85","","7.9","","0.00"
"1416  ","廣豐  ","3290796","522","15960773","4.95","4.95","4.81","4.82","-","0.13","4.82","","4.83","","0.00"
"1417  ","嘉裕  ","2504204","260","17530398","7.1","7.1","6.9","6.95","-","0.15","6.95","","7","","69.5"
"1418  ","東華  ","466001","82","2791805","6.05","6.1","5.9","5.95","-","0.05","5.9","","5.95","","0.00"
"1419  ","新紡  ","808131","211","12730686","15.9","16","15.6","15.8","-","0.1","15.7","","15.8","","65.83"
"1423  ","利華  ","859011","154","6583833","7.65","7.75","7.6","7.6","-","0.1","7.6","","7.65","","13.33"
"1432  ","大魯閣","77010","29","565070","6.95","7.4","6.95","7.35","+","0.3","7.25","","7.4","","0.00"
"1434  ","福懋  ","11152496","1942","177556117","15.7","16.1","15.7","15.9","+","0.4","15.8","","15.9","","28.91"
"1435  ","中福  ","179000","53","1576600","8.9","8.9","8.75","8.8","-","0.2","8.8","","8.85","","0.00"
"1436  ","華友聯","515501","112","4401780","8.6","8.65","8.5","8.6"," ","0","8.55","","8.6","","4.3"
"1437  ","勤益控","194745","83","3086100","15.9","16","15.7","15.8","-","0.1","15.8","","15.9","","65.83"
"1438  ","裕豐  ","228257","12","880221","3.88","3.88","3.65","3.66","-","0.22","3.7","","3.8","","0.00"
"1439  ","中和  ","404017","106","4315883","10.9","10.9","10.5","10.85","-","0.05","10.6","","10.85","","21.27"
"1440  ","南紡  ","3570553","542","35201091","10","10","9.75","9.8","-","0.2","9.8","","9.85","","17.5"
"1441  ","大東  ","2181350","382","14811295","6.55","6.9","6.55","6.85","+","0.3","6.8","","6.85","","0.00"
"1442  ","名軒  ","1203101","190","8572683","7.15","7.25","7.05","7.05","-","0.25","7.05","","7.2","","0.00"
"1443  ","立益  ","1075931","170","5322520","4.99","5","4.9","5","+","0.07","4.97","","5","","0.00"
"1444  ","力麗  ","4708105","719","33539825","7.2","7.25","7.05","7.1","-","0.1","7.1","","7.15","","0.00"
"1445  ","大宇  ","3057193","483","24133981","8","8.15","7.5","8.15","+","0.15","8","","8.15","","0.00"
"1446  ","宏和  ","7112760","1018","62263791","8.6","9.05","8.4","8.85","+","0.25","8.8","","8.85","","0.00"
"1447  ","力鵬  ","1720855","216","11504443","6.75","6.8","6.6","6.6","-","0.15","6.6","","6.65","","0.00"
