

2004年09月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","213000","9","1437750","6.75","6.75","6.75","6.75","+","0.05","6.75","56","6.8","2","0.00"
="0015  ","富邦  ","233000","20","1276750","5.5","5.5","5.45","5.45","-","0.05","5.45","119","5.5","353","0.00"
="0029  ","富邦店","148000","8","680640","4.58","4.62","4.58","4.58","-","0.02","4.58","102","4.59","2","0.00"
="0050  ","台灣50","4468000","413","203623150","45.49","45.75","45.3","45.45","+","0.05","45.45","30","45.46","1","0.00"
"1101  ","台泥  ","11816278","1722","210084551","17.7","17.9","17.6","17.8"," ","0","17.7","477","17.8","468","15.75"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","25","28","9","0.00"
"1102  ","亞泥  ","22481628","2521","477274483","21","21.6","20.7","21.6","+","0.4","21.5","224","21.6","357","8.18"
"1103  ","嘉泥  ","7661791","1015","124529662","16.6","16.6","16.1","16.2","-","0.4","16.2","304","16.3","49","14.86"
"1104  ","環泥  ","1320870","254","16137528","12.2","12.3","12.15","12.2","-","0.05","12.2","41","12.25","193","7.87"
"1107  ","建台  ","144931","17","171083","1.18","1.18","1.18","1.18","-","0.08","--","0","1.18","11,693","0.00"
"1108  ","幸福  ","2927999","530","29853478","10.1","10.3","10","10.2"," ","0","10.15","104","10.2","123","7.45"
"1109  ","信大  ","275465","108","2910420","10.7","10.7","10.5","10.6","-","0.15","10.5","41","10.65","6","10.82"
"1110  ","東泥  ","634127","139","5539461","8.7","8.85","8.65","8.7","-","0.1","8.7","31","8.75","8","11.15"
"1201  ","味全  ","1938263","409","22839848","11.95","11.95","11.65","11.8","-","0.1","11.8","9","11.85","108","33.71"
"1203  ","味王  ","706001","183","7776361","11.1","11.15","10.95","11","-","0.1","11","14","11.05","1","13.75"
"1204  ","津津  ","123000","36","542610","4.35","4.51","4.35","4.49","+","0.14","4.4","3","4.49","12","0.00"
"1207  ","嘉食化","4036176","531","13330829","3.4","3.43","3.19","3.19","-","0.23","--","0","3.19","946","0.00"
"1210  ","大成  ","363001","111","2962908","8.25","8.25","8.1","8.15","-","0.1","8.1","196","8.15","43","15.09"
"1212  ","中日  ","232178","29","139453","0.56","0.63","0.55","0.63","+","0.04","0.57","10","0.63","113","0.00"
"1213  ","大飲  ","9000","6","106300","11.7","11.9","11.7","11.9"," ","0","11.7","7","12","4","297.5"
"1215  ","卜蜂  ","2456245","329","18914663","7.95","7.95","7.5","7.5","-","0.35","7.5","144","7.65","2","15"
"1216  ","統一  ","2738845","535","42356365","15.5","15.6","15.4","15.5"," ","0","15.4","313","15.5","131","18.45"
"1217  ","愛之味","702011","166","5341133","7.65","7.75","7.5","7.6","-","0.1","7.5","103","7.6","45","27.14"
"1218  ","泰山  ","1688531","264","12167431","7.4","7.4","7.1","7.15","-","0.2","7.15","66","7.2","43","18.82"
"1219  ","福壽  ","302000","65","1875450","6.25","6.3","6.15","6.15","-","0.1","6.15","43","6.2","20","34.17"
"1220  ","台榮  ","114001","33","566974","5.05","5.05","4.9","4.96"," ","0","4.96","3","4.97","1","0.00"
"1225  ","福懋油","615975","105","3546575","5.85","5.85","5.65","5.75"," ","0","5.75","10","5.8","51","95.83"
"1227  ","佳格  ","1156060","182","12861256","11.1","11.2","11.05","11.1","+","0.1","11.1","85","11.15","22","9.33"
"1229  ","聯華  ","3348010","562","39998190","12.05","12.05","11.8","12"," ","0","11.95","48","12","307","12"
"1231  ","聯華食","153452","38","1500155","9.9","9.9","9.75","9.8"," ","0","9.8","9","9.85","3","12.41"
"1232  ","大統益","47000","15","869000","18.5","18.6","18.4","18.5"," ","0","18.4","15","18.6","1","10.34"
"1233  ","天仁  ","8001","4","163420","20.4","20.5","20.4","20.4","-","0.1","20.4","23","20.5","1","10.91"
