

2005年01月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","72000","4","481250","6.65","6.7","6.65","6.7","+","0.05","6.7","151","6.75","5","0.00"
="0015  ","富邦  ","599000","49","3293500","5.5","5.5","5.45","5.5"," ","0","5.45","249","5.5","8","0.00"
="0029  ","富邦店","570000","25","2736590","4.8","4.82","4.8","4.8","+","0.02","4.8","2","4.82","91","0.00"
="0050  ","台灣50","3729000","754","173786340","46.57","46.76","46.46","46.66","+","0.57","46.62","25","46.66","157","0.00"
"1101  ","台泥  ","5898337","928","122777056","20.7","21","20.7","20.8","+","0.2","20.8","95","20.9","1,196","16.12"
"1101A ","台泥特","514000","30","13981000","27.2","27.3","27.2","27.2"," ","0","27.2","10","27.3","20","0.00"
"1102  ","亞泥  ","7326416","1148","162796704","22.1","22.4","22","22.2","+","0.3","22.2","364","22.3","408","7.4"
"1103  ","嘉泥  ","3478661","475","51492213","14.8","14.9","14.75","14.85","+","0.1","14.8","24","14.85","33","13.75"
"1104  ","環泥  ","2277638","328","29475168","12.95","13","12.9","13","+","0.15","12.95","42","13","145","10.24"
"1108  ","幸福  ","859000","184","8100350","9.45","9.5","9.4","9.45","+","0.05","9.4","46","9.45","2","6.9"
"1109  ","信大  ","511000","109","5521900","10.75","10.85","10.75","10.8","+","0.1","10.8","13","10.85","8","10.38"
"1110  ","東泥  ","2323000","340","20790400","8.95","9.05","8.85","8.95","+","0.1","8.9","81","8.95","20","11.93"
"1201  ","味全  ","2188872","409","26625821","12.15","12.25","12.05","12.2","+","0.15","12.05","86","12.2","199","30.5"
"1203  ","味王  ","1573638","326","18846628","12.05","12.1","11.85","11.85","-","0.05","11.85","14","11.9","42","13.17"
"1204  ","津津  ","60050","17","243609","4.05","4.1","4","4","-","0.01","4.01","2","4.05","10","0.00"
"1207  ","嘉食化","444124","151","2005615","4.53","4.6","4.46","4.46","-","0.04","4.46","6","4.48","10","0.00"
"1210  ","大成  ","583889","116","4859787","8.35","8.45","8.25","8.3","+","0.05","8.3","2","8.35","88","31.92"
"1212  ","中日  ","182000","15","109200","0.6","0.6","0.6","0.6","+","0.03","0.6","441","--","0","0.00"
