

2005年01月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","4","33550","6.65","6.75","6.65","6.75","+","0.1","6.65","101","6.8","79","0.00"
="0015  ","富邦  ","269000","26","1480550","5.5","5.55","5.5","5.5"," ","0","5.5","238","5.55","314","0.00"
="0029  ","富邦店","395000","59","1893320","4.79","4.8","4.79","4.8","+","0.01","4.8","14","4.81","51","0.00"
="0050  ","台灣50","4443000","394","208183430","46.9","46.96","46.65","46.9","+","0.22","46.88","60","46.9","531","0.00"
"1101  ","台泥  ","10415997","1863","216232700","20.7","20.9","20.6","20.8","+","0.1","20.7","166","20.8","1,223","16.12"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","25","27.4","6","0.00"
"1102  ","亞泥  ","5677923","872","124121148","21.7","22","21.6","22","+","0.4","21.9","56","22","332","7.33"
"1103  ","嘉泥  ","1272326","277","19029613","15","15.1","14.85","14.9","-","0.1","14.9","27","14.95","57","13.8"
"1104  ","環泥  ","1557665","207","20080354","12.9","12.95","12.8","12.95","+","0.15","12.9","45","12.95","169","10.2"
"1108  ","幸福  ","2092000","368","20088800","9.65","9.7","9.5","9.5","-","0.05","9.5","270","9.55","17","6.93"
"1109  ","信大  ","1488000","214","16180250","11","11.05","10.75","10.8","-","0.2","10.8","58","10.85","2","10.38"
"1110  ","東泥  ","1344000","214","11949250","8.8","9","8.8","8.85","+","0.05","8.85","40","8.9","38","11.8"
"1201  ","味全  ","972261","240","11620325","11.9","12","11.9","12","+","0.1","11.95","303","12","50","30"
"1203  ","味王  ","843000","193","9847700","11.65","11.8","11.55","11.65","-","0.05","11.65","19","11.7","15","12.94"
"1204  ","津津  ","53810","25","217531","4.02","4.15","4","4.15","+","0.13","4.03","2","4.14","3","0.00"
"1207  ","嘉食化","444226","109","1979912","4.43","4.49","4.43","4.45","+","0.02","4.45","6","4.46","13","0.00"
"1210  ","大成  ","558526","124","4620920","8.2","8.35","8.2","8.25","+","0.05","8.2","113","8.25","3","31.73"
"1212  ","中日  ","264000","18","145530","0.57","0.57","0.55","0.55","-","0.04","--","0","0.55","27","0.00"
"1213  ","大飲  ","3000","3","34700","11.6","11.6","11.5","11.6"," ","0","11.5","1","11.65","2","105.45"
"1215  ","卜蜂  ","152651","55","1041547","6.85","6.85","6.8","6.8"," ","0","6.8","55","6.85","2","61.82"
"1216  ","統一  ","4001872","838","64312559","16.1","16.2","16","16.1","+","0.2","16","178","16.1","23","29.27"
"1217  ","愛之味","541247","133","4255937","7.9","7.95","7.8","7.85","-","0.05","7.8","105","7.9","58","52.33"
"1218  ","泰山  ","1871610","248","14741093","7.9","7.95","7.8","7.8","-","0.1","7.8","219","7.9","57","26"
"1219  ","福壽  ","518879","73","3223356","6.25","6.3","6.15","6.15","-","0.1","6.15","2","6.2","17","0.00"
"1220  ","台榮  ","124010","34","707955","5.6","5.8","5.5","5.6"," ","0","5.6","5","5.8","4","0.00"
"1225  ","福懋油","181352","61","959985","5.25","5.35","5.2","5.2","-","0.05","5.2","67","5.25","6","0.00"
"1227  ","佳格  ","2182922","437","26083451","12.1","12.2","11.85","11.85","-","0.25","11.85","92","11.9","34","7.45"
"1229  ","聯華  ","1553180","257","20063277","12.9","13","12.8","13","+","0.15","12.95","240","13","134","8.72"
"1231  ","聯華食","153013","50","1498424","9.75","9.95","9.7","9.7","-","0.05","9.7","2","9.75","1","24.87"
"1232  ","大統益","33000","17","576800","17.5","17.6","17.3","17.3","-","0.3","17.3","6","17.5","1","13.73"
"1233  ","天仁  ","329001","13","7310322","22.5","22.5","22.1","22.1","-","0.4","22.1","8","22.2","9","11.28"
"1234  ","黑松  ","240234","69","2553176","10.75","10.75","10.55","10.65"," ","0","10.65","32","10.7","39","39.44"
"1235  ","興泰  ","128000","32","1784200","13.9","14","13.9","14","+","0.1","13.95","20","14","4","11.86"
"1236  ","宏亞  ","95456","35","1584426","16.7","16.7","16.4","16.6"," ","0","16.6","38","16.7","8","6.89"
"1301  ","台塑  ","10894474","2458","581997403","52.5","54","52.5","53.5","+","1","53.5","524","54","1,486","8.92"
"1303  ","南亞  ","7478709","1668","351962362","46.7","47.4","46.7","47.3","+","0.6","47.3","35","47.4","282","9.35"
"1304  ","台聚  ","3047443","710","38811868","12.7","12.8","12.65","12.75","+","0.05","12.7","218","12.75","36","11.59"
"1305  ","華夏  ","2920000","545","42547900","14.7","14.7","14.45","14.6","+","0.05","14.55","11","14.6","138","6.4"
"1306  ","合發  ","96000","25","1070150","11.1","11.3","11","11.25","+","0.05","11.15","2","11.25","3","70.31"
"1307  ","三芳  ","145454","50","3260273","22.7","22.7","22.2","22.3","-","0.5","22.3","4","22.4","13","16.16"
"1308  ","亞聚  ","623240","196","11117452","17.9","18","17.7","17.8","+","0.1","17.8","9","17.9","146","10.6"
"1309  ","台達化","1136186","247","13384683","11.6","11.85","11.6","11.75","+","0.15","11.75","82","11.8","58","11.87"
"1310  ","台苯  ","1654824","543","39203116","23.6","23.9","23.5","23.7","+","0.3","23.7","6","23.8","147","15.59"
"1311  ","福聚  ","698367","227","20496380","29.1","29.5","29.1","29.3","+","0.3","29.3","3","29.4","19","7.83"
"1312  ","國喬  ","1612287","336","21356161","13.3","13.3","13.2","13.25","+","0.1","13.25","45","13.3","172","662.5"
"1312A ","國喬特","6000","2","75200","12.7","12.7","12.5","12.5","-","0.05","12.5","10","12.7","4","0.00"
"1313  ","聯成  ","2972487","491","39465236","13.3","13.35","13.2","13.3","+","0.1","13.3","24","13.35","294","10"
"1314  ","中石化","11437500","1361","81721597","7.15","7.2","7.1","7.15","+","0.05","7.15","17","7.2","1,827","16.63"
"1315  ","達新  ","269000","62","2631200","9.85","9.9","9.7","9.8"," ","0","9.8","1","9.85","4","10.21"
"1316  ","上曜  ","263000","47","860990","3.28","3.3","3.2","3.3","+","0.02","3.29","92","3.3","49","0.00"
"1319  ","東陽  ","392000","158","19223145","48.8","49.3","48.8","49.1","+","0.6","48.5","56","49.1","29","15.69"
"1321  ","大洋  ","59371","23","910309","15.2","15.4","15.2","15.2"," ","0","15.2","4","15.4","20","5.98"
"1323  ","永裕  ","140000","39","1403300","9.8","10.15","9.8","10","+","0.1","9.9","1","10","22","10.87"
"1324  ","地球  ","3000","3","27850","9.15","9.35","9.15","9.35"," ","0","9.2","1","9.35","17","46.75"
"1325  ","恆大  ","436000","122","3479900","7.8","8.15","7.75","7.95","+","0.2","7.95","37","8","17","0.00"
"1326  ","台化  ","5129043","1729","299945473","58","59","58","58.5","+","0.5","58.5","185","59","2,281","8.48"
"1402  ","遠東新","8178710","2018","196669737","23.9","24.2","23.8","24.1","+","0.2","24","233","24.1","93","9.92"
"1408  ","中紡  ","361940","225","252226","0.68","0.71","0.68","0.71","+","0.04","0.71","411","--","0","0.00"
"1409  ","新纖  ","5234016","813","47399878","9","9.15","8.95","9.05","+","0.05","9.05","134","9.1","344","22.07"
"1410  ","南染  ","147000","43","1059200","7.15","7.35","7.1","7.2","+","0.05","7.15","44","7.2","21","55.38"
"1413  ","宏洲  ","310039","56","1265597","4.07","4.11","4.05","4.07"," ","0","4.07","19","4.11","5","0.00"
"1414  ","東和  ","1398030","227","9371190","6.55","6.85","6.5","6.7","+","0.05","6.6","72","6.7","27","0.00"
"1416  ","廣豐  ","2833000","402","13661450","4.78","4.89","4.77","4.82","+","0.02","4.82","132","4.83","39","0.00"
"1417  ","嘉裕  ","11006010","1309","69334810","6.15","6.5","6.1","6.4","+","0.3","6.35","276","6.4","179","0.00"
