

2004年02月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","320000","25","2493350","7.8","7.95","7.75","7.8"," ","0","7.75","","7.85","","0.00"
="0015  ","富邦  ","1032000","70","6402550","6.2","6.25","6.15","6.25","+","0.1","6.2","","6.25","","0.00"
="0029  ","富邦店","1339000","55","6694640","4.99","5","4.99","5"," ","0","5","","5.05","","0.00"
="0050  ","台灣50","4018000","450","198896410","49.55","49.7","49.32","49.53","+","0.03","49.53","","49.55","","0.00"
"1101  ","台泥  ","42295498","6680","876511149","21","21.2","20.3","20.3","-","0.7","20.3","","20.4","","26.03"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","28","","0.00"
"1102  ","亞泥  ","22599184","3273","556459686","24.5","25.1","24","24","-","0.5","24","","24.4","","16.78"
"1103  ","嘉泥  ","28514391","3810","631929400","22.2","22.8","21.8","22.3","+","0.5","22.3","","22.4","","29.34"
"1104  ","環泥  ","6577263","1208","103273977","16","16.1","15.3","15.5","-","0.3","15.5","","15.6","","12.02"
"1107  ","建台  ","53327163","5863","369677877","6.8","7.15","6.8","6.8","+","0.05","6.8","","6.85","","0.00"
"1108  ","幸福  ","4598000","738","49672300","11","11","10.5","10.85","-","0.05","10.8","","10.85","","135.63"
"1109  ","信大  ","917200","175","10593007","11.8","11.8","11.4","11.4","-","0.2","11.35","","11.4","","11.29"
"1110  ","東泥  ","7764010","1201","89272001","11.65","11.75","11.2","11.3","-","0.25","11.3","","11.4","","13.61"
"1201  ","味全  ","29949047","4025","442584398","15.1","15.1","14.4","14.6","-","0.3","14.55","","14.6","","0.00"
"1203  ","味王  ","4318793","1108","67669268","16.1","16.2","15.2","15.2","-","0.7","15.2","","15.4","","14.9"
"1204  ","津津  ","1212236","254","7871443","6.8","6.8","6.2","6.25","-","0.35","6.25","","6.3","","0.00"
"1207  ","嘉食化","19946710","1803","106618973","5.45","5.55","5.1","5.25","+","0.05","5.25","","5.3","","0.00"
"1210  ","大成  ","7987084","1261","85018030","10.8","10.95","10.2","10.2","-","0.35","10.2","","10.3","","30"
"1212  ","中日  ","1080922","133","1510189","1.47","1.47","1.31","1.45","+","0.07","1.35","","1.45","","0.00"
"1213  ","大飲  ","37034","42","516526","14.35","14.35","13.85","13.9","-","0.5","13.8","","13.9","","231.67"
"1215  ","卜蜂  ","6046654","1051","47739980","8.2","8.35","7.65","7.7","-","0.5","7.7","","7.75","","0.00"
"1216  ","統一  ","14588326","2565","284455414","19.9","20","19.2","19.3","-","0.5","19.3","","19.4","","17.23"
"1217  ","愛之味","4293035","888","42495550","10.2","10.3","9.7","9.7","-","0.5","9.7","","9.75","","9.51"
"1218  ","泰山  ","10532061","1520","106315462","10.45","10.55","9.9","10.15","-","0.45","10.1","","10.15","","0.00"
"1219  ","福壽  ","5590894","868","47213797","8.8","8.85","8.15","8.2","-","0.55","8.15","","8.2","","43.16"
"1220  ","台榮  ","1128067","250","8202326","7.55","7.55","6.9","7","-","0.4","6.95","","7","","0.00"
"1224  ","惠勝  ","73000","14","145100","1.99","1.99","1.98","1.99","-","0.13","1.98","","2.1","","0.00"
"1225  ","福懋油","3607794","537","26307807","7.65","7.65","7.1","7.15","-","0.45","7.15","","7.2","","71.5"
"1227  ","佳格  ","3099579","562","32930363","11","11.1","10.35","10.4","-","0.5","10.4","","10.5","","21.22"
"1228  ","臺芳  ","102417","23","226677","2.21","2.21","2.21","2.21","-","0.16","--","","2.21","","0.00"
"1229  ","聯華  ","38847664","4236","556813887","13.55","14.6","13.45","14.3","+","0.65","14.3","","14.35","","21.67"
"1231  ","聯華食","2817608","590","39405552","14.6","14.6","13.45","13.5","-","0.95","13.5","","13.8","","37.5"
"1232  ","大統益","629000","152","14441100","22.5","23.9","22.2","23.9","+","1.5","23.5","","23.9","","12.71"
"1233  ","天仁  ","139284","68","2730734","19.7","19.8","19.5","19.5","-","0.1","19.5","","19.7","","14.89"
"1234  ","黑松  ","3788542","708","52966809","14.15","14.4","13.7","13.7","-","0.45","13.7","","13.8","","24.91"
"1235  ","興泰  ","63243","30","1576354","25","25.3","24.8","24.9"," ","0","24.9","","25","","13.61"
"1236  ","宏亞  ","1479261","245","31647449","21","21.6","21","21.4","+","0.4","21.4","","21.5","","11.38"
"1301  ","台塑  ","14465901","2770","809791558","57","57.5","55","55.5","-","1.5","55","","55.5","","19.61"
"1303  ","南亞  ","16723042","3010","772141049","46.9","47","45.8","46.2","-","0.5","46.1","","46.2","","21.19"
"1304  ","台聚  ","49281140","6615","725751253","15.2","15.2","14.4","14.4","-","0.7","14.35","","14.4","","240"
"1305  ","華夏  ","5070503","1113","66896603","13.5","13.6","13.05","13.2","-","0.2","13.2","","13.25","","0.00"
"1306  ","合發  ","3337400","946","63805476","20.2","20.3","18.5","18.5","-","1.3","--","","18.5","","27.21"
"1307  ","三芳  ","686782","154","19761613","28.7","29","28.6","28.9","+","0.2","28.8","","28.9","","22.58"
"1308  ","亞聚  ","4783775","1020","103173605","22","22","21.4","21.4","-","0.6","21.3","","21.4","","24.04"
"1309  ","台達化","11158379","1928","159421004","14.75","14.75","14","14.05","-","0.7","14.05","","14.1","","0.00"
"1310  ","台苯  ","15653788","3946","507955371","33.2","33.3","32.1","32.1","-","0.9","32.1","","32.2","","68.3"
"1311  ","福聚  ","3188797","975","105866714","33.9","34","32.9","32.9","-","0.7","32.8","","32.9","","16.13"
"1312  ","國喬  ","10107253","2033","142174532","14.4","14.4","13.9","13.9","-","0.5","13.9","","13.95","","0.00"
"1312A ","國喬特","75000","28","966900","12.9","12.95","12.75","12.9"," ","0","12.75","","12.9","","0.00"
"1313  ","聯成  ","18746494","3135","301183512","16.5","16.6","15.8","15.8","-","0.6","15.8","","15.9","","46.47"
"1314  ","中石化","63832169","6202","500784335","8.05","8.15","7.7","7.7","-","0.3","7.7","","7.75","","0.00"
"1315  ","達新  ","3236425","565","40838765","12.8","13","12.15","12.2","-","0.6","12.2","","12.25","","45.19"
"1316  ","上曜  ","2519396","413","14930432","6.1","6.1","5.8","5.8","-","0.2","5.8","","5.85","","96.67"
"1319  ","東陽  ","1453068","737","77301029","55","55","52","52.5","-","2.5","52.5","","53","","19.16"
"1321  ","大洋  ","316021","78","4481899","14.5","14.5","14.1","14.1","-","0.25","14.1","","14.25","","28.2"
