

2004年06月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","16000","7","110000","7.35","7.35","6.8","6.8","-","0.2","6.65","","6.8","","0.00"
="0015  ","富邦  ","413000","37","2393100","5.8","5.9","5.7","5.9","+","0.1","5.8","","5.9","","0.00"
="0029  ","富邦店","190000","31","927060","4.88","4.9","4.85","4.88","+","0.01","4.86","","4.88","","0.00"
="0050  ","台灣50","3440000","660","156593790","45.9","46","45.2","45.6","+","0.4","45.54","","45.6","","0.00"
"1101  ","台泥  ","24460875","3769","364514201","14.65","15.2","14.6","14.85","+","0.35","14.85","","14.9","","14.85"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","17668235","2426","322810781","18","18.6","17.8","18.2","+","0.5","18.2","","18.3","","8.79"
"1103  ","嘉泥  ","14801230","1894","227900286","14.75","15.6","14.75","15.5","+","0.85","15.4","","15.5","","15.05"
"1104  ","環泥  ","2637611","607","32456305","12.3","12.45","12.1","12.1"," ","0","12.1","","12.25","","7.29"
"1107  ","建台  ","5460982","756","22456755","4.1","4.17","4.06","4.06"," ","0","4.06","","4.09","","0.00"
"1108  ","幸福  ","7042200","1045","74019648","10.3","10.8","10.2","10.45","+","0.15","10.45","","10.55","","8.93"
"1109  ","信大  ","111003","50","1116029","9.9","10.2","9.85","9.9","+","0.05","9.9","","10","","19.41"
"1110  ","東泥  ","1873000","447","16991150","8.95","9.2","8.9","9","+","0.1","8.95","","9","","10.59"
"1201  ","味全  ","2895840","725","39172050","13.4","13.75","13.3","13.6","+","0.25","13.55","","13.6","","50.37"
"1203  ","味王  ","787122","224","8887888","11.3","11.55","11","11.45","+","0.4","11.45","","11.5","","114.5"
"1204  ","津津  ","164222","25","886303","5.4","5.55","5.35","5.4","-","0.05","5.35","","5.4","","0.00"
"1207  ","嘉食化","1626223","284","5167123","3.22","3.24","3.15","3.21"," ","0","3.17","","3.21","","0.00"
"1210  ","大成  ","411657","123","3580418","8.8","8.8","8.65","8.7"," ","0","8.7","","8.75","","11.45"
"1212  ","中日  ","362000","28","464200","1.18","1.32","1.17","1.32","+","0.08","1.32","","--","","0.00"
"1213  ","大飲  ","3002","5","37324","12.5","12.5","12.3","12.3","-","0.15","12.3","","12.5","","0.00"
"1215  ","卜蜂  ","1864695","313","14576586","7.9","7.9","7.75","7.8"," ","0","7.8","","7.85","","15.6"
"1216  ","統一  ","9888666","2000","143579917","14.6","14.65","14.35","14.65","+","0.25","14.6","","14.65","","14.5"
"1217  ","愛之味","451411","200","3545790","7.95","7.95","7.75","7.85"," ","0","7.8","","7.9","","18.26"
"1218  ","泰山  ","1101031","154","8459239","7.8","7.8","7.55","7.6","-","0.2","7.6","","7.7","","25.33"
"1219  ","福壽  ","193999","88","1324947","7","7","6.75","6.8"," ","0","6.8","","6.85","","20.61"
"1220  ","台榮  ","87064","45","536692","6.25","6.25","6.1","6.1","-","0.15","6.1","","6.2","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.12","","0.00"
"1225  ","福懋油","115005","35","725381","6.5","6.5","6.2","6.3"," ","0","6.3","","6.35","","25.2"
"1227  ","佳格  ","532999","135","5490178","10.3","10.35","10.2","10.35","+","0.1","10.3","","10.35","","8.7"
"1229  ","聯華  ","963004","161","9949090","10.5","10.5","10.2","10.3"," ","0","10.3","","10.35","","13.38"
"1231  ","聯華食","104001","29","1088410","10.6","10.6","10.35","10.35","-","0.1","10.35","","10.5","","12.32"
"1232  ","大統益","50000","11","1006200","20.1","20.2","20","20.1"," ","0","20.1","","20.2","","10.36"
"1233  ","天仁  ","157002","22","3324331","21.1","21.8","21.1","21.4","+","0.2","21.4","","21.7","","13.29"
"1234  ","黑松  ","298411","73","3135640","10.6","10.6","10.45","10.6","+","0.1","10.5","","10.6","","21.63"
"1235  ","興泰  ","83279","19","1800050","21.7","21.7","21.4","21.5","+","0.4","21.5","","21.6","","11.94"
"1236  ","宏亞  ","83005","27","1471285","17.8","17.8","17.6","17.7","-","0.1","17.7","","17.8","","7.41"
"1301  ","台塑  ","16845633","3538","815200882","48.3","49","47.9","49","+","1","48.9","","49","","10.91"
"1303  ","南亞  ","12826992","3229","571829344","44.5","45","44","44.8","+","0.6","44.7","","44.8","","13.22"
