

2006年02月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年02月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","285000","25","2457710","8.65","8.66","8.6","8.62","-","0.06","8.61","2","8.62","2","0.00"
="0050  ","台灣50","2717800","279","142607402","52.5","52.75","52.2","52.2","-","0.1","52.1","2","52.2","290","0.00"
="01001T","富邦R1","382000","17","3978350","10.45","10.45","10.4","10.45","+","0.05","10.4","17,141","10.45","3,309","0.00"
="01002T","國泰R1","1953000","101","19903800","10.2","10.2","10.15","10.2"," ","0","10.15","23,602","10.2","4,177","0.00"
="01003T","新光R1","10710000","361","108706650","10.15","10.2","10.15","10.15"," ","0","10.15","853","10.2","2,406","0.00"
"1101  ","台泥  ","13972566","2106","337197834","24.55","24.6","23.95","24.1","-","0.4","24","2","24.1","1,065","11.53"
"1101A ","台泥特","10000","1","267000","26.7","26.7","26.7","26.7","X","0","26.7","765","27.1","187","0.00"
"1102  ","亞泥  ","6404633","1050","133287620","20.85","20.9","20.7","20.85","-","0.15","20.8","1,144","20.85","143","8.31"
"1103  ","嘉泥  ","442129","95","5672082","12.75","12.85","12.75","12.8"," ","0","12.8","46","12.85","38","0.00"
"1104  ","環泥  ","379706","141","3919290","10.35","10.4","10.3","10.3","-","0.05","10.3","47","10.35","24","9.72"
"1107  ","建台  ","387153","23","166280","0.43","0.44","0.42","0.44","+","0.01","0.42","76","0.44","11","0.00"
"1108  ","幸福  ","362486","94","2632413","7.3","7.3","7.21","7.27","-","0.03","7.27","17","7.28","16","0.00"
"1109  ","信大  ","48803","11","446805","9.15","9.16","9.12","9.12","+","0.01","9.12","6","9.15","6","19.4"
"1110  ","東泥  ","1530951","173","10012073","6.47","6.59","6.43","6.46","-","0.09","6.46","6","6.53","21","23.93"
"1201  ","味全  ","5514035","948","52865662","9.44","9.79","9.41","9.48","+","0.28","9.47","2","9.48","14","0.00"
"1203  ","味王  ","521740","113","5947757","11.35","11.55","11.25","11.4","+","0.15","11.4","9","11.5","49","0.00"
"1207  ","嘉食化","454703","91","1007829","2.23","2.27","2.18","2.22","+","0.01","2.21","51","2.22","18","0.00"
"1210  ","大成  ","1013211","265","11836598","11.7","11.9","11.5","11.5","-","0.1","11.5","32","11.55","18","6.89"
"1213  ","大飲  ","19533","9","160799","8.26","8.28","8.16","8.28","+","0.11","8.28","2","8.3","3","414"
"1215  ","卜蜂  ","66183","38","291880","4.4","4.46","4.38","4.42","-","0.02","4.39","9","4.42","4","0.00"
"1216  ","統一  ","14873225","1417","276132323","18.9","18.95","18.25","18.8"," ","0","18.6","20","18.8","199","18.43"
"1217  ","愛之味","435358","137","2960247","6.83","6.88","6.72","6.78","-","0.05","6.78","13","6.79","20","27.12"
"1218  ","泰山  ","232006","83","1383878","5.96","6.03","5.95","5.96","-","0.03","5.95","14","5.96","2","0.00"
"1219  ","福壽  ","127985","41","632933","5","5","4.92","4.98","-","0.02","4.94","10","4.98","1","38.31"
"1220  ","台榮  ","72587","23","460541","6.4","6.4","6.3","6.35","+","0.05","6.35","1","6.45","5","0.00"
"1225  ","福懋油","2296689","250","9563517","4.21","4.23","4.12","4.18"," ","0","4.18","1","4.19","10","16.72"
"1227  ","佳格  ","217390","82","3049177","13.9","14.1","13.85","13.95","+","0.05","13.95","9","14.05","6","8.16"
"1229  ","聯華  ","736826","241","9250864","12.75","12.75","12.45","12.45","-","0.25","12.45","33","12.5","22","18.31"
"1231  ","聯華食","44414","23","420595","9.5","9.5","9.44","9.44","-","0.04","9.44","1","9.49","4","12.93"
"1232  ","大統益","8084","6","136694","17","17","16.8","16.8","-","0.25","16.8","4","17","10","8.24"
"1233  ","天仁  ","11364","15","270538","23.8","23.95","23.8","23.8"," ","0","23.8","2","23.95","1","13.84"
"1234  ","黑松  ","230142","34","2095463","9.16","9.18","9.05","9.1","+","0.04","9.06","3","9.1","68","91"
"1235  ","興泰  ","10469","9","143877","13.8","13.8","13.7","13.8"," ","0","13.7","6","13.8","23","10.78"
"1236  ","宏亞  ","332135","77","6009765","18","18.25","17.85","18.1","+","0.1","18.05","35","18.1","1","9"
"1301  ","台塑  ","9107201","1828","476603761","52.3","52.7","52","52.5","+","0.2","52.4","1","52.5","149","7.14"
"1303  ","南亞  ","12400706","2505","589854034","47.5","47.8","47.2","47.8","+","0.5","47.7","3","47.8","48","7.66"
"1304  ","台聚  ","2062967","476","19771678","9.65","9.7","9.52","9.52","-","0.13","9.51","12","9.52","82","8.65"
"1305  ","華夏  ","2236217","633","20458689","9.35","9.36","9.06","9.08","-","0.22","9.08","53","9.11","61","0.00"
"1307  ","三芳  ","299356","66","5330529","17.85","17.85","17.7","17.7","-","0.15","17.6","12","17.85","1","13.21"
"1308  ","亞聚  ","802066","203","11032744","13.85","13.9","13.65","13.7","-","0.1","13.7","12","13.75","52","8.06"
"1309  ","台達化","606976","189","5154323","8.6","8.65","8.4","8.4","-","0.14","8.4","17","8.44","10","0.00"
"1310  ","台苯  ","3190316","904","51834200","16.4","16.6","16","16.15","-","0.25","16.1","87","16.15","18","0.00"
"1311  ","福聚  ","494814","193","9739951","19.85","19.9","19.6","19.65","-","0.05","19.65","20","19.7","15","8.81"
"1312  ","國喬  ","1210904","423","10430406","8.72","8.83","8.51","8.51","-","0.2","8.51","2","8.52","7","26.59"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","9.51","1","9.69","1","0.00"
"1313  ","聯成  ","2363953","625","26382883","11.3","11.4","11.1","11.1","-","0.15","11.1","69","11.15","80","14.05"
"1314  ","中石化","5660954","1145","45943252","8.2","8.21","8.06","8.07","-","0.05","8.07","215","8.1","7","6.61"
"1315  ","達新  ","201784","50","2368740","11.7","11.8","11.6","11.7","+","0.05","11.65","24","11.7","3","8.6"
"1316  ","上曜  ","495968","110","1457437","2.83","3.01","2.8","3.01","+","0.19","3.01","26","--","0","0.00"
"1319  ","東陽  ","670666","370","25367537","37.4","38.2","37.4","37.7","+","0.4","37.65","135","37.7","3","18.66"
"1321  ","大洋  ","171205","46","1793223","10.6","10.6","10.4","10.55","-","0.05","10.45","29","10.55","2","7.64"
"1323  ","永裕  ","13765","11","122015","8.89","8.91","8.88","8.91","+","0.03","8.81","4","8.92","10","9.48"
"1324  ","地球  ","174100","44","1277810","7.22","7.57","7.2","7.53","+","0.33","7.53","166","7.54","5","12.55"
"1325  ","恆大  ","881000","264","11775000","13.5","13.6","13.25","13.25","-","0.15","13.2","78","13.25","2","0.00"
"1326  ","台化  ","7845671","2297","413397111","52.7","53","52.5","52.6","-","0.2","52.5","1,415","52.6","50","6.1"
"1402  ","遠東新","13229377","2200","307793619","23.8","23.8","23.1","23.1","-","0.15","23.1","224","23.15","10","12.76"
"1408  ","中紡  ","416001","25","159880","0.38","0.4","0.38","0.4"," ","0","0.38","74","0.4","98","0.00"
"1409  ","新纖  ","2351258","358","14649191","6.23","6.29","6.17","6.24","+","0.01","6.21","53","6.24","8","34.67"
"1410  ","南染  ","64614","31","332195","5.17","5.29","5.08","5.14","-","0.04","5.1","3","5.14","10","0.00"
"1413  ","宏洲  ","198556","45","440246","2.2","2.27","2.15","2.24","+","0.08","2.24","4","2.26","3","0.00"
"1414  ","東和  ","170661","70","570430","3.38","3.42","3.3","3.3","-","0.06","3.3","19","3.4","7","0.00"
"1416  ","廣豐  ","361946","116","1497327","4.16","4.18","4.1","4.1","-","0.03","4.07","21","4.1","51","0.00"
"1417  ","嘉裕  ","720999","222","3806989","5.28","5.4","5.22","5.28","+","0.07","5.25","3","5.28","14","0.00"
"1418  ","東華  ","384312","67","1051983","2.78","2.83","2.71","2.78"," ","0","2.73","2","2.77","9","0.00"
"1419  ","新紡  ","2321024","68","27631234","11.9","12","11.9","11.9","+","0.05","11.9","54","11.95","5","22.04"
"1423  ","利華  ","88470","28","357920","4.05","4.08","4.03","4.07","+","0.02","4.04","2","4.06","5","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","2.33","5","0.00"
"1434  ","福懋  ","5945517","1088","106696084","17.95","18","17.9","17.9","-","0.05","17.9","64","17.95","772","11.4"
"1435  ","中福  ","556311","91","7965631","14.3","14.4","14.15","14.35","+","0.05","14.25","5","14.35","8","0.00"
"1436  ","華友聯","46275","25","327504","7.1","7.18","7","7.11","-","0.11","7.11","7","7.16","6","0.00"
"1437  ","勤益控","190542","52","2266189","11.9","12","11.65","11.9"," ","0","11.75","1","11.9","22","0.00"
"1438  ","裕豐  ","1000","1","890","0.89","0.89","0.89","0.89"," ","0","0.89","14","--","0","0.00"
"1439  ","中和  ","17100","10","146791","8.6","8.6","8.58","8.58","-","0.08","8.58","1","8.6","3","95.33"
"1440  ","南紡  ","1262911","215","8298356","6.6","6.63","6.53","6.57","+","0.01","6.57","3","6.58","20","131.4"
"1441  ","大東  ","564645","83","1243874","2.09","2.23","2.09","2.23","+","0.14","2.18","4","--","0","0.00"
"1442  ","名軒  ","25999","14","245100","9.42","9.57","9.4","9.4","-","0.1","9.35","5","9.5","5","14.03"
"1443  ","立益  ","162620","32","505104","3.18","3.18","3.03","3.14","+","0.02","3.06","20","3.14","6","0.00"
"1444  ","力麗  ","1214899","165","4527748","3.79","3.82","3.69","3.69","-","0.07","3.69","74","3.7","33","0.00"
"1445  ","大宇  ","22376","11","88440","3.97","3.97","3.93","3.93","-","0.03","3.93","9","3.97","1","0.00"
"1446  ","宏和  ","106187","30","285058","2.7","2.7","2.65","2.68","-","0.01","2.67","1","2.68","100","0.00"
"1447  ","力鵬  ","503875","117","3059028","6.1","6.11","6.05","6.08"," ","0","6.06","13","6.08","11","11.92"
"1449  ","佳和  ","404002","98","1001912","2.48","2.48","2.48","2.48","+","0.16","2.48","2,338","--","0","0.00"
"1451  ","年興  ","405071","219","8975562","22.25","22.25","22","22.2","-","0.05","22","113","22.2","61","11.62"
"1452  ","宏益  ","219806","71","1361681","6.01","6.25","6.01","6.14","+","0.07","6.11","1","6.14","7","0.00"
"1453  ","大將  ","195746","49","553860","2.86","2.89","2.8","2.81","-","0.05","2.82","28","2.87","5","0.00"
"1454  ","台富  ","27240","14","132090","4.85","4.88","4.83","4.88"," ","0","4.88","9","4.9","2","0.00"
"1455  ","集盛  ","878481","174","6099035","6.9","7","6.88","6.9","+","0.04","6.9","43","6.95","6","23.79"
"1456  ","怡華  ","72071","37","150618","2.09","2.09","2.09","2.09","+","0.13","2.09","931","--","0","0.00"
"1457  ","宜進  ","334168","63","1225931","3.72","3.73","3.63","3.64","-","0.05","3.64","21","3.66","12","0.00"
"1459  ","聯發  ","136143","53","871498","6.45","6.48","6.38","6.38","-","0.02","6.37","21","6.38","17","0.00"
"1460  ","宏遠  ","199977","73","1144154","5.75","5.75","5.64","5.72"," ","0","5.66","19","5.72","1","286"
"1463  ","強盛  ","88002","23","439649","5","5.05","4.93","4.99"," ","0","4.94","7","4.99","1","18.48"
"1464  ","得力  ","325107","58","1703732","5.3","5.3","5.17","5.25","+","0.02","5.24","9","5.25","1","0.00"
"1465  ","偉全  ","86300","12","703848","8.18","8.28","8.1","8.28"," ","0","8.14","3","8.29","6","11.34"
"1466  ","聚隆  ","69314","19","269809","3.92","3.92","3.85","3.88","-","0.05","3.86","12","3.88","2","0.00"
"1467  ","南緯  ","114250","38","1140649","9.98","10","9.95","9.99","+","0.01","9.96","9","9.99","28","24.37"
"1468  ","昶和  ","139000","33","1780700","12.85","12.95","12.7","12.7","-","0.05","12.7","3","12.8","5","0.00"
"1469  ","理隆  ","1000","1","10000","10","10","10","10"," ","0","9.8","1","10","2","0.00"
"1470  ","大統染","16000","4","84430","5.3","5.3","4.93","4.93","-","0.37","--","0","5.25","2","0.00"
"1471  ","首利  ","1213435","630","54393540","45.3","45.4","44.1","44.1","-","0.7","44.1","1","44.2","1","27.22"
"1472  ","三洋紡","17000","7","74680","4.4","4.4","4.39","4.39","-","0.02","4.39","2","4.42","2","0.00"
"1473  ","台南  ","266868","89","9784770","37","37","36.55","36.55","+","0.05","36.5","21","36.65","13","9.02"
"1474  ","弘裕  ","158690","45","1289550","8.18","8.18","8.1","8.1","-","0.08","8.1","2","8.15","3","8.18"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","23.95","2","25.2","1","0.00"
"1476  ","儒鴻  ","157000","60","2486350","15.95","16.15","15.75","15.75","-","0.15","15.75","23","15.85","4","8.61"
"1477  ","聚陽  ","167621","65","7273890","43.6","43.7","43.3","43.35","-","0.05","43.3","7","43.35","1","8.42"
"1503  ","士電  ","964965","373","24243621","25.4","25.4","24.95","25","-","0.1","25","4","25.05","42","18.94"
"1504  ","東元  ","4603331","772","45965245","10","10.05","9.9","9.95"," ","0","9.94","1","9.95","97","52.37"
"1506  ","正道  ","30619","9","246402","8.05","8.08","8","8.08","-","0.01","8.01","4","8.08","7","35.13"
"1507  ","永大  ","267725","115","5153025","19.25","19.35","19.15","19.15","-","0.1","19.15","22","19.25","19","13.49"
"1512  ","瑞利  ","234837","87","2385520","10.15","10.25","10.05","10.1","-","0.05","10.1","60","10.2","10","19.06"
"1513  ","中興電","2398998","542","48363456","20.2","20.5","19.95","20.35","+","0.35","20.3","10","20.35","19","10.44"
"1514  ","亞力  ","43479","17","238199","5.48","5.54","5.47","5.48","+","0.01","5.48","2","5.51","5","0.00"
"1515  ","力山  ","250902","44","2003541","8.03","8.03","7.91","8.01","-","0.01","8.01","3","8.02","17","0.00"
"1516  ","川飛  ","22092","16","75701","3.41","3.45","3.41","3.45"," ","0","3.43","1","3.45","4","0.00"
"1517  ","利奇  ","353842","79","2304641","6.53","6.6","6.45","6.45","-","0.05","6.46","10","6.47","10","0.00"
"1519  ","華城  ","370293","80","3444875","9.43","9.43","9.23","9.23","-","0.15","9.23","6","9.35","3","51.28"
"1520  ","復盛  ","597385","275","24563454","41.3","41.4","40.9","41","-","0.4","40.9","1","41","62","14.86"
"1521  ","大億  ","67000","39","1951050","29.2","29.4","29.05","29.15"," ","0","29.15","1","29.2","1","8.91"
"1522  ","堤維西","651499","203","14524000","22.4","22.7","22.05","22.5"," ","0","22.3","29","22.5","9","0.00"
"1523  ","開億  ","58590","40","1184408","20.4","20.4","20.1","20.1","-","0.1","20.1","15","20.25","7","8.7"
"1524  ","耿鼎  ","380075","136","5937745","15.75","15.75","15.5","15.5","-","0.1","15.5","9","15.6","16","15.35"
"1525  ","江申  ","11400","12","255830","22.75","22.8","22.3","22.45","+","0.15","22.2","3","22.5","4","9.93"
"1527  ","鑽全  ","283820","164","21198407","74.2","75","74.2","74.7","+","0.5","74.7","15","74.8","3","12.33"
"1528  ","恩德  ","908170","250","10709528","11.8","12","11.65","11.75","-","0.05","11.7","60","11.75","2","12.5"
"1529  ","樂士  ","258750","64","1547269","6","6","5.94","5.95","-","0.05","5.95","7","5.96","1","28.33"
"1530  ","亞崴  ","235100","102","11990570","51.5","51.5","50.6","51","+","0.5","51","5","51.1","8","9.73"
"1531  ","高林股","230623","116","6606923","28.75","28.8","28.55","28.6","-","0.15","28.6","5","28.7","3","10.92"
"1532  ","勤美  ","1245393","346","33744510","26.9","27.6","26.6","27.6","+","0.7","27.6","41","27.7","23","15.16"
"1533  ","車王電","108497","56","1886347","17.5","17.5","17.2","17.5","-","0.1","17.45","1","17.5","85","583.33"
"1535  ","中宇  ","81000","38","932150","11.6","11.65","11.35","11.55","-","0.05","11.5","10","11.55","9","8.88"
"1536  ","和大  ","792999","264","32074056","40.7","40.9","40.2","40.85","+","0.15","40.75","6","40.85","27","17.61"
"1537  ","廣隆  ","38000","23","505750","13.35","13.45","13.2","13.3","-","0.1","13.35","2","13.45","41","332.5"
"1538  ","正峰新","1205000","444","51538650","43.4","43.7","42.45","42.5","-","1","42.5","5","42.55","1","11.55"
"1539  ","巨庭  ","15240","6","92274","6.05","6.18","6.05","6.06","-","0.13","6.06","1","6.13","2","0.00"
"1540  ","喬福  ","129200","43","1871640","14.5","14.55","14.4","14.4","-","0.1","14.35","11","14.4","10","7.74"
"1541  ","錩泰  ","44101","21","455320","10.45","10.45","10.05","10.15","+","0.05","10.15","2","10.45","6","0.00"
"1560  ","中砂  ","600104","297","54032407","90.2","90.5","89.6","89.7","-","0.1","89.7","6","90","32","26.46"
"1601  ","台光  ","2494500","603","29313700","12.2","12.2","11.45","11.45","-","0.45","11.45","166","11.5","11","0.00"
"1603  ","華電  ","1611112","207","6919496","4.39","4.42","4.16","4.16","-","0.08","4.16","20","4.17","3","0.00"
"1604  ","聲寶  ","2404781","333","10569957","4.41","4.44","4.36","4.36"," ","0","4.35","11","4.36","66","0.00"
"1605  ","華新  ","5192811","930","56993974","11","11.05","10.9","11"," ","0","10.95","267","11","15","0.00"
"1606  ","歌林  ","9689055","1301","87343853","9.05","9.15","8.9","8.9"," ","0","8.9","125","8.91","28","0.00"
"1608  ","華榮  ","1037764","202","6045796","5.85","5.89","5.73","5.75","-","0.08","5.75","28","5.77","21","0.00"
"1609  ","大亞  ","623862","143","5096301","8.19","8.24","8.13","8.13","-","0.04","8.13","96","8.14","5","9.13"
"1611  ","中電  ","1002786","265","13674077","13.75","13.85","13.55","13.55","-","0.05","13.55","76","13.6","30","27.65"
"1612  ","宏泰  ","596054","129","6719948","11.3","11.35","11.2","11.2"," ","0","11.2","62","11.25","45","9.33"
"1613  ","台一  ","178026","63","478874","2.67","2.72","2.65","2.72","+","0.06","2.67","20","2.72","4","1.23"
"1614  ","三洋電","51066","21","869008","17","17.1","17","17"," ","0","17","30","17.05","3","9.14"
"1615  ","大山  ","8196","4","47025","5.7","5.8","5.7","5.78","+","0.04","5.65","3","5.78","2","41.29"
"1616  ","億泰  ","41873","15","350417","8.4","8.4","8.36","8.36","-","0.05","8.31","2","8.36","3","9.84"
"1617  ","榮星  ","22001","4","174407","7.95","7.95","7.85","7.85","+","0.06","7.76","6","7.84","3","0.00"
"1618  ","合機  ","458681","147","3089527","6.8","6.86","6.66","6.68","-","0.09","6.68","38","6.74","2","14.52"
"1701  ","中化  ","2038454","476","21828764","10.8","10.85","10.55","10.6","-","0.1","10.6","110","10.65","25","0.00"
"1702  ","南僑  ","238409","61","1238074","5.15","5.25","5.15","5.23","+","0.05","5.2","10","5.23","4","523"
"1704  ","榮化  ","2595961","566","63809194","24.55","24.75","24.4","24.55"," ","0","24.55","135","24.6","3","7.22"
"1707  ","葡萄王","463731","103","4124608","8.91","8.94","8.85","8.85"," ","0","8.85","13","8.9","2","10.79"
"1708  ","東鹼  ","1488673","328","15792408","10.4","10.85","10.3","10.75","+","0.55","10.7","99","10.75","34","16.8"
"1709  ","和益  ","72302","20","815636","11.3","11.3","11.25","11.25","-","0.05","11.2","25","11.3","55","14.42"
"1710  ","東聯  ","4456703","1060","98831437","22.3","22.4","22","22","-","0.3","22","113","22.05","69","7.17"
"1711  ","永光  ","7414437","1157","82076331","10.7","11.3","10.6","10.95","+","0.35","10.95","13","11","93","54.75"
"1712  ","興農  ","325330","91","1899856","5.85","5.91","5.81","5.83","-","0.02","5.81","28","5.83","1","72.88"
"1713  ","國化  ","448662","126","3886127","8.49","8.79","8.49","8.65","+","0.2","8.62","7","8.65","1","29.83"
"1714  ","和桐  ","467887","123","3316880","7.15","7.16","7.03","7.03","-","0.12","7.02","20","7.03","48","0.00"
"1715  ","萬洲  ","1060500","173","9826564","9.2","9.34","9.11","9.21","+","0.05","9.21","7","9.22","14","10.96"
"1716  ","永信  ","437571","178","12547130","28.5","28.8","28.45","28.65","+","0.2","28.65","26","28.7","9","11.74"
"1717  ","長興  ","2962161","626","90872590","30.4","31.3","30.05","30.9","+","1.05","30.8","2","30.9","24","15.22"
"1718  ","中纖  ","3929416","832","34392296","8.95","8.95","8.65","8.65","-","0.22","8.64","61","8.65","40","5.92"
"1720  ","生達  ","355655","146","7224250","20.35","20.5","20.2","20.2","-","0.15","20.2","33","20.3","23","11.22"
"1721  ","三晃  ","47000","19","230730","4.89","4.95","4.86","4.95","+","0.08","4.87","5","4.95","29","29.12"
"1722  ","台肥  ","4860356","1219","193713044","39.85","40.05","39.6","39.65","-","0.2","39.65","16","39.7","7","12.47"
"1723  ","中碳  ","334763","164","14841284","44.6","44.6","44.15","44.35","-","0.15","44.3","4","44.4","39","8.51"
"1724  ","台硝  ","59803","29","720521","12","12.2","12","12"," ","0","12","2","12.1","5","0.00"
"1725  ","元禎  ","12000","10","208800","17.3","17.5","17.2","17.2","-","0.1","17","4","17.5","3","7.38"
"1726  ","永記  ","133539","60","5144371","38.95","38.95","38.3","38.5","-","0.15","38.45","9","38.5","1","10.58"
"1727  ","中華化","49000","17","490540","10","10.1","9.94","10","+","0.01","9.96","2","10.1","11","9.43"
"1729  ","必翔  ","200892","120","9302759","46.3","46.6","46.25","46.3"," ","0","46.25","13","46.3","60","13.74"
"1730  ","花仙子","279000","88","3169150","11.45","11.45","11.3","11.3","-","0.15","11.3","15","11.35","15","11.08"
"1731  ","美吾華","56357","29","584441","10.4","10.4","10.35","10.35"," ","0","10.3","34","10.35","19","18.48"
"1732  ","毛寶  ","491203","201","7479255","15.5","15.5","15.05","15.2","-","0.2","15.2","9","15.25","16","0.00"
"1733  ","五鼎  ","374949","143","10518429","28.5","28.5","27.5","28.1"," ","0","28","6","28.15","5","16.06"
"1734  ","杏輝  ","483714","148","10232220","21","21.4","21","21.1","-","0.05","21.05","11","21.1","2","12.63"
"1735  ","日勝化","11060","6","141203","12.85","12.85","12.65","12.65","-","0.15","12.65","4","12.8","1","12.4"
"1736  ","喬山  ","62400","60","9177100","146","149.5","146","146"," ","0","146","6","147","5","16.98"
"1737  ","臺鹽  ","6855069","2233","136648430","19.1","20.15","18.9","20.15","+","1.3","20.15","67","--","0","13.71"
"1802  ","台玻  ","1107621","479","29338484","26.75","27","26.3","26.7"," ","0","26.3","107","26.7","36","10.68"
"1805  ","寶徠  ","241000","16","249020","1.05","1.05","1","1.01","-","0.04","1.01","87","1.04","15","0.00"
"1806  ","冠軍  ","526175","102","3294226","6.31","6.31","6.2","6.23","-","0.04","6.23","45","6.27","28","7.99"
