

2004年03月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","11000","3","85100","7.6","7.85","7.6","7.85"," ","0","7.65","","7.85","","0.00"
="0015  ","富邦  ","287000","47","1754350","6.1","6.15","6.05","6.1","-","0.05","6.1","","6.15","","0.00"
="0029  ","富邦店","690000","44","3585700","5.15","5.3","5.1","5.3","+","0.05","5.25","","5.3","","0.00"
="0050  ","台灣50","18336000","1265","899020560","49.32","49.38","48.8","49","-","0.65","49","","49.01","","0.00"
"1101  ","台泥  ","38373774","5669","773075510","20.4","20.6","19.9","20","-","0.1","20","","20.1","","25.64"
"1101A ","台泥特","6000","2","168000","27.8","28.2","27.8","28.2","+","0.2","28.2","","29.9","","0.00"
"1102  ","亞泥  ","11943441","1977","310866303","26.2","26.6","25.5","25.7","-","0.3","25.7","","25.8","","17.97"
"1103  ","嘉泥  ","11644952","2016","256934048","22.2","22.7","21.6","21.8","-","0.4","21.8","","21.9","","28.68"
"1104  ","環泥  ","9847743","1507","152701302","15.9","15.9","15.3","15.3","-","0.3","15.3","","15.4","","11.86"
"1107  ","建台  ","19444324","2970","134737706","7","7.15","6.7","6.75","-","0.15","6.75","","6.8","","0.00"
"1108  ","幸福  ","40210958","4792","504144994","12.4","12.8","12.1","12.4","+","0.4","12.4","","12.45","","155"
"1109  ","信大  ","2986898","592","38331559","12.9","13.15","12.4","12.6","-","0.4","12.6","","12.65","","12.48"
"1110  ","東泥  ","33815674","4567","431420140","12.65","13.15","12.25","12.5","+","0.15","12.5","","12.55","","15.06"
"1201  ","味全  ","13711842","2217","207702021","15.3","15.6","14.8","15","-","0.2","15","","15.1","","0.00"
"1203  ","味王  ","4371543","1147","71197625","16.6","16.7","15.9","15.9","-","0.4","15.8","","15.9","","15.59"
"1204  ","津津  ","467005","107","2837580","6.25","6.3","5.85","5.9","-","0.35","5.9","","6","","0.00"
"1207  ","嘉食化","7749167","1066","41337172","5.5","5.6","5.2","5.3","-","0.2","5.25","","5.3","","0.00"
"1210  ","大成  ","4980820","656","52562862","10.85","10.85","10.45","10.45","-","0.25","10.45","","10.5","","30.74"
"1212  ","中日  ","251502","37","301480","1.18","1.2","1.18","1.2","+","0.07","1.2","","--","","0.00"
"1213  ","大飲  ","22004","15","302403","13.8","13.8","13.5","13.8"," ","0","13.7","","13.8","","230"
"1215  ","卜蜂  ","1729003","324","14101874","8.3","8.4","8.1","8.1","-","0.3","8.05","","8.15","","0.00"
"1216  ","統一  ","20828602","3235","403256625","19","19.6","18.7","19.5","+","0.5","19.4","","19.5","","17.41"
"1217  ","愛之味","2197209","443","21567411","9.9","10","9.7","9.8","-","0.15","9.75","","9.8","","9.61"
"1218  ","泰山  ","2241218","567","24698847","11.2","11.25","10.8","10.8","-","0.3","10.8","","10.9","","0.00"
"1219  ","福壽  ","7151307","882","64845168","9.3","9.5","8.5","8.8","-","0.3","8.8","","8.9","","46.32"
"1220  ","台榮  ","2194064","390","17263662","8.2","8.25","7.5","7.5","-","0.55","--","","7.5","","0.00"
"1224  ","惠勝  ","20002","4","32703","1.64","1.64","1.63","1.63","-","0.01","1.53","","1.63","","0.00"
"1225  ","福懋油","10145364","1192","87095553","9.2","9.2","8.25","8.25","-","0.6","8.25","","8.3","","82.5"
"1227  ","佳格  ","3885971","646","41662421","10.8","10.95","10.35","10.5","-","0.2","10.5","","10.55","","21.43"
"1229  ","聯華  ","6696169","903","97097355","14.95","14.95","14.2","14.65"," ","0","14.6","","14.65","","22.2"
"1231  ","聯華食","816004","178","11038903","13.75","13.9","13.3","13.3","-","0.45","13.3","","13.6","","36.94"
"1232  ","大統益","312391","143","7060640","22.6","23.2","22.3","22.6","-","0.2","22.6","","22.8","","12.02"
"1233  ","天仁  ","82583","49","1718799","20.7","21","20.7","21","+","0.3","20.8","","21","","16.03"
"1234  ","黑松  ","1798219","419","24601042","13.8","13.9","13.5","13.6","-","0.25","13.55","","13.6","","24.73"
"1235  ","興泰  ","55977","30","1322327","23.8","24","23.3","24"," ","0","23.8","","24.1","","13.11"
"1236  ","宏亞  ","281003","75","5950361","21.5","21.5","20.9","21.1","+","0.1","21.1","","21.2","","11.22"
"1301  ","台塑  ","14538969","2425","755181202","52","52.5","51.5","52"," ","0","51.5","","52","","18.37"
"1303  ","南亞  ","21873211","4108","969615823","44.8","44.8","44","44","-","0.8","44","","44.1","","20.18"
"1304  ","台聚  ","14755490","2780","201378876","13.6","13.85","13.5","13.55","+","0.05","13.55","","13.6","","225.83"
"1305  ","華夏  ","5658698","1353","74270984","13.35","13.35","13","13"," ","0","13","","13.05","","0.00"
"1306  ","合發  ","671514","171","11712795","17.5","17.8","17.2","17.3","-","0.1","17.3","","17.4","","25.44"
"1307  ","三芳  ","12198302","345","345140400","28","28.7","27.4","28.3"," ","0","28.1","","28.3","","22.11"
"1308  ","亞聚  ","3333174","971","65948157","20.1","20.3","19.5","19.5","-","0.5","19.5","","19.6","","21.91"
"1309  ","台達化","3101163","727","40025304","13","13.2","12.6","12.6","-","0.3","12.6","","12.8","","0.00"
"1310  ","台苯  ","6745961","2006","200976329","29.8","30.1","29.6","29.6","-","0.1","29.6","","29.7","","62.98"
"1311  ","福聚  ","1519637","602","48469142","32","32.3","31.6","31.6","-","0.2","31.6","","31.7","","15.49"
"1312  ","國喬  ","5387195","1162","68758144","12.85","13","12.55","12.55","-","0.3","12.55","","12.6","","0.00"
"1312A ","國喬特","5000","4","60350","12.05","12.3","12","12.3"," ","0","12.1","","12.35","","0.00"
"1313  ","聯成  ","14001762","2698","199049040","14.5","14.7","13.8","13.8","-","0.55","13.8","","13.9","","40.59"
"1314  ","中石化","48788397","5930","402445922","8.4","8.6","8","8.15","-","0.25","8.15","","8.2","","0.00"
"1315  ","達新  ","886002","228","10510023","12.1","12.1","11.7","11.7","-","0.3","11.7","","11.85","","43.33"
"1316  ","上曜  ","2934002","456","17290111","6","6.05","5.75","5.75","-","0.25","5.75","","5.8","","95.83"
"1319  ","東陽  ","962825","319","55063702","57","58","56","57","+","0.5","57","","58","","20.8"
"1321  ","大洋  ","1877020","489","41384651","22.6","22.6","21.7","22","-","0.7","21.9","","22","","44"
"1323  ","永裕  ","294002","52","3656924","12.5","12.5","12.4","12.5","-","0.05","12.45","","12.5","","11.47"
"1324  ","地球  ","235002","72","3134227","13.5","13.5","13.2","13.25","-","0.4","13.25","","13.3","","10.19"
"1325  ","恆大  ","2385669","525","27958368","11.5","11.9","11.4","11.9","+","0.45","11.8","","11.9","","11.55"
"1326  ","台化  ","10856783","1736","567776903","52.5","53","52","52","-","0.5","52","","52.5","","13.33"
"1402  ","遠東新","14402733","2322","318002368","22.6","22.7","21.7","21.7","-","0.9","21.7","","21.8","","20.87"
"1408  ","中紡  ","12040064","1182","43146092","3.63","3.73","3.45","3.52","-","0.1","3.52","","3.54","","0.00"
"1409  ","新纖  ","16605533","2443","164429050","9.9","10.15","9.7","10","+","0.1","9.95","","10","","52.63"
"1410  ","南染  ","1001002","196","10051919","10.05","10.3","9.8","9.8","-","0.25","9.8","","9.95","","0.00"
"1413  ","宏洲  ","1685888","422","9747490","5.85","6","5.7","5.7","-","0.15","5.7","","5.75","","0.00"
"1414  ","東和  ","1945134","480","19863911","10.6","10.65","10.05","10.05","-","0.55","10.05","","10.15","","0.00"
"1416  ","廣豐  ","17015523","1930","103375530","6.3","6.4","6","6","-","0.4","--","","6","","0.00"
"1417  ","嘉裕  ","5678516","753","48492796","8.7","8.75","8.4","8.4","-","0.2","8.4","","8.45","","84"
