

2004年10月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","84000","7","592200","7.05","7.05","7.05","7.05"," ","0","7.05","16","7.2","101","0.00"
="0015  ","富邦  ","779000","56","4384400","5.6","5.65","5.6","5.65"," ","0","5.6","566","5.65","95","0.00"
="0029  ","富邦店","104000","7","490080","4.7","4.74","4.7","4.74"," ","0","4.72","101","4.74","14","0.00"
="0050  ","台灣50","5198000","487","246554850","47.4","47.55","47.27","47.5"," ","0","47.42","51","47.5","47","0.00"
"1101  ","台泥  ","52676317","4848","1007564020","18.9","19.4","18.9","19.1","+","0.2","19.1","241","19.2","830","16.9"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","20","28","9","0.00"
"1102  ","亞泥  ","20700242","2055","476115017","22.8","23.2","22.6","23"," ","0","23","1,089","23.1","191","8.71"
"1103  ","嘉泥  ","3360948","643","56573593","16.7","17","16.6","16.9","+","0.2","16.8","257","16.9","142","15.5"
"1104  ","環泥  ","5573453","689","72032007","12.8","13.05","12.75","12.9","+","0.05","12.9","34","12.95","206","8.32"
"1107  ","建台  ","3442676","221","3422424","0.89","1.01","0.89","0.98","+","0.03","0.93","95","0.98","9","0.00"
"1108  ","幸福  ","1873028","352","19623389","10.4","10.6","10.3","10.4"," ","0","10.35","257","10.4","20","7.59"
"1109  ","信大  ","245972","61","2661685","10.85","10.9","10.75","10.85","-","0.05","10.85","8","10.9","20","11.07"
"1110  ","東泥  ","1774178","272","15922074","8.95","9.05","8.9","8.9","-","0.05","8.9","254","8.95","20","11.41"
"1201  ","味全  ","3101491","554","37374849","11.9","12.2","11.85","11.95","-","0.05","11.95","29","12","588","34.14"
"1203  ","味王  ","801128","211","9498902","11.8","11.95","11.8","11.95","+","0.15","11.9","18","11.95","22","14.94"
"1204  ","津津  ","115000","35","521300","4.5","4.63","4.5","4.61","-","0.08","4.6","1","4.62","8","0.00"
"1210  ","大成  ","246036","119","2000720","8.15","8.2","8.1","8.15"," ","0","8.15","63","8.2","35","15.09"
