

2004年12月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","3","113900","6.7","6.7","6.7","6.7","+","0.05","6.55","100","6.75","12","0.00"
="0015  ","富邦  ","6129000","105","32790150","5.35","5.35","5.35","5.35"," ","0","5.35","38","5.4","915","0.00"
="0029  ","富邦店","332000","57","1554220","4.52","4.75","4.52","4.75","+","0.15","4.63","2","4.74","40","0.00"
="0050  ","台灣50","10868000","1249","507037650","46.6","47.19","45.8","46","-","0.43","46","488","46.01","1","0.00"
"1101  ","台泥  ","22790138","2251","445835722","19.7","19.7","19.4","19.6","+","0.1","19.6","33","19.7","2,282","15.19"
"1101A ","台泥特","10000","3","276000","27.6","27.6","27.6","27.6","+","0.1","27.1","2","27.6","4","0.00"
"1102  ","亞泥  ","16275239","2039","355614398","21.8","22.2","21.3","21.9","-","0.1","21.9","337","22","1,645","7.3"
"1103  ","嘉泥  ","3683409","539","53665547","14.7","14.75","14.45","14.55","+","0.2","14.5","77","14.55","25","13.47"
"1104  ","環泥  ","735992","182","8842341","12.05","12.15","11.85","12.05","+","0.1","11.95","22","12.05","30","9.49"
"1107  ","建台  ","1170010","93","678311","0.58","0.58","0.58","0.58","+","0.03","0.58","61","--","0","0.00"
"1108  ","幸福  ","796199","198","6919341","8.65","8.8","8.6","8.65","+","0.1","8.65","15","8.7","36","6.31"
"1109  ","信大  ","83529","38","827307","9.9","9.95","9.8","9.8"," ","0","9.8","14","9.85","4","9.42"
"1110  ","東泥  ","481000","143","3841900","8","8.1","7.9","7.9"," ","0","7.9","66","7.95","3","10.53"
"1201  ","味全  ","1844216","469","20291782","10.8","11.2","10.8","10.9","+","0.15","10.9","17","11","18","27.25"
"1203  ","味王  ","689405","186","7352507","10.45","10.8","10.45","10.55","+","0.1","10.55","15","10.6","29","11.72"
"1204  ","津津  ","68000","20","280260","4.18","4.18","3.97","4.16","+","0.01","4.16","20","4.17","5","0.00"
"1207  ","嘉食化","851490","189","3498866","4.05","4.16","4.05","4.07","+","0.06","4.06","63","4.07","8","0.00"
"1210  ","大成  ","225409","72","1799441","8.05","8.05","7.95","8.05","+","0.1","8","2","8.05","42","30.96"
"1212  ","中日  ","89000","12","56100","0.61","0.66","0.61","0.61","-","0.03","0.61","13","0.64","100","0.00"
"1213  ","大飲  ","5000","5","58000","11.7","11.7","11.3","11.7","+","0.2","11.45","4","11.6","2","106.36"
"1215  ","卜蜂  ","526000","99","3459900","6.6","6.7","6.5","6.55","-","0.05","6.5","103","6.55","23","59.55"
"1216  ","統一  ","12351736","1796","202316494","16.5","16.6","15.9","16.5"," ","0","16.5","448","16.6","1,724","30"
