

2004年10月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","27000","6","179550","6.65","6.65","6.65","6.65","-","0.15","6.65","80","6.8","20","0.00"
="0015  ","富邦  ","225000","16","1232000","5.45","5.5","5.4","5.5","-","0.05","5.4","230","5.5","376","0.00"
="0029  ","富邦店","271000","11","1242100","4.55","4.61","4.55","4.56","-","0.04","4.56","175","4.62","5","0.00"
="0050  ","台灣50","8455000","694","382359270","45.5","45.5","44.94","45.08","-","0.08","45.08","119","45.1","10","0.00"
"1101  ","台泥  ","19859951","2764","342141240","17.2","17.4","16.9","17.4","+","0.1","17.3","392","17.4","37","15.4"
"1101A ","台泥特","91000","5","2463200","27","27.2","27","27.2","-","0.8","26.8","10","27.2","49","0.00"
"1102  ","亞泥  ","17823638","2473","376892827","21.1","21.5","20.8","21.2","-","0.3","21.2","30","21.3","73","8.03"
"1103  ","嘉泥  ","7451057","1048","112136097","15","15.3","14.8","15.1","-","0.1","15.1","127","15.2","261","13.85"
"1104  ","環泥  ","1573043","360","19116242","12.1","12.4","12","12.1","-","0.1","12.1","229","12.15","2","7.81"
"1107  ","建台  ","495000","38","422000","0.84","0.89","0.84","0.85","-","0.05","0.85","6","0.89","100","0.00"
"1108  ","幸福  ","1446828","322","14508937","9.95","10.15","9.9","10.1","+","0.1","10.05","55","10.1","87","7.37"
"1109  ","信大  ","95020","28","978956","10.3","10.35","10.25","10.25","-","0.15","10.25","5","10.4","8","10.46"
"1110  ","東泥  ","1277795","299","10733588","8.3","8.5","8.25","8.45","+","0.1","8.45","134","8.5","80","10.83"
"1201  ","味全  ","974351","277","11316373","11.7","11.8","11.5","11.8","+","0.1","11.6","6","11.8","6","33.71"
"1203  ","味王  ","1080010","226","12896870","11.8","12.05","11.8","11.9","-","0.2","11.9","91","11.95","8","14.88"
"1204  ","津津  ","14000","9","62660","4.56","4.57","4.38","4.38","-","0.2","4.38","12","4.55","9","0.00"
"1210  ","大成  ","448860","136","3619369","8","8.1","8","8.05","-","0.05","8.05","46","8.15","33","14.91"
"1212  ","中日  ","60000","12","34250","0.55","0.6","0.55","0.59","+","0.01","0.56","28","0.59","4","0.00"
"1213  ","大飲  ","5000","4","55750","11","11.25","11","11.25","X","0","11.05","1","11.4","3","281.25"
"1215  ","卜蜂  ","1197269","176","8731188","7.25","7.4","7.25","7.35","+","0.1","7.3","30","7.35","33","14.7"
"1216  ","統一  ","5355719","923","82584143","15.4","15.7","15.2","15.6","+","0.2","15.5","416","15.6","27","18.57"
"1217  ","愛之味","683011","108","4876778","7.15","7.2","7.1","7.15","-","0.05","7.15","556","7.2","44","25.54"
"1218  ","泰山  ","1528618","273","11047924","7.3","7.3","7.15","7.2","-","0.15","7.2","137","7.25","21","18.95"
"1219  ","福壽  ","182992","49","1101208","6","6.1","5.95","6.05"," ","0","6","22","6.05","33","33.61"
"1220  ","台榮  ","36000","9","173030","4.85","4.87","4.76","4.78","-","0.05","4.78","47","4.8","2","0.00"
"1225  ","福懋油","153341","50","725354","4.75","4.8","4.66","4.8","+","0.15","4.74","1","4.8","11","68.57"
"1227  ","佳格  ","1313095","197","14590439","11","11.2","10.95","11.15","+","0.15","11.15","35","11.2","38","9.37"
"1229  ","聯華  ","1392659","294","14789428","10.7","10.75","10.5","10.55","-","0.2","10.55","36","10.65","5","10.55"
"1231  ","聯華食","470000","167","4454450","9.5","9.6","9.35","9.4","-","0.2","9.4","11","9.5","24","11.9"
"1232  ","大統益","26000","7","470400","18","18.2","18","18.2","+","0.2","18","36","18.2","15","10.17"
"1233  ","天仁  ","36192","23","788692","21.5","22","21.5","21.5"," ","0","21.5","3","22","10","11.5"
"1234  ","黑松  ","118000","37","1195100","10.15","10.15","10.1","10.1"," ","0","10.1","4","10.15","13","21.96"
"1235  ","興泰  ","70000","17","1039300","14.85","14.95","14.7","14.9","+","0.05","14.85","22","14.9","8","10.28"
"1236  ","宏亞  ","36240","17","632177","17.5","17.5","17.3","17.5"," ","0","17.3","18","17.5","4","7.35"
"1301  ","台塑  ","8885192","2015","475509878","53.5","54.5","53","53","-","0.5","53","2,770","53.5","8","11.13"
"1303  ","南亞  ","12387931","2803","603108436","48.2","49.5","48","49","+","0.7","49","116","49.1","1","12.53"
"1304  ","台聚  ","13556094","2131","179329609","13","13.4","13","13.35","+","0.3","13.35","28","13.4","444","16.28"
"1305  ","華夏  ","19008413","3237","294697661","15.2","15.8","15.1","15.8","+","0.6","15.7","145","15.8","304","12.64"
"1306  ","合發  ","215405","70","2370409","10.95","11.2","10.7","11.2","+","0.25","11.15","14","11.2","5","53.33"
"1307  ","三芳  ","17760","17","419719","23.5","24","23.5","23.9","+","0.2","23.7","1","23.8","1","17.7"
"1308  ","亞聚  ","5469002","1066","106538538","19.2","19.8","19","19.8","+","0.3","19.7","3","19.8","80","14.78"
"1309  ","台達化","12265745","2032","161989074","13.1","13.4","12.95","13.3","+","0.55","13.3","31","13.35","42","33.25"
"1310  ","台苯  ","8095585","2102","208084477","25.4","25.9","25.4","25.7","+","0.2","25.7","130","25.8","52","18.76"
