

2006年06月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年06月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","86000","11","737600","8.65","8.65","8.51","8.6","-","0.05","8.55","2","8.6","89","0.00"
="0050  ","台灣50","9694000","835","493364650","51.3","51.4","50.65","51.15","-","0.5","51.1","388","51.15","58","0.00"
="01001T","富邦R1","270000","12","2888700","10.7","10.7","10.67","10.7"," ","0","10.67","11","10.7","120","0.00"
="01002T","國泰R1","2162000","60","22259530","10.29","10.3","10.29","10.3"," ","0","10.3","53","10.31","230","0.00"
="01003T","新光R1","499000","24","5137360","10.29","10.3","10.29","10.3"," ","0","10.3","145","10.31","10","0.00"
="01004T","富邦R2","682000","34","7023100","10.3","10.3","10.29","10.3"," ","0","10.29","417","10.3","16","0.00"
"1101  ","台泥  ","4551484","1353","103054826","22.9","23","22.5","22.6","-","0.45","22.55","242","22.6","642","10.81"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.05","500","27.1","5","0.00"
"1102  ","亞泥  ","1548380","347","35656348","23.1","23.35","22.9","22.9","-","0.5","22.85","49","22.9","170","7.76"
"1103  ","嘉泥  ","2708302","531","43456963","15.8","16.2","15.8","16.2","+","0.2","16.15","62","16.2","168","3.97"
"1104  ","環泥  ","261003","87","2837783","10.9","11.1","10.75","11.1","+","0.2","10.9","5","11.1","22","9.91"
"1107  ","建台  ","136160","23","128444","0.89","0.96","0.89","0.95","+","0.05","0.9","10","0.95","153","2.44"
"1108  ","幸福  ","415000","127","3217740","7.8","7.9","7.66","7.87","+","0.01","7.85","1","7.88","3","13.34"
"1109  ","信大  ","210540","73","2150407","10.4","10.4","10.1","10.2","-","0.2","10.2","69","10.3","2","7.23"
"1110  ","東泥  ","241496","75","1683816","6.95","7.15","6.9","7.09","+","0.08","7.04","11","7.09","8","15.09"
"1201  ","味全  ","7252376","1584","90422001","12.1","13","11.95","12.8","+","0.45","12.8","96","12.85","110","19.69"
"1203  ","味王  ","352043","109","3919827","11.3","11.35","10.9","11.3","+","0.3","11.25","30","11.3","2","0.00"
"1207  ","嘉食化","437326","47","762376","1.77","1.77","1.73","1.76","-","0.02","1.74","30","1.76","7","0.00"
"1210  ","大成  ","387525","128","4849804","12.5","12.65","12.4","12.65","+","0.15","12.65","4","12.7","61","8.27"
"1213  ","大飲  ","43000","14","565050","13.2","13.5","12.85","13.5"," ","0","13.4","1","13.5","10","337.5"
"1215  ","卜蜂  ","360902","95","1682573","4.7","4.72","4.64","4.72"," ","0","4.72","4","4.73","12","27.76"
"1216  ","統一  ","23167854","4055","607704365","26","27.2","25.5","27.1","+","1.05","27.1","70","27.15","46","33.05"
"1217  ","愛之味","753652","185","5078239","6.76","6.82","6.66","6.78","+","0.07","6.78","26","6.8","25","18.83"
"1218  ","泰山  ","192700","59","1126509","5.83","5.92","5.78","5.92","+","0.09","5.85","58","5.93","8","0.00"
"1219  ","福壽  ","735000","119","3555020","4.85","4.87","4.81","4.82","-","0.04","4.82","25","4.86","1","26.78"
"1220  ","台榮  ","181003","23","1380201","7.7","7.75","7.45","7.75","+","0.05","7.51","2","7.75","9","43.06"
"1225  ","福懋油","155000","39","703520","4.61","4.61","4.47","4.6","-","0.07","4.55","170","4.6","11","0.00"
"1227  ","佳格  ","121140","44","1790086","15","15","14.65","14.9","+","0.05","14.9","14","14.95","13","15.52"
"1229  ","聯華  ","3383248","770","46424907","13.5","14.05","13.5","13.95","+","0.25","13.95","312","14","16","9.96"
"1231  ","聯華食","103000","41","963110","9.25","9.42","9.25","9.41","-","0.04","9.39","2","9.41","6","78.42"
"1232  ","大統益","60000","18","1080000","18","18","18","18"," ","0","17.9","14","18.05","6","8.87"
"1233  ","天仁  ","31069","26","917580","29.5","29.8","29.35","29.8","+","0.3","29.8","14","29.9","1","19.1"
"1234  ","黑松  ","14859968","3467","206571743","13.25","14.2","13.25","14.15","+","0.75","14.1","54","14.15","76","78.61"
"1235  ","興泰  ","165588","22","2296595","13.75","13.9","13.75","13.85","-","0.05","13.8","21","13.85","3","115.42"
"1236  ","宏亞  ","41005","12","744990","18.2","18.2","18.1","18.2","-","0.2","18.1","14","18.2","12","9.89"
"1301  ","台塑  ","6040440","1221","291413728","48.7","48.7","48","48.3","-","0.6","48.3","34","48.35","1","10.52"
"1303  ","南亞  ","5183936","1651","236122315","46","46.1","45.3","45.6","-","0.95","45.6","33","45.7","86","9.87"
"1304  ","台聚  ","2465243","394","21492363","8.75","8.79","8.7","8.72","-","0.11","8.72","83","8.74","26","13.42"
"1305  ","華夏  ","1264181","253","8422715","6.72","6.72","6.62","6.63","-","0.12","6.63","1","6.66","50","0.00"
"1307  ","三芳  ","71102","34","1135882","15.85","16.3","15.55","16.2","-","0.1","16.2","9","16.3","1","10.95"
"1308  ","亞聚  ","449534","104","5523714","12.4","12.4","12.2","12.3","-","0.1","12.25","91","12.3","45","10.6"
"1309  ","台達化","308257","73","2096189","6.86","6.86","6.76","6.84","-","0.02","6.78","74","6.84","6","52.62"
"1310  ","台苯  ","1742688","503","21393860","12.35","12.4","12.1","12.3","+","0.1","12.25","72","12.3","47","0.00"
"1311  ","福聚  ","427636","156","8241741","19.2","19.65","19.1","19.4","+","0.2","19.35","10","19.4","17","10.05"
"1312  ","國喬  ","683980","180","4965251","7.39","7.39","7.22","7.25","-","0.06","7.25","2","7.29","2","13.43"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","9.75","5","10.1","1","0.00"
"1313  ","聯成  ","1204070","200","12035880","10.05","10.1","9.93","10.1","+","0.05","10","140","10.1","13","11.48"
"1314  ","中石化","7142085","1019","50709962","7.14","7.2","7.05","7.17","-","0.03","7.16","98","7.17","15","5.78"
"1315  ","達新  ","1440811","467","22300637","16","16","15","15.9","-","0.15","15.85","15","15.9","35","12.23"
"1316  ","上曜  ","168500","57","639415","3.72","3.87","3.7","3.81","+","0.11","3.81","1","3.85","13","20.05"
"1319  ","東陽  ","354205","190","10580805","30.4","30.4","29.6","29.8","-","0.95","29.8","6","30","41","11.08"
"1321  ","大洋  ","690155","246","12080743","17.7","17.85","17.1","17.85"," ","0","17.7","36","17.85","2","7.2"
"1323  ","永裕  ","17467","11","140396","8.12","8.12","8","8.1","-","0.04","7.94","2","8.11","5","67.5"
"1324  ","地球  ","19000","11","134920","7.1","7.11","7.1","7.1","-","0.15","7.1","5","7.21","2","33.81"
"1325  ","恆大  ","368068","100","3717380","10.1","10.15","10.05","10.15","+","0.15","10.1","1","10.15","36","23.07"
"1326  ","台化  ","2887825","990","140963981","49.3","49.3","48.55","48.85","-","0.45","48.85","58","48.9","69","9.01"
"1402  ","遠東新","17797445","3098","450702549","25.8","26","24.95","25.3","-","0.95","25.3","118","25.35","945","12.52"
"1408  ","中紡  ","3091110","114","941543","0.3","0.32","0.3","0.3","-","0.02","--","0","0.3","661","0.00"
"1409  ","新纖  ","3705921","569","23106522","6.29","6.33","6.18","6.23","-","0.1","6.23","84","6.25","5","44.5"
"1410  ","南染  ","239000","49","1462000","6.1","6.3","5.86","6.3","+","0.1","6.29","5","6.3","2","0.00"
"1413  ","宏洲  ","312144","71","655701","2.16","2.19","2.05","2.16","-","0.03","2.15","5","2.16","63","0.00"
"1414  ","東和  ","2037708","192","8922263","4.45","4.57","4.23","4.47","+","0.02","4.46","10","4.47","17","0.00"
