

2005年01月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","16000","2","106700","6.65","6.7","6.65","6.7","+","0.05","6.65","140","6.7","8","0.00"
="0015  ","富邦  ","26000","6","142700","5.5","5.5","5.45","5.45"," ","0","5.45","313","5.5","123","0.00"
="0029  ","富邦店","371000","66","1778200","4.7","4.81","4.7","4.8"," ","0","4.79","20","4.8","13","0.00"
="0050  ","台灣50","2437000","466","112208630","46.18","46.28","45.91","45.91","-","0.38","45.91","6","45.96","225","0.00"
"1101  ","台泥  ","7578900","1208","154230733","20.3","20.5","20.2","20.4","+","0.1","20.3","677","20.4","15","15.81"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","10","27.3","20","0.00"
"1102  ","亞泥  ","2510537","399","54674286","21.8","21.9","21.7","21.7","-","0.1","21.7","420","21.8","135","7.23"
"1103  ","嘉泥  ","956150","207","13733698","14.35","14.5","14.3","14.3","-","0.1","14.3","282","14.35","9","13.24"
"1104  ","環泥  ","1005038","194","12663238","12.6","12.7","12.55","12.6","-","0.05","12.6","35","12.65","23","9.92"
"1107  ","建台  ","129322","35","130747","1.01","1.01","1.01","1.01","-","0.07","--","0","1.01","2,931","0.00"
"1108  ","幸福  ","495000","91","4519050","9.1","9.2","9.1","9.1","-","0.05","9.1","4","9.15","20","6.64"
"1109  ","信大  ","9237429","126","96544092","10.5","10.6","10.45","10.45","-","0.05","10.45","8","10.6","42","10.05"
"1110  ","東泥  ","500000","94","4298598","8.55","8.7","8.55","8.55","-","0.05","8.55","154","8.6","18","11.4"
"1201  ","味全  ","992014","226","11724940","11.8","11.9","11.7","11.9","+","0.1","11.85","24","11.9","36","29.75"
"1203  ","味王  ","586005","150","6714857","11.6","11.65","11.35","11.5","-","0.1","11.45","4","11.5","15","12.78"
"1204  ","津津  ","23000","8","90100","3.9","3.92","3.9","3.92","+","0.07","3.92","33","3.93","1","0.00"
"1207  ","嘉食化","457526","126","1900396","4.12","4.25","4.12","4.16","-","0.04","4.15","18","4.16","1","0.00"
"1210  ","大成  ","156155","47","1274062","8.15","8.2","8.1","8.2"," ","0","8.15","2","8.2","63","31.54"
"1212  ","中日  ","411000","23","278300","0.65","0.69","0.65","0.69","+","0.04","0.69","52","--","0","0.00"
"1213  ","大飲  ","17999","20","207578","11.25","11.85","11.25","11.85","+","0.65","11.3","3","11.45","4","107.73"
"1215  ","卜蜂  ","255002","53","1689912","6.7","6.7","6.55","6.6","-","0.1","6.6","3","6.7","139","60"
"1216  ","統一  ","4063005","660","63050305","15.6","15.7","15.4","15.4","-","0.3","15.4","421","15.5","220","28"
"1217  ","愛之味","374944","103","2788691","7.5","7.5","7.35","7.4","-","0.1","7.4","2","7.45","10","49.33"
"1218  ","泰山  ","961600","195","7303493","7.6","7.75","7.55","7.55","-","0.05","7.55","12","7.6","39","25.17"
"1219  ","福壽  ","120000","23","717400","6","6","5.95","6","+","0.05","5.95","36","6","53","0.00"
"1220  ","台榮  ","52000","6","300550","5.8","5.8","5.75","5.75"," ","0","5.7","2","5.95","5","0.00"
"1225  ","福懋油","37000","15","186750","5.05","5.05","5","5.05"," ","0","5.05","5","5.15","40","0.00"
"1227  ","佳格  ","238000","52","2784900","11.7","11.75","11.65","11.75","+","0.05","11.7","6","11.75","10","7.39"
"1229  ","聯華  ","2056640","394","26348917","12.9","13.1","12.7","12.85","-","0.25","12.8","27","12.85","11","8.62"
