

2006年07月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","385000","18","3310120","8.6","8.6","8.52","8.6","+","0.04","8.6","30","8.63","2","0.00"
="0050  ","台灣50","4696000","533","242125550","51.5","51.75","51.35","51.55","-","0.05","51.5","96","51.55","338","0.00"
="01001T","富邦R1","119000","19","1287500","10.82","10.83","10.8","10.8","-","0.01","10.81","20","10.83","3","0.00"
="01002T","國泰R1","1591000","37","16682310","10.48","10.5","10.47","10.49","+","0.01","10.49","224","10.5","429","0.00"
="01003T","新光R1","1758000","35","18285140","10.39","10.42","10.38","10.39","-","0.02","10.38","81","10.39","385","0.00"
="01004T","富邦R2","1084000","31","11422940","10.54","10.55","10.49","10.54"," ","0","10.53","85","10.55","172","0.00"
="01005T","三鼎  ","841000","33","8409960","10","10.01","9.99","9.99","-","0.01","9.99","477","10","471","0.00"
"1101  ","台泥  ","8709987","1766","207360325","23.45","24.1","23.45","24.05","+","0.7","23.9","3","24.05","17","12.09"
"1101A ","台泥特","256000","6","6963200","27.2","27.2","27.2","27.2","X","0","27.2","346","27.25","50","0.00"
"1102  ","亞泥  ","2110001","565","49961865","23.4","23.9","23.4","23.9","+","0.5","23.8","204","23.9","10","8.1"
"1103  ","嘉泥  ","2501291","358","40604696","15.9","16.4","15.9","16.35","+","0.25","16.35","3","16.4","126","3.86"
"1104  ","環泥  ","406725","97","4094850","10.1","10.15","10","10.1","+","0.05","10.1","96","10.15","42","10"
"1107  ","建台  ","193284","41","176651","0.95","0.95","0.9","0.9"," ","0","0.89","3","0.9","1","2.31"
"1108  ","幸福  ","768650","162","6184542","7.91","8.18","7.91","8.18","+","0.28","8.02","59","8.18","68","13.86"
"1109  ","信大  ","136917","41","1390360","10.15","10.2","10.1","10.2","+","0.1","10.15","86","10.2","66","7.23"
"1110  ","東泥  ","833576","111","5570735","6.65","6.8","6.54","6.8","+","0.13","6.75","85","6.8","31","14.47"
"1201  ","味全  ","2064294","456","23599956","11.35","11.6","11.35","11.35"," ","0","11.3","361","11.35","7","17.46"
"1203  ","味王  ","126319","42","1456520","11.6","11.6","11.45","11.45","-","0.1","11.45","83","11.5","4","0.00"
"1207  ","嘉食化","344509","94","600207","1.74","1.76","1.72","1.74","+","0.02","1.74","37","1.75","25","0.00"
"1210  ","大成  ","1744206","313","23814861","13.6","13.8","13.55","13.55","-","0.05","13.55","254","13.6","6","8.86"
"1213  ","大飲  ","2010","2","25527","12.7","12.7","12.7","12.7"," ","0","12.65","1","12.75","4","317.5"
"1215  ","卜蜂  ","550128","106","2742239","4.93","5.03","4.93","4.94","+","0.02","4.94","21","4.98","25","29.06"
"1216  ","統一  ","10976121","2129","287044246","26.1","26.6","25.8","26.2","+","0.4","26.2","197","26.25","18","31.95"
"1217  ","愛之味","510297","120","3443180","6.72","6.8","6.7","6.8","+","0.1","6.74","52","6.8","34","18.89"
"1218  ","泰山  ","1972017","333","13476507","6.76","6.95","6.75","6.78","+","0.01","6.78","4","6.8","12","0.00"
"1219  ","福壽  ","588088","76","2956013","5.01","5.08","5","5.04","+","0.03","5.01","43","5.04","8","28"
"1220  ","台榮  ","34011","23","287531","8.4","8.6","8.21","8.38","-","0.02","8.37","5","8.38","1","46.56"
"1225  ","福懋油","244359","43","1256932","5.1","5.18","5.1","5.12","-","0.06","5.12","39","5.15","60","0.00"
"1227  ","佳格  ","37610","18","564189","15","15.05","15","15"," ","0","15","127","15.05","3","15.96"
"1229  ","聯華  ","2651837","679","37243728","14","14.2","13.9","14","+","0.2","14","112","14.05","6","10"
"1231  ","聯華食","73000","28","671990","9.27","9.29","9.15","9.26","-","0.01","9.2","2","9.26","5","77.17"
"1232  ","大統益","16010","10","270968","17.1","17.1","16.9","16.9","-","0.2","16.9","13","16.95","3","8.33"
"1233  ","天仁  ","45030","38","1344540","29.6","30","29.6","29.9","+","0.5","29.7","2","29.9","2","19.17"
"1234  ","黑松  ","2353244","618","32035970","13.5","13.8","13.5","13.55","+","0.15","13.55","213","13.6","36","75.28"
"1235  ","興泰  ","53000","15","730650","13.7","13.85","13.7","13.85","+","0.1","13.75","11","13.85","18","115.42"
"1236  ","宏亞  ","35052","69","568784","16.2","16.4","16.15","16.25","+","0.15","16.2","8","16.25","15","9.5"
"1301  ","台塑  ","3581913","1199","161290835","45","45.15","44.75","45.15","+","0.15","45.1","59","45.15","90","10.15"
"1303  ","南亞  ","15939039","3178","754739776","47.25","47.5","47.2","47.35","+","0.1","47.3","208","47.35","167","10.25"
"1304  ","台聚  ","5186176","860","43076353","8.17","8.37","8.17","8.27","+","0.13","8.27","38","8.28","7","12.72"
"1305  ","華夏  ","2578000","601","17625290","6.77","6.88","6.77","6.83","+","0.13","6.83","23","6.84","23","0.00"
"1307  ","三芳  ","56000","31","919650","16.3","16.5","16.05","16.45","+","0.3","16.5","5","16.6","5","11.11"
"1308  ","亞聚  ","4946088","854","61331481","12.4","12.4","12.4","12.4","+","0.8","12.4","12,418","--","0","10.69"
"1309  ","台達化","416517","153","3027770","7.15","7.33","7.15","7.24","+","0.11","7.24","8","7.25","59","55.69"
"1310  ","台苯  ","2969700","739","38486671","12.7","13.2","12.7","12.85","+","0.1","12.85","24","12.9","16","0.00"
"1311  ","福聚  ","1667941","597","34073913","20.2","20.75","20.2","20.2"," ","0","20.2","138","20.3","7","10.47"
"1312  ","國喬  ","1007818","302","7784532","7.65","7.79","7.6","7.67","+","0.09","7.67","102","7.68","9","14.2"
"1312A ","國喬特","28000","2","277820","9.95","9.95","9.92","9.92","-","0.03","9.92","5","10.1","1","0.00"
"1313  ","聯成  ","7568126","1266","88508220","11.6","11.9","11.45","11.45"," ","0","11.45","231","11.5","41","13.01"
"1314  ","中石化","7009358","1143","50819635","7.22","7.31","7.2","7.2","+","0.04","7.2","459","7.22","55","5.81"
"1315  ","達新  ","609110","216","10578242","17.25","17.6","17.2","17.35","+","0.15","17.35","82","17.4","15","13.35"
"1316  ","上曜  ","399850","91","1595545","3.82","4.02","3.82","3.95","+","0.19","3.95","13","3.98","7","20.79"
"1319  ","東陽  ","812090","360","23180967","28.3","28.7","28.3","28.55","+","0.35","28.55","38","28.6","15","10.61"
"1321  ","大洋  ","326060","99","5299988","16.3","16.4","16.15","16.2"," ","0","16.2","51","16.3","9","6.78"
"1323  ","永裕  ","10000","7","80590","8.05","8.08","8.05","8.08","+","0.08","7.92","5","8.08","2","67.33"
"1324  ","地球  ","39000","13","279540","7.2","7.28","7.02","7.28","-","0.01","7.23","2","7.27","2","34.67"
"1325  ","恆大  ","56000","22","568900","10.2","10.25","10.1","10.1","-","0.1","10.1","59","10.2","37","22.95"
"1326  ","台化  ","11139299","4159","514946911","46","46.45","45.7","46.45","+","0.85","46.4","59","46.45","244","8.83"
"1402  ","遠東新","2621195","773","65389375","24.9","25.15","24.8","25.15","+","0.15","25.1","10","25.15","19","12.45"
"1409  ","新纖  ","1997738","293","13035222","6.49","6.58","6.47","6.51"," ","0","6.51","342","6.52","34","46.5"
"1410  ","南染  ","197210","36","1308950","6.59","6.7","6.59","6.65","+","0.01","6.65","27","6.66","10","0.00"
"1413  ","宏洲  ","53541","18","109002","2.01","2.05","2.01","2.04","+","0.03","2.04","24","2.05","33","0.00"
"1414  ","東和  ","111545","31","448830","4.01","4.04","4.01","4.04","+","0.03","4.01","89","4.04","1","0.00"
"1416  ","廣豐  ","825527","118","3414551","4.14","4.18","4.1","4.13"," ","0","4.12","5","4.13","64","0.00"
"1417  ","嘉裕  ","1057757","189","6530204","6.14","6.25","6.14","6.17","+","0.06","6.17","86","6.18","4","0.00"
"1418  ","東華  ","132000","13","476350","3.65","3.65","3.6","3.63","-","0.03","3.6","23","3.64","5","0.00"
"1419  ","新紡  ","2204238","614","53541735","23.7","24.6","23.7","24.25","+","0.15","24.25","6","24.3","9","36.74"
"1423  ","利華  ","641183","137","3486704","5.5","5.5","5.4","5.44","+","0.02","5.43","1","5.44","1","36.27"
"1432  ","大魯閣","94039","24","633384","6.62","6.96","6.62","6.96","+","0.45","6.96","12","--","0","0.00"
"1434  ","福懋  ","785395","239","13363981","17","17.1","16.85","17.05","+","0.05","17","9","17.05","82","11.07"
"1435  ","中福  ","1958835","299","11861271","6.04","6.9","6.04","6.9","+","0.41","6.85","6","6.9","26","62.73"
"1436  ","華友聯","68000","11","557410","8.19","8.3","8.11","8.25","+","0.05","8.11","15","8.29","2","0.00"
"1437  ","勤益控","2453096","586","41651822","16.5","17.3","16.5","17","+","0.55","17","70","17.1","57","0.00"
"1438  ","裕豐  ","1000","1","1470","1.47","1.47","1.47","1.47","X","0","--","0","1.47","10","0.00"
