

2005年10月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年10月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","95000","26","684470","7.29","7.29","7.14","7.25","+","0.05","7.25","1","7.26","5","0.00"
="0050  ","台灣50","7610000","964","337658670","44.38","44.79","43.93","44.79","+","0.55","44.79","19","44.8","6","0.00"
="01001T","富邦R1","5788000","218","59616400","10.3","10.3","10.3","10.3"," ","0","10.3","1,670","10.35","4,801","0.00"
="01002T","國泰R1","4238000","245","42595700","10.05","10.1","10.05","10.05"," ","0","10.05","87,226","10.1","77,397","0.00"
"1101  ","台泥  ","19106520","1858","392275604","20.75","20.8","20.25","20.3","-","0.45","20.3","469","20.35","1","10.15"
"1101A ","台泥特","5000","5","128950","25.75","25.8","25.75","25.8"," ","0","25.75","1","25.8","1","0.00"
"1102  ","亞泥  ","5009990","983","86377685","17.55","17.55","16.8","17.3","-","0.25","17.15","96","17.3","145","6.92"
"1103  ","嘉泥  ","1516107","360","20632079","13.8","13.8","13.4","13.7","-","0.2","13.65","1","13.7","32","0.00"
"1104  ","環泥  ","849767","184","8519039","10.05","10.2","9.95","10.05","+","0.05","10","1","10.05","22","8.89"
"1107  ","建台  ","318000","20","170830","0.53","0.55","0.53","0.53"," ","0","0.53","220","0.55","65","3.79"
"1108  ","幸福  ","1112000","270","7583310","7","7.09","6.55","7"," ","0","6.9","5","7","224","0.00"
"1109  ","信大  ","166000","53","1462400","8.8","9","8.8","8.82","-","0.06","8.75","5","8.82","23","24.5"
"1110  ","東泥  ","932000","222","5301710","5.8","5.8","5.5","5.65","-","0.2","5.64","50","5.65","34","22.6"
"1201  ","味全  ","1654208","278","13388664","8.1","8.19","8.01","8.15","+","0.05","8.15","31","8.16","10","0.00"
"1203  ","味王  ","321000","91","2942950","9.12","9.25","9.01","9.15","-","0.06","9.1","1","9.15","1","0.00"
"1207  ","嘉食化","543000","101","1088850","2.02","2.04","1.98","2.03","-","0.01","1.98","90","2.03","13","0.00"
"1210  ","大成  ","1372461","314","13122092","9.5","9.85","9.43","9.8","+","0.17","9.75","50","9.8","72","9.07"
"1213  ","大飲  ","2","2","18","--","--","--","--"," ","0","8.8","2","9.29","1","156.17"
"1215  ","卜蜂  ","228578","85","1009769","4.38","4.57","4.38","4.38","-","0.15","4.38","4","4.45","9","0.00"
"1216  ","統一  ","5148917","941","67454058","13","13.4","12.85","13.4","+","0.3","13.4","200","13.45","165","18.36"
