

2004年04月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","49000","11","389750","8","8.05","7.7","7.7","-","0.2","7.75","","7.9","","0.00"
="0015  ","富邦  ","1278000","61","8433200","6.6","6.65","6.55","6.55","-","0.1","6.55","","6.6","","0.00"
="0029  ","富邦店","820000","57","4724250","5.8","5.85","5.65","5.7","-","0.1","5.65","","5.7","","0.00"
="0050  ","台灣50","11949000","723","617793600","51.4","52.2","50.3","50.5","-","0.75","50.5","","50.6","","0.00"
"1101  ","台泥  ","19817118","3024","354739655","17.9","18.2","17.6","17.7","-","0.1","17.7","","17.8","","22.69"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","10044616","1598","223830848","22.1","22.6","21.8","22.1","+","0.2","22","","22.1","","15.45"
"1103  ","嘉泥  ","5035385","737","90608687","18","18.3","17.7","17.7","-","0.2","17.7","","17.8","","23.29"
"1104  ","環泥  ","2496112","561","36061717","14.45","14.6","14.3","14.3","-","0.15","14.25","","14.3","","11.09"
"1107  ","建台  ","5192117","850","28765231","5.6","5.65","5.4","5.4","-","0.2","5.4","","5.45","","0.00"
"1108  ","幸福  ","6519909","1181","81707438","12.5","12.8","12.1","12.1","-","0.25","12.1","","12.2","","151.25"
"1109  ","信大  ","509000","110","5786150","11.4","11.5","11.2","11.35","-","0.05","11.25","","11.4","","11.24"
"1110  ","東泥  ","3053000","547","31958950","10.7","10.7","10.2","10.25","-","0.25","10.25","","10.3","","12.35"
"1201  ","味全  ","22861580","4573","392675512","17.2","17.8","16.6","16.8","-","0.2","16.7","","16.8","","0.00"
"1203  ","味王  ","1607843","511","23432302","14.7","14.9","14.2","14.2","-","0.5","14.2","","14.3","","13.92"
"1204  ","津津  ","503000","86","3025550","6","6.1","5.9","6.05","+","0.05","6.05","","6.1","","0.00"
"1207  ","嘉食化","1695397","405","7582090","4.6","4.6","4.4","4.4","-","0.03","4.38","","4.4","","0.00"
"1210  ","大成  ","1985518","298","19135843","9.65","9.8","9.5","9.5","-","0.1","9.5","","9.6","","27.94"
"1212  ","中日  ","125000","26","147150","1.15","1.21","1.15","1.17","-","0.04","1.16","","1.18","","0.00"
"1213  ","大飲  ","281000","22","3712050","13.35","13.55","13","13.35"," ","0","13","","13.35","","222.5"
"1215  ","卜蜂  ","832307","164","6207814","7.45","7.55","7.35","7.4"," ","0","7.4","","7.45","","0.00"
"1216  ","統一  ","9592951","1975","175207681","18.5","18.6","17.8","17.9","-","0.4","17.9","","18","","15.84"
"1217  ","愛之味","1017599","223","9316928","9.3","9.3","9.05","9.05","-","0.15","9","","9.05","","8.87"
"1218  ","泰山  ","1404180","283","13920856","10.05","10.1","9.8","9.8","-","0.3","9.8","","9.85","","0.00"
"1219  ","福壽  ","2344010","387","19455781","8.3","8.45","8.1","8.1","-","0.1","8.1","","8.15","","42.63"
"1220  ","台榮  ","308003","72","2270621","7.35","7.5","7.2","7.2","-","0.1","7.2","","7.3","","0.00"
"1224  ","惠勝  ","3000","2","5100","1.6","1.75","1.6","1.75","+","0.08","1.6","","1.7","","0.00"
"1225  ","福懋油","1494020","254","11807960","8.2","8.3","7.55","7.6","-","0.5","7.6","","7.8","","69.09"
"1227  ","佳格  ","815159","181","8067658","9.95","10","9.8","9.85"," ","0","9.8","","9.85","","11.45"
"1229  ","聯華  ","4028851","988","48324806","12.4","12.4","11.45","11.65","-","0.6","11.65","","11.7","","17.65"
"1231  ","聯華食","578002","164","6689223","11.75","11.8","11.4","11.4","-","0.3","11.4","","11.5","","31.67"
