

2005年01月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13350","6.7","6.7","6.65","6.65"," ","0","6.6","100","6.65","2","0.00"
="0015  ","富邦  ","60000","4","327500","5.5","5.5","5.45","5.45","-","0.05","5.45","196","5.5","270","0.00"
="0029  ","富邦店","252000","22","1201080","4.77","4.77","4.76","4.77","+","0.01","4.76","31","4.79","5","0.00"
="0050  ","台灣50","2386000","319","109407100","45.9","45.96","45.74","45.83"," ","0","45.83","422","45.84","1","0.00"
"1101  ","台泥  ","19261873","1592","375345614","19.5","19.7","19.3","19.6","+","0.2","19.6","2,779","19.7","412","15.19"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.5","10","27.5","25","0.00"
"1102  ","亞泥  ","4509453","557","94809810","21.2","21.2","20.9","21","-","0.2","20.9","508","21","6","7"
"1103  ","嘉泥  ","1067062","247","14406857","13.5","13.55","13.45","13.5","+","0.05","13.5","276","13.55","108","12.5"
"1104  ","環泥  ","349269","106","4283823","12.3","12.3","12.25","12.25","-","0.05","12.25","228","12.3","75","9.65"
"1107  ","建台  ","2457400","225","1948081","0.77","0.87","0.77","0.87","+","0.05","0.82","199","0.87","100","0.00"
"1108  ","幸福  ","126006","56","1117646","8.9","8.95","8.8","8.85","-","0.1","8.85","14","8.9","15","6.46"
"1109  ","信大  ","101239","39","1052559","10.5","10.5","10.35","10.4","+","0.05","10.4","84","10.45","17","10"
"1110  ","東泥  ","464550","111","3878840","8.4","8.45","8.25","8.35","-","0.05","8.35","12","8.4","14","11.13"
"1201  ","味全  ","518794","166","5992321","11.5","11.65","11.5","11.6","+","0.1","11.55","5","11.6","2","29"
"1203  ","味王  ","469112","103","5279469","11.5","11.5","11.2","11.2","-","0.2","11.2","10","11.25","2","12.44"
"1204  ","津津  ","7267","9","27880","3.81","3.85","3.81","3.81"," ","0","3.81","3","3.85","3","0.00"
"1207  ","嘉食化","134020","41","539479","4.06","4.06","4","4.02"," ","0","4","20","4.02","8","0.00"
"1210  ","大成  ","551360","109","4418846","8.1","8.1","8","8","-","0.1","8","68","8.05","14","30.77"
"1212  ","中日  ","109000","6","95670","0.88","0.88","0.87","0.88","+","0.05","0.81","50","0.88","491","0.00"
"1213  ","大飲  ","3000","3","34000","11.3","11.4","11.3","11.4","-","0.05","11.3","1","11.45","5","103.64"
"1215  ","卜蜂  ","138550","50","896779","6.6","6.6","6.4","6.45","-","0.1","6.45","3","6.5","15","58.64"
"1216  ","統一  ","4105464","712","61551836","15.3","15.3","14.85","14.9","-","0.2","14.9","224","14.95","1","27.09"
