

2014年09月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10962.84,+,52.19,0.48
發行量加權股價指數,9450.35,+,50.63,0.54
臺灣50指數,6787.81,+,59.37,0.88
臺灣中型100指數,7645.64,+,7.85,0.1
臺灣資訊科技指數,7861.09,+,53.73,0.69
臺灣發達指數,8239.02,+,50.94,0.62
臺灣高股息指數,6077.25,+,29.93,0.49
臺灣就業99指數,5617.1,+,32.84,0.59
臺灣高薪100指數,5199.77,+,37.77,0.73
臺灣企業經營101指數,6019.39,+,41.34,0.69
臺灣低波動高股息指數,1501.14,+,8.85,0.59
未含金融保險股指數,7941.44,+,34.74,0.44
未含電子股指數,13680.85,+,87.37,0.64
未含金融電子股指數,11717.31,+,50.07,0.43
水泥窯製類指數,625.01,+,5.94,0.96
塑膠化工類指數,828.38,+,0.85,0.1
機電類指數,2098.75,+,9.24,0.44
水泥類指數,158.12,+,1.76,1.13
食品類指數,1315.15,+,5.81,0.44
塑膠類指數,230.98,+,0.29,0.13
紡織纖維類指數,506.78,+,1.14,0.23
電機機械類指數,172.5,+,0.49,0.28
電器電纜類指數,41.19,+,0.28,0.68
化學生技醫療類指數,109.07,-,0.3,-0.27
化學類指數,105.73,-,0.22,-0.21
生技醫療類指數,79.96,-,0.29,-0.36
玻璃陶瓷類指數,64.01,+,0.1,0.16
造紙類指數,185.34,-,0.42,-0.23
鋼鐵類指數,102.77,+,0.13,0.13
橡膠類指數,365.51,+,1.78,0.49
汽車類指數,333.59,+,5.78,1.76
電子類指數,371.8,+,1.65,0.45
半導體類指數,116.08,+,0.87,0.76
電腦及週邊設備類指數,109.35,-,0.2,-0.18
光電類指數,40.84,-,0.15,-0.37
通信網路類指數,112.88,+,0.59,0.53
電子零組件類指數,96.24,+,0.04,0.04
電子通路類指數,118.54,+,0.77,0.65
資訊服務類指數,104.12,+,0.89,0.86
其他電子類指數,91.07,+,0.73,0.81
建材營造類指數,294.66,+,1.03,0.35
航運類指數,75.82,+,0.36,0.48
觀光類指數,139.99,-,0.22,-0.16
金融保險類指數,1128.23,+,12.89,1.16
貿易百貨類指數,244.46,+,3.19,1.32
油電燃氣類指數,98.17,+,0.35,0.36
其他類指數,247.74,+,1.41,0.57
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11286.14,+,54.26,0.48
發行量加權股價報酬指數,14380.67,+,77.58,0.54
臺灣50報酬指數,10447.83,+,91.38,0.88
臺灣中型100報酬指數,10942.1,+,11.24,0.1
臺灣資訊科技報酬指數,11458.36,+,78.32,0.69
臺灣發達報酬指數,11484.61,+,71,0.62
臺灣高股息報酬指數,10014.01,+,49.32,0.49
臺灣就業99報酬指數,6372.26,+,37.25,0.59
臺灣高薪100報酬指數,5238.62,+,38.06,0.73
臺灣企業經營101報酬指數,6424.11,+,44.13,0.69
臺灣低波動高股息報酬指數,2945.85,+,17.36,0.59
未含金融電子股報酬指數,18003.47,+,78.97,0.44
水泥類報酬指數,209.24,+,2.33,1.13
食品類報酬指數,1521.53,+,6.72,0.44
塑膠類報酬指數,287.3,+,0.37,0.13
紡織纖維類報酬指數,620.59,+,2.28,0.37
電機機械類報酬指數,207.06,+,0.71,0.34
電器電纜類報酬指數,45.95,+,0.32,0.7
化學生技醫療類報酬指數,132.21,-,0.37,-0.28
化學類報酬指數,130.95,-,0.27,-0.21
生技醫療類報酬指數,92.56,-,0.34,-0.37
玻璃陶瓷類報酬指數,68.24,+,0.11,0.16
造紙類報酬指數,214.92,-,0.49,-0.23
鋼鐵類報酬指數,126.88,+,0.17,0.13
橡膠類報酬指數,433.24,+,2.1,0.49
汽車類報酬指數,388.3,+,6.73,1.76
電子類報酬指數,517.63,+,2.3,0.45
半導體類報酬指數,155.39,+,1.15,0.75
電腦及週邊設備類報酬指數,155.98,-,0.29,-0.19
光電類報酬指數,48.21,-,0.17,-0.35
通信網路類報酬指數,172.8,+,0.91,0.53
電子零組件類報酬指數,131.82,+,0.05,0.04
電子通路類報酬指數,173.68,+,1.12,0.65
資訊服務類報酬指數,157.23,+,1.35,0.87
其他電子類報酬指數,105.47,+,0.85,0.81
建材營造類報酬指數,380.41,+,1.34,0.35
航運類報酬指數,88.99,+,0.42,0.47
觀光類報酬指數,154.49,-,0.24,-0.16
金融保險類報酬指數,1405.08,+,16.05,1.16
貿易百貨類報酬指數,284.61,+,3.72,1.32
油電燃氣類報酬指數,116.47,+,0.41,0.35
其他類報酬指數,316.61,+,1.8,0.57
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","83967979840","2003800907","698567"
"2.台灣存託憑證","55788127","9157040","1859"
"3.受益憑證","0","0","0"
"4.ETF","1901702012","97099008","13088"
"5.受益證券","16564280","1000000","121"
"6.變更交易股票","24333167","8795616","1055"
"7.認購(售)權證","3319600890","3213263000","73200"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","83992313007","2012596523","699622"
"總計(1~12)","89285968316","5333115571","787890"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2361(9),303(7)
"下跌(跌停)",3119(39),422(2)
"持平",618,110
"未成交",3649,3
"無比價",775,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年09月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","6908361","1423","478099202","68.9","69.45","68.85","69.25","+","0.5","69.25","1,809","69.3","203","0.00"
="0051  ","中100 ","17250","16","543050","31.46","31.58","31.36","31.48","-","0.02","31.46","2","31.48","7","0.00"
="0052  ","FB科技","221000","10","8928250","40.36","40.65","40.27","40.65","+","0.17","40.45","100","40.98","1","0.00"
