

2004年02月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","128000","15","992350","7.75","7.8","7.7","7.7"," ","0","7.7","","7.8","","0.00"
="0015  ","富邦  ","492000","34","3088900","6.2","6.3","6.2","6.3","+","0.05","6.25","","6.3","","0.00"
="0029  ","富邦店","667000","42","3449300","5.1","5.2","5.1","5.15"," ","0","5.15","","5.2","","0.00"
="0050  ","台灣50","3115000","356","154273720","49.4","49.62","49.36","49.6","+","0.15","49.53","","49.6","","0.00"
"1101  ","台泥  ","29215037","4085","579807844","20","20.2","19.7","19.7","-","0.3","19.7","","19.8","","25.26"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","4615427","644","106576026","23.3","23.3","22.8","23.2","+","0.2","23.1","","23.2","","16.22"
"1103  ","嘉泥  ","6874322","1053","145856737","21.4","21.4","21.1","21.2","-","0.1","21.2","","21.3","","27.89"
"1104  ","環泥  ","2227498","562","33875083","15.2","15.4","15.1","15.3","+","0.1","15.2","","15.3","","11.86"
"1107  ","建台  ","35253476","4051","251190487","7.2","7.45","6.8","7.45","+","0.2","7.3","","7.45","","0.00"
"1108  ","幸福  ","5559368","1025","61046570","10.95","11.3","10.7","10.7","-","0.05","10.65","","10.7","","133.75"
"1109  ","信大  ","440492","116","5034414","11.4","11.6","11.3","11.4"," ","0","11.4","","11.45","","11.29"
"1110  ","東泥  ","4818033","760","55779626","11.65","11.75","11.45","11.5","-","0.05","11.5","","11.55","","13.86"
"1201  ","味全  ","8800310","1526","122194548","14","14.15","13.6","13.85","+","0.05","13.85","","13.9","","0.00"
"1203  ","味王  ","11157020","1914","173797057","15.2","16","14.8","16","+","1","16","","--","","15.69"
"1204  ","津津  ","489020","117","3006072","6.15","6.25","6.05","6.1","-","0.05","6.1","","6.25","","0.00"
"1207  ","嘉食化","5672174","840","29036866","5.2","5.2","5.05","5.05","-","0.2","5.05","","5.1","","0.00"
"1210  ","大成  ","2367514","419","24370950","10.35","10.5","10.2","10.2","-","0.1","10.2","","10.3","","30"
"1212  ","中日  ","648000","41","914270","1.41","1.54","1.41","1.41","-","0.1","--","","1.41","","0.00"
"1213  ","大飲  ","16003","15","222689","14.3","14.3","13.7","13.7","+","0.25","13.6","","13.85","","228.33"
"1215  ","卜蜂  ","3093972","620","25703763","8.35","8.5","8.1","8.15","-","0.2","8.15","","8.2","","0.00"
"1216  ","統一  ","18005096","2652","351032932","18.5","19.9","18.5","19.6","+","0.9","19.6","","19.7","","17.5"
"1217  ","愛之味","3089200","695","30295446","9.8","9.95","9.6","9.75","-","0.05","9.75","","9.8","","9.56"
