

2004年10月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","32000","5","212800","6.65","6.65","6.65","6.65"," ","0","6.65","68","6.75","22","0.00"
="0015  ","富邦  ","219000","16","1190100","5.4","5.45","5.4","5.45","-","0.05","5.4","56","5.45","131","0.00"
="0029  ","富邦店","120000","11","548600","4.57","4.58","4.57","4.57","+","0.01","4.56","20","4.64","4","0.00"
="0050  ","台灣50","1397000","363","62949670","45.2","45.23","44.95","45.04","-","0.04","45.04","15","45.1","202","0.00"
"1101  ","台泥  ","21962727","3824","389307287","17.6","17.9","17.5","17.9","+","0.5","17.8","292","17.9","377","15.84"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","30","27.8","9","0.00"
"1102  ","亞泥  ","10453560","1439","219654927","21.3","21.4","20.8","20.9","-","0.3","20.9","142","21","191","7.92"
"1103  ","嘉泥  ","2725193","586","41043602","15.1","15.3","14.9","15.1"," ","0","15","535","15.1","44","13.85"
"1104  ","環泥  ","781514","201","9512517","12.2","12.25","12.1","12.15","+","0.05","12.15","30","12.2","36","7.84"
"1107  ","建台  ","271000","47","219510","0.85","0.85","0.8","0.8","-","0.05","0.8","44","0.83","66","0.00"
"1108  ","幸福  ","1179000","217","11852000","10.1","10.15","10","10","-","0.1","10","65","10.1","103","7.3"
"1109  ","信大  ","107280","42","1097152","10.45","10.45","10.2","10.2","-","0.05","10.2","8","10.3","18","10.41"
"1110  ","東泥  ","551000","120","4674146","8.55","8.55","8.45","8.45"," ","0","8.45","25","8.5","1","10.83"
"1201  ","味全  ","686217","223","7968847","11.8","11.8","11.5","11.5","-","0.3","11.5","210","11.55","96","32.86"
"1203  ","味王  ","721000","147","8452150","12","12","11.6","11.6","-","0.3","11.6","58","11.65","17","14.5"
"1204  ","津津  ","31000","13","142170","4.6","4.64","4.45","4.59","+","0.21","4.58","3","4.6","22","0.00"
"1210  ","大成  ","197664","62","1601262","8.05","8.2","8.05","8.05"," ","0","8.05","26","8.1","15","14.91"
"1212  ","中日  ","380172","26","227729","0.59","0.62","0.56","0.6","+","0.01","0.57","1","0.59","17","0.00"
"1213  ","大飲  ","1","1","11","--","--","--","--"," ","0","11","6","11.2","1","281.25"
"1215  ","卜蜂  ","843285","130","6110682","7.35","7.35","7.15","7.2","-","0.15","7.15","89","7.3","7","14.4"
"1216  ","統一  ","2873206","559","44980526","15.8","15.8","15.5","15.6"," ","0","15.6","574","15.7","111","18.57"
"1217  ","愛之味","614200","131","4343822","7.2","7.2","7","7","-","0.15","7","7","7.1","2","25"
"1218  ","泰山  ","2417866","367","16957013","7.2","7.25","6.85","6.85","-","0.35","6.85","76","6.95","74","18.03"
"1219  ","福壽  ","62000","19","370450","5.95","6","5.95","6","-","0.05","5.95","39","6","41","33.33"
"1220  ","台榮  ","16440","7","78329","4.8","4.8","4.64","4.72","-","0.06","4.66","30","4.72","2","0.00"
"1225  ","福懋油","112000","28","529250","4.8","4.81","4.65","4.75","-","0.05","4.7","7","4.75","7","67.86"
"1227  ","佳格  ","635004","136","7161044","11.35","11.35","11.2","11.2","+","0.05","11.2","256","11.25","10","9.41"
"1229  ","聯華  ","865294","172","9202360","10.6","10.7","10.55","10.7","+","0.15","10.7","45","10.75","81","10.7"
"1231  ","聯華食","255000","99","2392200","9.4","9.5","9.35","9.4"," ","0","9.35","26","9.4","29","11.9"
"1232  ","大統益","32000","7","579700","18.2","18.2","18","18","-","0.2","18","14","18.2","2","10.06"
"1233  ","天仁  ","365000","7","7847900","21.5","21.6","21.5","21.6","+","0.1","21.6","9","22","29","11.55"
"1234  ","黑松  ","78201","32","789718","10.1","10.15","10.05","10.05","-","0.05","10.05","69","10.1","3","21.85"
"1235  ","興泰  ","80000","16","1184500","14.8","14.9","14.8","14.8","-","0.1","14.8","16","14.9","26","10.21"
"1236  ","宏亞  ","24000","14","417900","17.5","17.7","17.2","17.3","-","0.2","17.3","24","17.4","3","7.27"
"1301  ","台塑  ","7626386","1450","407820594","53.5","54","53","53.5","+","0.5","53","3,772","53.5","156","11.24"
"1303  ","南亞  ","3258168","1055","159587505","49.3","49.3","48.7","49"," ","0","48.9","239","49","76","12.53"
"1304  ","台聚  ","7104652","1072","94067934","13.5","13.5","13","13","-","0.35","13","886","13.1","2","15.85"
"1305  ","華夏  ","8596237","1596","134247263","16","16","15.3","15.4","-","0.4","15.4","138","15.5","480","12.32"
"1306  ","合發  ","83000","28","915350","11.2","11.2","10.85","11.2"," ","0","10.9","3","11.2","41","53.33"
"1307  ","三芳  ","35300","18","844234","23.9","24.1","23.9","24.1","+","0.2","23.8","10","24","1","17.85"
"1308  ","亞聚  ","1830125","564","35330059","19.7","19.9","19","19.1","-","0.7","19.1","14","19.2","52","14.25"
"1309  ","台達化","5688933","1054","75322168","13.3","13.4","13","13.2","-","0.1","13.2","85","13.25","25","33"
"1310  ","台苯  ","6052392","1669","157037360","26","26.2","25.8","25.8","+","0.1","25.8","67","25.9","37","18.83"
"1311  ","福聚  ","1952502","484","59587384","30.8","30.8","30","30.6","+","0.1","30.5","21","30.6","2","9.5"
"1312  ","國喬  ","6577699","1312","94387490","14.5","14.5","14.25","14.25","+","0.05","14.25","17","14.3","158","0.00"
"1312A ","國喬特","18000","9","233250","13","13.15","12.9","13","+","0.15","12.9","1","13","1","0.00"
"1313  ","聯成  ","7196620","1241","103914313","14.65","14.7","14.25","14.3","-","0.15","14.25","105","14.3","174","14.3"
"1314  ","中石化","18982474","2120","131145225","7","7","6.85","6.85"," ","0","6.8","1,101","6.85","2,895","12.02"
"1315  ","達新  ","121020","42","1131536","9.3","9.4","9.25","9.3","-","0.05","9.3","8","9.4","18","12.92"
"1316  ","上曜  ","326359","77","1203493","3.68","3.79","3.62","3.7","+","0.02","3.64","10","3.7","9","0.00"
"1319  ","東陽  ","577949","354","27261739","47.5","48","46.7","47.5","-","0.9","47.2","2","47.5","17","16.21"
"1321  ","大洋  ","325198","71","5235352","16.1","16.4","16","16"," ","0","16","3","16.1","2","5.11"
"1323  ","永裕  ","32000","10","313550","9.7","9.9","9.7","9.9","+","0.1","9.7","17","9.9","19","10.76"
"1324  ","地球  ","28420","14","279378","9.9","9.9","9.8","9.8","-","0.2","9.8","11","9.9","5","17.5"
"1325  ","恆大  ","35009","20","259813","7.3","7.55","7.3","7.45","+","0.15","7.35","10","7.45","5","0.00"
"1326  ","台化  ","4981817","1248","291603921","59","59","58","58","-","0.5","58","1,448","58.5","86","11.09"
"1402  ","遠東新","19896184","2773","457497003","23.2","23.3","22.7","22.7","-","0.4","22.7","135","22.8","17","10.46"
"1408  ","中紡  ","416311","29","435029","1.07","1.07","1.03","1.03","-","0.04","1.03","19","1.05","16","0.00"
"1409  ","新纖  ","2484775","411","21329347","8.7","8.8","8.5","8.5","-","0.2","8.5","551","8.55","4","25"
"1410  ","南染  ","20000","10","132050","6.55","6.7","6.55","6.55","-","0.15","6.5","12","6.7","30","0.00"
"1413  ","宏洲  ","346222","51","1490852","4.3","4.39","4.3","4.3","-","0.02","4.3","12","4.32","8","0.00"
"1414  ","東和  ","155265","40","935122","6.1","6.1","6","6","-","0.1","5.95","7","6","24","33.33"
"1416  ","廣豐  ","1107217","176","4242416","3.89","3.89","3.8","3.8","-","0.03","3.8","86","3.81","16","0.00"
"1417  ","嘉裕  ","1261000","173","7231250","5.8","5.95","5.65","5.7","-","0.15","5.7","85","5.75","56","0.00"
"1418  ","東華  ","181660","43","868556","4.79","4.9","4.66","4.78","-","0.02","4.72","3","4.77","4","0.00"
