

2008年04月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","278000","37","2518290","9.07","9.08","9.01","9.06","-","0.02","9.05","4","9.06","80","0.00"
="0050  ","台灣50","6961197","1720","446006724","64.4","64.5","63.8","64.4","-","0.2","64.3","129","64.4","320","0.00"
="0051  ","中100 ","229000","95","8157390","35.95","35.95","35.23","35.55","-","0.4","35.56","2","35.7","1","0.00"
="0052  ","FB科技","166123","57","6734779","40.9","40.9","40.2","40.42","-","0.38","40.42","120","40.7","55","0.00"
="0053  ","寶電子","1135000","212","29501560","26.2","26.35","25.88","26","-","0.19","26","6","26.04","22","0.00"
="0054  ","台商50","178300","62","4000240","22.5","22.51","22.26","22.46","-","0.04","22.45","7","22.46","9","0.00"
="0055  ","寶金融","7986100","1026","135911299","17.03","17.13","16.9","17.02","-","0.01","17.01","32","17.02","4","0.00"
="0056  ","高股息","1981000","276","52593570","26.4","26.73","26.4","26.7","+","0.1","26.7","404","26.72","1","0.00"
="0057  ","FB摩台","822000","72","27341490","33.58","33.58","33.15","33.26","-","0.33","33.27","1","33.38","5","0.00"
="0058  ","FB發達","108000","23","3549510","33","33","32.51","32.6","-","0.4","32.6","4","32.7","6","0.00"
="0059  ","FB金融","111000","35","3848800","34.8","34.8","34.5","34.5","-","0.5","34.52","1","34.6","3","0.00"
="01001T","富邦R1","1191000","90","14427500","12.2","12.2","12","12.1","-","0.1","11.98","120","12.1","79","0.00"
="01002T","國泰R1","4899000","128","52669110","10.75","10.76","10.75","10.76","+","0.01","10.75","20","10.76","732","0.00"
="01003T","新光R1","1032000","35","10514060","10.19","10.19","10.18","10.19"," ","0","10.18","3,591","10.19","101","0.00"
="01004T","富邦R2","409000","31","4460090","10.94","10.96","10.84","10.95","+","0.12","10.95","2","10.97","10","0.00"
="01005T","三鼎  ","32000","14","254920","7.98","7.98","7.95","7.96","-","0.04","7.96","1","8.05","10","0.00"
