

2005年02月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","3","41150","6.9","6.9","6.85","6.85","-","0.05","6.85","135","6.9","30","0.00"
="0015  ","富邦  ","237000","47","1341050","5.7","5.7","5.65","5.7","+","0.05","5.65","452","5.7","456","0.00"
="0029  ","富邦店","76000","17","379680","5","5","4.98","4.98","-","0.02","4.98","25","5","108","0.00"
="0050  ","台灣50","8823000","732","428104620","48.51","48.63","48.42","48.49","+","0.01","48.49","293","48.5","75","0.00"
"1101  ","台泥  ","6535629","1373","134678130","20.9","20.9","20.4","20.6","-","0.3","20.5","73","20.6","249","15.97"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","5","27.4","15","0.00"
"1102  ","亞泥  ","3503011","719","76674901","21.9","22","21.7","22","+","0.1","21.9","20","22","780","7.33"
"1103  ","嘉泥  ","1208259","344","16914464","13.95","14.1","13.9","14.05","+","0.25","14","75","14.05","65","13.01"
"1104  ","環泥  ","691184","149","8550414","12.4","12.45","12.3","12.35"," ","0","12.35","9","12.4","5","9.72"
"1107  ","建台  ","114100","24","88648","0.82","0.82","0.77","0.82","+","0.02","0.77","126","0.82","85","0.00"
"1108  ","幸福  ","375531","133","3382249","9","9.1","8.95","8.95","-","0.05","8.95","43","9","20","6.53"
"1109  ","信大  ","401330","90","4270308","10.7","10.75","10.55","10.55","-","0.15","10.55","17","10.6","2","10.14"
"1110  ","東泥  ","720900","123","6042360","8.4","8.5","8.35","8.35","-","0.1","8.35","90","8.4","106","11.13"
"1201  ","味全  ","1511690","360","17516643","11.75","11.85","11.5","11.5","-","0.25","11.5","114","11.55","10","28.75"
"1203  ","味王  ","334953","118","3725364","11.3","11.3","11.05","11.05","-","0.1","11.05","17","11.15","11","12.28"
"1204  ","津津  ","13000","4","51220","3.94","3.94","3.94","3.94","+","0.04","3.85","2","3.98","4","0.00"
"1207  ","嘉食化","492530","114","1934307","4","4","3.87","3.91","-","0.09","3.91","14","3.93","9","0.00"
"1210  ","大成  ","962501","229","7803563","8.1","8.25","8","8.1"," ","0","8.1","64","8.15","30","31.15"
"1212  ","中日  ","79000","11","55960","0.71","0.72","0.7","0.72","-","0.03","0.7","5","0.72","5","0.00"
"1213  ","大飲  ","4003","7","45733","11.45","11.5","11.3","11.3"," ","0","11.2","2","11.3","1","102.73"
"1215  ","卜蜂  ","467003","91","3098368","6.6","6.7","6.5","6.65","+","0.05","6.65","10","6.7","30","60.45"
"1216  ","統一  ","21645701","1952","328948764","15.1","15.4","15","15.3","+","0.3","15.2","2,271","15.3","625","27.82"
"1217  ","愛之味","437293","148","3152924","7.3","7.3","7.15","7.15","-","0.15","7.15","33","7.25","16","47.67"
"1218  ","泰山  ","1286501","236","9438759","7.4","7.45","7.25","7.3","-","0.05","7.3","133","7.35","31","24.33"
"1219  ","福壽  ","172002","38","997978","5.85","5.85","5.75","5.75","-","0.1","5.75","72","5.8","19","0.00"
