

2004年07月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.3","","6.55","","0.00"
="0015  ","富邦  ","180000","15","980600","5.45","5.45","5.4","5.45"," ","0","5.45","","5.5","","0.00"
="0029  ","富邦店","135000","33","584070","4.36","4.36","4.3","4.33","-","0.05","4.33","","4.34","","0.00"
="0050  ","台灣50","2471000","619","107693860","43.3","43.99","43.22","43.9","+","0.1","43.87","","43.9","","0.00"
"1101  ","台泥  ","13987113","2271","216642262","15.2","15.7","15.1","15.5","+","0.1","15.5","","15.6","","15.5"
"1101A ","台泥特","13000","3","370500","28.5","28.5","28.5","28.5"," ","0","28.5","","28.7","","0.00"
"1102  ","亞泥  ","5883912","803","111295862","18.5","19.1","18.4","19","+","0.3","19","","19.1","","9.18"
"1103  ","嘉泥  ","3549553","850","57986470","16.1","16.5","16","16.3"," ","0","16.3","","16.4","","15.83"
"1104  ","環泥  ","983142","267","12038351","12.2","12.3","12.1","12.2"," ","0","12.2","","12.25","","7.35"
"1107  ","建台  ","9087230","952","22027454","2.31","2.47","2.3","2.47","+","0.16","2.47","","--","","0.00"
"1108  ","幸福  ","2010315","460","20034368","9.95","10.1","9.7","9.9","-","0.05","9.85","","9.9","","8.46"
"1109  ","信大  ","133000","46","1266400","9.4","9.6","9.4","9.45"," ","0","9.45","","9.5","","18.17"
"1110  ","東泥  ","1700010","329","14978938","8.65","8.95","8.6","8.8","-","0.05","8.8","","8.85","","10.35"
"1201  ","味全  ","1251024","280","15130080","11.8","12.2","11.8","12.2","+","0.15","12.15","","12.2","","45.19"
"1203  ","味王  ","218039","81","2260137","10.4","10.5","10.2","10.4"," ","0","10.4","","10.45","","104"
"1204  ","津津  ","58318","30","236778","3.95","4.19","3.95","4","+","0.08","4","","4.04","","0.00"
"1207  ","嘉食化","640108","130","1520902","2.36","2.41","2.34","2.4","+","0.04","2.39","","2.42","","0.00"
"1210  ","大成  ","114075","63","952019","8.35","8.4","8.3","8.35","-","0.05","8.35","","8.4","","10.99"
"1212  ","中日  ","30000","4","34900","1.19","1.19","1.15","1.15","-","0.04","1.12","","1.19","","0.00"
"1213  ","大飲  ","4001","5","48062","12.05","12.1","11.85","12.1","-","0.1","11.85","","12.15","","0.00"
"1215  ","卜蜂  ","644802","126","4584955","7","7.2","7","7.15"," ","0","7.15","","7.2","","14.3"
"1216  ","統一  ","5851695","827","85913954","14.75","14.75","14.6","14.7","-","0.2","14.65","","14.7","","14.55"
"1217  ","愛之味","124002","46","910264","7.45","7.45","7.3","7.3","-","0.15","7.3","","7.4","","16.98"
"1218  ","泰山  ","200921","69","1403355","6.95","7","6.95","7"," ","0","6.95","","7","","23.33"
"1219  ","福壽  ","90000","34","562800","6.25","6.3","6.15","6.3"," ","0","6.3","","6.35","","19.09"
"1220  ","台榮  ","40100","16","205006","5.1","5.15","5.1","5.1"," ","0","5.1","","5.15","","0.00"
"1225  ","福懋油","323012","57","2189030","6.7","6.8","6.7","6.8"," ","0","6.7","","6.8","","27.2"
"1227  ","佳格  ","357904","103","3691062","10.3","10.45","10.2","10.4"," ","0","10.4","","10.45","","8.74"
"1229  ","聯華  ","334526","110","3468309","10.3","10.45","10.25","10.45","+","0.1","10.4","","10.45","","13.57"
"1231  ","聯華食","60083","47","603060","10","10.2","10","10.2","+","0.2","10","","10.2","","12.14"
"1232  ","大統益","353000","100","7263600","20.5","20.7","20.4","20.7","+","0.2","20.7","","20.8","","10.67"
"1233  ","天仁  ","2006","8","38814","19.4","19.4","19.3","19.3","+","0.1","19.3","","19.5","","11.99"
"1234  ","黑松  ","89000","35","922550","10.4","10.45","10.3","10.4","-","0.1","10.4","","10.45","","21.22"
"1235  ","興泰  ","162100","47","3046210","19","19","18.5","18.8","-","0.4","18.7","","18.8","","10.44"
"1236  ","宏亞  ","156037","38","2818866","18.1","18.3","17.8","18.1"," ","0","18","","18.1","","7.57"
"1301  ","台塑  ","9037842","2021","436062998","47.6","48.6","47.6","48.6","+","0.6","48.6","","48.7","","11.49"
"1303  ","南亞  ","18211557","2640","817774601","44.4","45.4","44.3","45.4","+","0.5","45.3","","45.4","","14.23"
"1304  ","台聚  ","19080192","3335","241316652","12.35","12.8","12.35","12.75","+","0.4","12.75","","12.8","","23.18"
"1305  ","華夏  ","5013695","936","63204208","12.5","12.75","12.4","12.65","+","0.05","12.65","","12.7","","27.5"
"1306  ","合發  ","54000","27","647500","12","12.1","11.85","12.1","+","0.1","12","","12.1","","37.81"
"1307  ","三芳  ","24000","18","523800","21.2","22.1","21.2","22.1"," ","0","22","","22.1","","16.49"
"1308  ","亞聚  ","4387724","1123","78556903","17.2","18.4","17.2","18.1","+","0.6","18.1","","18.2","","18.28"
"1309  ","台達化","13033923","2178","148267709","11","11.6","11","11.6","+","0.75","11.6","","--","","0.00"
"1310  ","台苯  ","7616000","1930","182792800","23","24.4","23","24.3","+","1","24.2","","24.3","","30.38"
"1311  ","福聚  ","1864220","663","53037394","27.8","28.7","27.7","28.6","+","0.5","28.5","","28.6","","9.6"
"1312  ","國喬  ","6465066","1361","77863057","11.6","12.4","11.6","12.3","+","0.55","12.25","","12.3","","0.00"
"1312A ","國喬特","12000","4","133800","11.1","11.4","11.1","11.4","+","0.1","11.1","","11.45","","0.00"
"1313  ","聯成  ","10459476","2007","121827815","11.3","11.9","11.3","11.85","+","0.55","11.85","","11.9","","18.23"
"1314  ","中石化","4510432","731","23403198","5.15","5.25","5.1","5.2"," ","0","5.2","","5.25","","10.2"
"1315  ","達新  ","135416","39","1278359","9.45","9.5","9.4","9.5","+","0.05","9.5","","9.55","","13.01"
"1316  ","上曜  ","370000","96","1324180","3.6","3.69","3.48","3.69","+","0.08","3.65","","3.73","","0.00"
