

2004年11月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","31000","2","207700","6.7","6.7","6.7","6.7"," ","0","6.7","69","6.75","10","0.00"
="0015  ","富邦  ","219000","22","1209950","5.5","5.55","5.45","5.55","+","0.05","5.5","9","5.55","6","0.00"
="0029  ","富邦店","85000","16","396250","4.66","4.72","4.65","4.7","-","0.04","4.66","89","4.72","7","0.00"
="0050  ","台灣50","7071000","548","330263450","46.85","46.86","46.5","46.81"," ","0","46.81","33","46.82","1","0.00"
"1101  ","台泥  ","9757076","1196","180239435","18.5","18.6","18.4","18.5"," ","0","18.4","147","18.5","385","14.34"
"1101A ","台泥特","3000","3","81600","26.6","27.5","26.6","27.5"," ","0","27.2","5","27.5","2","0.00"
"1102  ","亞泥  ","7938755","947","165869760","21.2","21.3","20.7","20.9","-","0.3","20.8","584","20.9","349","6.97"
"1103  ","嘉泥  ","2512477","347","35922507","14.3","14.45","14.15","14.3","+","0.05","14.3","234","14.35","25","13.24"
"1104  ","環泥  ","468507","139","5629768","12.05","12.2","11.95","12","-","0.05","12","12","12.05","19","9.45"
"1107  ","建台  ","382232","39","267297","0.7","0.74","0.69","0.73","-","0.01","0.72","10","0.73","16","0.00"
"1108  ","幸福  ","389000","90","3610750","9.4","9.45","9.25","9.25","-","0.15","9.25","86","9.3","12","6.75"
"1109  ","信大  ","102243","39","1025413","10.1","10.15","9.95","9.95","-","0.1","9.95","10","10.1","15","9.57"
"1110  ","東泥  ","149618","53","1217580","8.15","8.15","8.1","8.15","-","0.05","8.15","48","8.2","103","10.87"
"1201  ","味全  ","669933","168","7419591","11.05","11.2","11","11.2","+","0.2","11.05","5","11.2","20","28"
"1203  ","味王  ","233300","63","2628736","11.3","11.35","11.2","11.3","-","0.05","11.2","1","11.3","45","12.56"
"1204  ","津津  ","109200","33","473775","4.18","4.48","4.18","4.45","+","0.09","4.32","3","4.45","5","0.00"
"1210  ","大成  ","537303","93","4267719","8","8.05","7.9","7.9","-","0.1","7.9","78","7.95","148","30.38"
"1212  ","中日  ","272098","17","150246","0.56","0.59","0.55","0.59"," ","0","0.59","1","0.6","5","0.00"
"1213  ","大飲  ","2001","3","23061","11.5","11.55","11.5","11.55","-","0.05","11.55","1","11.6","2","105"
"1215  ","卜蜂  ","1973839","353","14490799","7.2","7.45","7.2","7.35","+","0.2","7.3","29","7.35","13","66.82"
"1216  ","統一  ","5645455","936","92094631","16.5","16.5","16.1","16.4","-","0.1","16.3","212","16.4","534","29.82"
"1217  ","愛之味","142013","45","994791","7.05","7.1","6.95","7","-","0.05","7","13","7.05","44","46.67"
"1218  ","泰山  ","525730","110","3664657","7","7.05","6.9","6.9"," ","0","6.9","88","6.95","2","23"
"1219  ","福壽  ","334002","44","1942461","5.8","5.85","5.8","5.8"," ","0","5.8","39","5.85","72","0.00"
"1220  ","台榮  ","40001","9","183904","4.7","4.7","4.58","4.6","+","0.1","4.6","3","4.69","4","0.00"
"1225  ","福懋油","660000","194","3055380","4.58","4.7","4.53","4.63","+","0.13","4.63","6","4.64","5","0.00"
"1227  ","佳格  ","2265139","523","26930644","11.75","12.05","11.75","11.8","+","0.1","11.8","197","11.85","7","7.42"
"1229  ","聯華  ","7237982","1169","85537392","11.9","12","11.65","11.7","+","0.1","11.65","125","11.7","5","7.85"
"1231  ","聯華食","134503","56","1255301","9.4","9.5","9.2","9.25","+","0.05","9.2","81","9.3","10","23.72"
"1232  ","大統益","80000","32","1377200","17.2","17.5","17","17.3","+","0.2","17.2","16","17.4","10","13.73"
"1233  ","天仁  ","25005","12","531405","21.3","21.3","21.2","21.2"," ","0","21.2","23","21.5","12","10.82"
"1234  ","黑松  ","36655","21","369943","10.15","10.15","10.05","10.1","+","0.05","10.05","20","10.1","4","37.41"
"1235  ","興泰  ","103000","20","1552300","15.1","15.2","15","15.2"," ","0","15","8","15.2","12","12.88"
"1236  ","宏亞  ","25000","10","424800","17","17.1","16.9","16.9","-","0.1","16.9","7","17.1","3","7.01"
"1301  ","台塑  ","9305094","1716","485113285","52.5","52.5","51.5","52.5"," ","0","52","232","52.5","3,945","8.75"
