

2004年12月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","27000","4","181650","6.85","6.85","6.7","6.7","-","0.15","6.7","123","6.75","5","0.00"
="0015  ","富邦  ","182000","14","980800","5.35","5.4","5.35","5.4","-","0.05","5.4","573","5.45","262","0.00"
="0029  ","富邦店","242000","19","1147890","4.71","4.75","4.65","4.74","-","0.06","4.7","13","4.74","13","0.00"
="0050  ","台灣50","6789000","545","317317910","46.2","46.9","46.2","46.52","-","0.66","46.52","10","46.6","20","0.00"
"1101  ","台泥  ","20105028","3410","417236030","20.7","21","20.4","21","+","0.1","20.9","1,767","21","1,364","16.28"
"1101A ","台泥特","1000","1","27200","27.2","27.2","27.2","27.2","X","0","27.2","1","27.4","2","0.00"
"1102  ","亞泥  ","16909135","1496","369550786","21.7","22.1","21.5","21.9","-","0.1","21.8","551","21.9","247","7.3"
"1103  ","嘉泥  ","4484995","739","67189818","15.1","15.1","14.85","15","-","0.3","15","3","15.1","663","13.89"
"1104  ","環泥  ","1893229","364","23104063","12.2","12.3","12.15","12.2","-","0.25","12.2","32","12.25","132","9.61"
"1107  ","建台  ","517995","91","296889","0.58","0.58","0.55","0.58","+","0.03","0.57","18","0.58","60","0.00"
"1108  ","幸福  ","1423002","318","12859668","8.95","9.15","8.8","9.05","-","0.15","9","207","9.05","29","6.61"
"1109  ","信大  ","157000","44","1583500","10.05","10.25","9.95","10.15","+","0.05","10.1","27","10.15","8","9.76"
"1110  ","東泥  ","1855449","282","14675791","7.9","8","7.85","7.9","-","0.1","7.9","224","7.95","63","10.53"
"1201  ","味全  ","808064","205","8891032","10.9","11.1","10.9","11","-","0.1","11","94","11.05","18","27.5"
"1203  ","味王  ","558000","120","5928800","10.7","10.75","10.5","10.65","-","0.15","10.65","9","10.75","49","11.83"
"1204  ","津津  ","43000","11","177090","4.18","4.19","4.01","4.19","-","0.04","4.05","1","4.19","3","0.00"
"1207  ","嘉食化","1687977","353","6385118","3.75","3.89","3.75","3.85","-","0.18","3.8","5","3.86","4","0.00"
"1210  ","大成  ","263657","74","2114436","8","8.1","7.9","7.95","-","0.15","7.95","97","8.05","50","30.58"
"1212  ","中日  ","187000","22","116960","0.62","0.64","0.59","0.62"," ","0","0.62","40","0.63","50","0.00"
"1213  ","大飲  ","3000","2","34050","11.3","11.45","11.3","11.45","X","0","11.4","2","11.45","2","104.09"
"1215  ","卜蜂  ","461003","118","3005978","6.4","6.6","6.35","6.55","-","0.15","6.55","104","6.6","119","59.55"
"1216  ","統一  ","4889783","811","78807718","15.9","16.4","15.8","16.4","+","0.3","16.1","80","16.4","448","29.82"
"1217  ","愛之味","282009","71","1998963","7.05","7.15","7.05","7.05","-","0.1","7.05","42","7.1","22","47"
"1218  ","泰山  ","551202","116","3812080","6.95","7","6.8","6.95","-","0.1","6.9","97","6.95","26","23.17"
"1219  ","福壽  ","167002","59","921260","5.6","5.6","5.45","5.6","-","0.05","5.5","52","5.6","76","0.00"
"1220  ","台榮  ","32002","15","159118","4.9","5.05","4.85","4.9","-","0.02","4.9","11","4.98","3","0.00"
"1225  ","福懋油","109007","37","514748","4.7","4.77","4.66","4.76","+","0.03","4.73","43","4.76","5","0.00"
"1227  ","佳格  ","1103080","202","13010877","11.8","11.9","11.7","11.8"," ","0","11.75","391","11.85","31","7.42"
"1229  ","聯華  ","1600294","311","19277571","12.2","12.2","11.95","12.1","-","0.2","12.05","7","12.15","106","8.12"
"1231  ","聯華食","140002","38","1272818","9.05","9.15","9.05","9.15","+","0.1","9.05","79","9.15","118","23.46"
"1232  ","大統益","63068","32","1066243","17.1","17.1","16.8","16.8","-","0.1","16.7","24","16.8","4","13.33"
"1233  ","天仁  ","68000","19","1477300","21.3","22","21.3","21.4","-","0.3","21.3","13","22.1","2","10.92"
"1234  ","黑松  ","99002","27","985618","9.95","10","9.9","9.95","-","0.05","9.95","3","10","80","36.85"
"1235  ","興泰  ","92000","22","1228700","13.25","13.4","13.25","13.35"," ","0","13.35","5","13.6","19","11.31"
"1236  ","宏亞  ","31519","21","520468","16.6","16.6","16.4","16.5","-","0.1","16.5","2","16.6","15","6.85"
"1301  ","台塑  ","12075802","1824","637266904","52","53.5","52","53.5","+","0.5","53","34","53.5","2,163","8.92"
"1303  ","南亞  ","5902405","1102","282065867","47.5","48","47.3","48","+","0.1","47.8","37","48","131","9.49"
"1304  ","台聚  ","2700261","519","32051619","11.8","11.95","11.8","11.85","-","0.15","11.85","113","11.9","1","10.77"
"1305  ","華夏  ","4155320","738","58219734","14","14.1","13.95","13.95","-","0.3","13.95","92","14","70","6.12"
"1306  ","合發  ","87399","38","865685","10.05","10.1","9.8","9.85","-","0.2","9.85","8","10","5","61.56"
"1307  ","三芳  ","751000","68","17304500","23","23.2","23","23","-","0.3","23","8","23.1","50","16.67"
"1308  ","亞聚  ","2403178","625","42020640","17.6","17.7","17.3","17.5","-","0.5","17.5","15","17.6","25","10.42"
"1309  ","台達化","1453000","219","17007000","11.7","11.8","11.65","11.65","-","0.2","11.65","42","11.7","1","11.77"
"1310  ","台苯  ","1825444","602","43161484","23.5","23.8","23.5","23.8"," ","0","23.7","16","23.8","138","15.66"
"1311  ","福聚  ","1030704","316","30648304","29.7","30","29.6","30"," ","0","29.9","25","30","13","8.02"
"1312  ","國喬  ","1986571","556","26117169","13.05","13.3","13","13.15"," ","0","13.15","131","13.2","24","657.5"
"1312A ","國喬特","3000","3","38050","12.65","12.7","12.65","12.7","-","0.1","12.6","1","12.7","1","0.00"
"1313  ","聯成  ","2649716","555","34039676","12.85","12.95","12.8","12.8","-","0.2","12.8","155","12.9","85","9.62"
"1314  ","中石化","17240310","2120","117306296","6.8","6.9","6.75","6.75","-","0.2","6.75","1,893","6.8","44","15.7"
"1315  ","達新  ","43100","16","402385","9.3","9.35","9.3","9.35","-","0.05","9.3","24","9.35","6","9.74"
"1316  ","上曜  ","163000","42","512910","3.16","3.16","3.12","3.13","-","0.04","3.13","17","3.16","19","0.00"
"1319  ","東陽  ","498005","56","23912940","48.6","48.6","47.7","48.4"," ","0","48","5","48.4","1","15.46"
"1321  ","大洋  ","52000","21","758000","14.6","14.6","14.55","14.55","-","0.2","14.55","14","14.7","16","5.73"
"1323  ","永裕  ","19100","10","176074","9.3","9.3","9.2","9.3"," ","0","9.15","2","9.3","47","10.11"
"1324  ","地球  ","9020","7","82887","9.25","9.25","9.1","9.1","-","0.3","9","29","9.2","5","45.5"
"1325  ","恆大  ","66000","26","465300","7.1","7.15","6.85","7.15"," ","0","7.1","2","7.15","40","0.00"
"1326  ","台化  ","9914408","2009","574442125","58","58.5","57.5","58.5","-","0.5","58","18","58.5","202","8.48"
"1402  ","遠東新","14223351","2537","352431189","24.7","25","24.6","24.7","-","0.4","24.6","657","24.7","8","10.16"
"1408  ","中紡  ","115952","17","88821","0.78","0.79","0.75","0.79","+","0.01","0.77","1","0.79","41","0.00"
