

2004年05月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","7000","7","7","7","7"," ","0","6.8","","6.95","","0.00"
="0015  ","富邦  ","201000","36","1178400","5.75","5.95","5.75","5.95","+","0.15","5.9","","5.95","","0.00"
="0029  ","富邦店","4308000","193","20447060","4.8","4.8","4.69","4.8","+","0.04","4.79","","4.8","","0.00"
="0050  ","台灣50","6032000","1164","272521560","44.5","45.59","44.11","45.21","+","0.71","45.21","","45.33","","0.00"
"1101  ","台泥  ","24247433","3587","364742465","14.5","15.3","14.5","15.3","+","0.85","15.2","","15.3","","15.3"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.3","","0.00"
"1102  ","亞泥  ","19469278","2102","368956185","18.4","19.4","18.2","19.2","+","0.8","19.1","","19.2","","9.28"
"1103  ","嘉泥  ","8300642","1365","125809410","14.5","15.3","14.5","15.3","+","0.95","15.3","","--","","14.85"
"1104  ","環泥  ","3254924","747","39485897","11.8","12.3","11.8","12.3","+","0.6","12.3","","12.35","","7.41"
"1107  ","建台  ","8674936","1104","36057960","3.9","4.22","3.9","4.22","+","0.27","4.22","","--","","0.00"
"1108  ","幸福  ","3802810","608","39035913","10","10.35","9.8","10.35","+","0.65","10.35","","--","","8.85"
"1109  ","信大  ","287000","106","2871750","9.85","10.1","9.75","10.1","+","0.4","10.1","","10.15","","19.8"
"1110  ","東泥  ","3788001","526","33324358","8.3","8.9","8.3","8.9","+","0.55","8.9","","--","","10.47"
"1201  ","味全  ","5443519","1378","77798703","14.05","14.5","13.9","14.35","+","0.55","14.35","","14.4","","53.15"
"1203  ","味王  ","4011309","893","49087404","12","12.4","11.95","12.4","+","0.8","12.4","","--","","124"
"1204  ","津津  ","184001","46","979804","5.15","5.35","5.15","5.35","+","0.35","5.35","","--","","0.00"
"1207  ","嘉食化","1976010","342","7056873","3.38","3.62","3.32","3.62","+","0.23","3.62","","--","","0.00"
"1210  ","大成  ","944235","226","8229166","8.5","8.8","8.5","8.75","+","0.25","8.75","","8.8","","11.51"
"1212  ","中日  ","592000","54","913260","1.58","1.58","1.5","1.55","+","0.07","1.55","","1.56","","0.00"
