

2004年03月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","62000","7","448600","7.4","7.4","7.2","7.2","+","0.1","7.2","","7.35","","0.00"
="0015  ","富邦  ","565000","50","3307250","5.9","5.95","5.8","5.8","-","0.05","5.75","","5.8","","0.00"
="0029  ","富邦店","565000","36","2853200","5.05","5.1","5","5.05"," ","0","5","","5.05","","0.00"
="0050  ","台灣50","5991000","811","281683230","46.95","47.25","46.75","46.8","-","0.15","46.75","","46.8","","0.00"
"1101  ","台泥  ","17633549","2512","307019456","17.4","17.6","17.2","17.2","-","0.2","17.2","","17.3","","22.05"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.8","","28.2","","0.00"
"1102  ","亞泥  ","10486853","1365","219477413","20.7","21.5","20.4","20.8"," ","0","20.8","","20.9","","14.55"
"1103  ","嘉泥  ","8154684","1165","149352721","18.6","18.7","18","18.1","-","0.6","18.1","","18.2","","23.82"
"1104  ","環泥  ","2805544","603","39223056","13.95","14.15","13.8","13.8","-","0.15","13.8","","13.85","","10.7"
"1107  ","建台  ","10591077","1531","54586844","5.1","5.35","5","5","-","0.35","5","","5.05","","0.00"
"1108  ","幸福  ","4723994","754","43957940","9.6","9.6","9","9.4","-","0.2","9.2","","9.4","","117.5"
"1109  ","信大  ","629005","122","6620901","10.55","10.65","10.5","10.5","+","0.05","10.5","","10.55","","10.4"
"1110  ","東泥  ","3985509","580","38939310","9.9","9.9","9.55","9.55","-","0.05","9.55","","9.6","","11.51"
"1201  ","味全  ","16718836","2453","216410645","13.1","13.35","12.5","12.5","-","0.85","12.5","","12.6","","0.00"
"1203  ","味王  ","4283450","740","56857507","13.2","13.6","12.5","13.4","+","0.2","13.1","","13.4","","13.14"
"1204  ","津津  ","333000","93","1698470","4.9","5.2","4.9","5.15","+","0.25","5.1","","5.15","","0.00"
"1207  ","嘉食化","8085462","833","32470220","3.9","4.28","3.88","3.9","-","0.25","3.9","","3.95","","0.00"
"1210  ","大成  ","3639670","662","33550344","9.1","9.4","9","9.05","+","0.05","9.05","","9.1","","26.62"
"1212  ","中日  ","165000","26","222530","1.24","1.38","1.24","1.35","+","0.03","1.25","","1.35","","0.00"
"1213  ","大飲  ","87013","21","1083713","12.7","12.7","12.15","12.65","-","0.05","12.65","","12.7","","210.83"
"1215  ","卜蜂  ","1636124","281","10997219","6.7","6.85","6.65","6.7","+","0.05","6.7","","6.75","","0.00"
"1216  ","統一  ","47453141","4965","824169447","17.9","17.9","17.1","17.1","-","0.8","17.1","","17.2","","15.27"
"1217  ","愛之味","2062779","475","17496340","8.8","8.8","8.35","8.35"," ","0","8.3","","8.35","","8.19"
