

2006年04月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年04月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","346000","42","3179090","9.19","9.22","9.16","9.2","+","0.05","9.2","20","9.21","5","0.00"
="0050  ","台灣50","3855101","355","212909724","55.15","55.35","55","55.2","+","0.15","55.2","85","55.25","6","0.00"
="01001T","富邦R1","650000","27","6903420","10.62","10.65","10.62","10.62"," ","0","10.62","41","10.64","245","0.00"
="01002T","國泰R1","2309000","88","23853620","10.31","10.34","10.31","10.34","+","0.03","10.33","152","10.34","1","0.00"
="01003T","新光R1","748000","50","7711760","10.3","10.36","10.3","10.32","+","0.02","10.31","29","10.32","13","0.00"
="01004T","富邦R2","3876000","153","39554210","10.2","10.22","10.2","10.22","+","0.02","10.21","200","10.22","130","0.00"
"1101  ","台泥  ","14304695","2653","363071168","25.05","25.6","25.05","25.6","+","0.6","25.6","27","25.65","127","12.25"
"1101A ","台泥特","200000","2","5400000","27","27","27","27","X","0","26.95","200","27.1","140","0.00"
"1102  ","亞泥  ","7848287","1212","194247996","24.5","24.9","24.2","24.7","+","0.2","24.65","267","24.7","234","9.84"
"1103  ","嘉泥  ","2965524","571","44691810","15","15.2","14.8","15.15","+","0.15","15.15","19","15.2","76","0.00"
"1104  ","環泥  ","1895487","388","20005472","10.45","10.65","10.45","10.65","+","0.25","10.6","103","10.65","75","10.05"
"1107  ","建台  ","292150","67","145091","0.5","0.5","0.46","0.5","+","0.03","0.5","539","--","0","0.00"
"1108  ","幸福  ","1550781","283","11253081","7.2","7.33","7.19","7.33","+","0.15","7.33","48","7.34","10","0.00"
"1109  ","信大  ","709861","112","6554949","9.18","9.3","9.17","9.3","+","0.13","9.3","23","9.31","12","19.79"
"1110  ","東泥  ","628998","173","4232634","6.66","6.78","6.65","6.75","+","0.15","6.72","7","6.75","20","25"
"1201  ","味全  ","7248016","1424","67736370","9.34","9.5","9.08","9.5","+","0.62","9.5","300","--","0","0.00"
"1203  ","味王  ","608078","107","7126286","11.65","11.8","11.55","11.55"," ","0","11.55","14","11.6","1","0.00"
"1207  ","嘉食化","1317614","211","2817780","2.15","2.17","2.12","2.13"," ","0","2.13","100","2.14","141","0.00"
"1210  ","大成  ","3049226","533","37859950","12.1","12.6","12.1","12.5","+","0.4","12.45","1","12.5","209","7.49"
"1213  ","大飲  ","24170","19","247741","10.25","10.25","10.25","10.25","+","0.65","10.25","1,907","--","0","205"
"1215  ","卜蜂  ","752629","166","3202848","4.26","4.29","4.23","4.25","-","0.01","4.25","39","4.26","147","0.00"
"1216  ","統一  ","30533511","4524","660645840","20.5","21.9","20.5","21.9","+","1.4","21.9","392","--","0","21.47"
"1217  ","愛之味","2292603","378","15792775","6.81","6.94","6.79","6.9","+","0.11","6.9","14","6.91","2","28.75"
"1218  ","泰山  ","1919585","364","11417862","5.82","6.03","5.81","6.03","+","0.24","6.02","17","6.03","6","0.00"
"1219  ","福壽  ","993001","179","5000645","4.97","5.09","4.94","5.08","+","0.11","5.08","28","5.09","64","25.4"
"1220  ","台榮  ","101836","36","662970","6.3","6.7","6.3","6.6","+","0.3","6.6","4","6.7","8","0.00"
"1225  ","福懋油","2572100","236","10873146","4.22","4.3","4.17","4.25","+","0.05","4.24","56","4.25","82","17"
"1227  ","佳格  ","581560","145","8178690","14.1","14.2","13.95","14.2","+","0.1","14.1","16","14.2","6","14.79"
"1229  ","聯華  ","5927271","1086","79375116","13.35","13.5","13.2","13.5","+","0.2","13.4","109","13.5","70","20.15"
"1231  ","聯華食","429000","122","4162960","9.75","9.79","9.62","9.73","+","0.13","9.67","11","9.73","3","13.33"
"1232  ","大統益","118072","74","2125031","17.8","18.15","17.8","18","+","0.3","18","1","18.1","4","8.82"
"1233  ","天仁  ","82246","16","2006514","24.4","24.65","24.3","24.4","+","0.1","24.4","2","24.7","6","15.44"
"1234  ","黑松  ","1414508","235","13035255","9.13","9.38","9.11","9.33","+","0.22","9.27","10","9.33","6","93.3"
"1235  ","興泰  ","18156","8","248578","13.7","13.85","13.7","13.85","-","0.05","13.8","10","13.85","5","10.82"
"1236  ","宏亞  ","774316","164","14301381","18","18.8","18","18.55","+","0.6","18.5","98","18.55","6","8.59"
"1301  ","台塑  ","13078653","3136","679944919","51.7","52.2","51.7","52.1","+","0.5","52","406","52.1","194","8.71"
"1303  ","南亞  ","14237853","2945","696828063","48.65","49.05","48.65","49","+","0.45","48.95","272","49","631","7.85"
"1304  ","台聚  ","5232696","987","48413621","9.22","9.35","9.15","9.3","+","0.11","9.29","21","9.3","134","8.45"
"1305  ","華夏  ","4119611","978","34121287","8.14","8.4","8.1","8.36","+","0.28","8.36","18","8.37","53","0.00"
"1307  ","三芳  ","29224","32","532432","18","18.5","18","18.1","-","0.2","18.1","1","18.3","2","13.02"
"1308  ","亞聚  ","1510947","493","19958787","13.25","13.35","13.05","13.3","+","0.15","13.25","20","13.3","16","7.82"
"1309  ","台達化","1896806","465","15585293","8.1","8.32","8.1","8.22","+","0.09","8.21","2","8.22","5","0.00"
"1310  ","台苯  ","4580697","1191","66001419","14.35","14.6","14.2","14.45","+","0.2","14.45","219","14.5","31","0.00"
"1311  ","福聚  ","3642835","835","69714540","19.15","19.3","18.95","19.15","+","0.15","19.15","17","19.2","37","9.82"
"1312  ","國喬  ","2301154","577","17952929","7.82","7.85","7.72","7.84","+","0.17","7.82","2","7.84","7","24.5"
"1312A ","國喬特","7000","2","62550","8.9","9.15","8.9","9.15","+","0.25","8.93","2","9.15","10","0.00"
"1313  ","聯成  ","11697613","1898","130991804","11.2","11.35","11","11.25","+","0.15","11.2","237","11.25","204","14.06"
"1314  ","中石化","51631160","5866","440358233","8.4","8.8","8.21","8.57","+","0.27","8.57","33","8.58","9","7.02"
"1315  ","達新  ","636104","134","7422756","11.55","11.9","11.55","11.9","+","0.35","11.85","10","11.9","37","8.75"
"1316  ","上曜  ","214049","53","585232","2.63","2.81","2.63","2.81","+","0.18","2.81","388","--","0","0.00"
"1319  ","東陽  ","738333","344","30797028","41.3","42.5","41","41.5","+","0.55","41.5","44","41.6","2","20.54"
"1321  ","大洋  ","3049050","278","33825905","11","11.3","10.7","11.3","+","0.4","11.25","2","11.3","247","8.19"
"1323  ","永裕  ","257410","46","2096219","8.1","8.25","8.06","8.15","+","0.1","8.14","1","8.2","12","37.05"
"1324  ","地球  ","62219","36","449021","7.19","7.24","7.19","7.22","+","0.03","7.21","9","7.22","2","12.03"
"1325  ","恆大  ","907000","202","11247150","12.45","12.5","12.35","12.35"," ","0","12.35","62","12.4","40","0.00"
"1326  ","台化  ","17694400","3356","937326803","53","53.1","52.7","53","+","0.3","52.9","411","53","123","6.14"
"1402  ","遠東新","17977063","4058","459398088","24.3","26","24.3","26","+","1.7","26","567","--","0","14.36"
"1408  ","中紡  ","1012000","39","372180","0.36","0.39","0.36","0.39","+","0.01","0.36","24","0.39","89","0.00"
"1409  ","新纖  ","7855392","1105","48260244","6","6.22","6","6.13","+","0.05","6.13","120","6.14","44","34.06"
"1410  ","南染  ","336526","72","1771312","5.3","5.3","5.05","5.3","+","0.27","5.28","5","5.3","32","0.00"
"1413  ","宏洲  ","480087","95","990654","2.05","2.12","2.01","2.07","+","0.04","2.06","15","2.07","37","0.00"
"1414  ","東和  ","469169","84","1496281","3.14","3.22","3.14","3.18","+","0.04","3.18","15","3.19","5","0.00"
"1416  ","廣豐  ","4209779","457","18475567","4.26","4.5","4.26","4.44","+","0.23","4.39","33","4.44","57","0.00"
"1417  ","嘉裕  ","1976983","373","10658009","5.26","5.45","5.26","5.4","+","0.14","5.39","25","5.4","40","0.00"
"1418  ","東華  ","542172","56","1729596","3.19","3.23","3.16","3.17","-","0.02","3.17","95","3.19","40","0.00"
"1419  ","新紡  ","5456409","829","73359378","12.9","13.6","12.9","13.6","+","0.85","13.55","10","13.6","118","22.67"
"1423  ","利華  ","670641","88","2678240","4","4.03","3.88","3.99"," ","0","3.99","4","4","14","0.00"
"1432  ","大魯閣","1000","1","2790","2.79","2.79","2.79","2.79","-","0.13","--","0","2.79","1","0.00"
"1434  ","福懋  ","8379958","1348","148252838","17.4","17.95","17.3","17.85","+","0.55","17.85","43","17.9","180","11.37"
"1435  ","中福  ","525505","138","7254715","13.7","14.1","13.5","13.65","-","0.05","13.65","16","13.7","5","0.00"
"1436  ","華友聯","117999","38","956212","8.06","8.16","8.06","8.16","+","0.07","8.15","2","8.16","10","0.00"
"1437  ","勤益控","4013489","541","55324519","13.45","14.2","13.45","14","+","0.55","13.95","17","14","13","0.00"
"1438  ","裕豐  ","1000","1","540","0.54","0.54","0.54","0.54","-","0.03","--","0","--","0","0.00"
"1439  ","中和  ","240276","70","2057192","8.28","8.87","8.2","8.87","+","0.58","8.87","2","--","0","98.56"
"1440  ","南紡  ","4010886","556","25099715","6.14","6.35","6.12","6.33","+","0.22","6.32","30","6.33","23","126.6"
"1441  ","大東  ","396968","86","808364","2.01","2.07","2.01","2.03","+","0.02","2.03","3","2.05","2","0.00"
"1442  ","名軒  ","173999","31","1542911","8.86","9","8.75","9","+","0.08","8.85","26","9","15","13.43"
"1443  ","立益  ","166318","46","502582","2.96","3.07","2.92","3.02","+","0.02","2.92","5","3.02","3","0.00"
"1444  ","力麗  ","3898095","573","12992848","3.23","3.41","3.22","3.38","+","0.19","3.37","148","3.38","15","0.00"
"1445  ","大宇  ","211591","55","759115","3.55","3.64","3.54","3.63","+","0.08","3.63","4","3.65","5","0.00"
"1446  ","宏和  ","3302892","199","10224636","2.99","3.14","2.95","3.13","+","0.19","3.1","5","3.13","51","0.00"
"1447  ","力鵬  ","2269241","432","13014145","5.6","5.85","5.58","5.78","+","0.2","5.77","61","5.78","1","11.33"
"1449  ","佳和  ","3802866","533","14639160","4","4.03","3.72","3.72","-","0.28","--","0","3.72","463","0.00"
"1451  ","年興  ","2597315","699","55458053","21","21.55","21","21.45","+","0.5","21.4","88","21.45","29","9.45"
"1452  ","宏益  ","236934","80","1261876","5.3","5.4","5.28","5.39","+","0.1","5.38","4","5.39","3","0.00"
"1453  ","大將  ","123445","28","369701","3","3.11","2.94","3.11","+","0.11","3","10","3.12","5","0.00"
"1454  ","台富  ","57190","22","271496","4.7","4.79","4.68","4.79","+","0.03","4.72","8","4.78","3","0.00"
"1455  ","集盛  ","1875608","414","12062992","6.4","6.54","6.3","6.49","+","0.13","6.49","56","6.52","16","22.38"
"1456  ","怡華  ","1380920","190","3756718","2.85","2.85","2.53","2.53","-","0.15","2.52","22","2.53","1","0.00"
"1457  ","宜進  ","1814701","170","5675170","3.1","3.18","3.06","3.13","+","0.08","3.13","26","3.16","10","0.00"
