

2007年04月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年04月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","26000","10","244310","9.37","9.4","9.37","9.4"," ","0","9.42","2","9.47","3","0.00"
="0050  ","台灣50","8209000","492","466821750","56.75","57","56.7","56.95","+","0.2","56.95","21","57","72","0.00"
="0051  ","中100 ","1082000","111","35327790","32.5","32.75","32.5","32.51","+","0.11","32.5","5","32.74","2","0.00"
="0052  ","FB科技","188000","30","7114720","37.7","37.9","37.7","37.9","+","0.2","37.85","1","37.9","2","0.00"
="01001T","富邦R1","342000","17","4537640","13.25","13.29","13.25","13.29","+","0.04","13.27","104","13.29","2","0.00"
="01002T","國泰R1","1398000","61","15169350","10.85","10.86","10.84","10.85"," ","0","10.85","89","10.86","139","0.00"
="01003T","新光R1","65000","18","760420","11.73","11.73","11.69","11.69","-","0.04","11.7","9","11.72","10","0.00"
="01004T","富邦R2","382000","14","4748930","12.42","12.45","12.42","12.45","+","0.03","12.42","138","12.45","29","0.00"
="01005T","三鼎  ","155000","3","1526550","9.81","9.85","9.81","9.85","-","0.01","9.85","253","9.86","5","0.00"
="01007T","國泰R2","174000","24","2005670","11.5","11.59","11.5","11.57","-","0.01","11.55","5","11.57","25","0.00"
"1101  ","台泥  ","5772564","1598","171519170","29.75","30.1","29.5","30.1","+","0.35","30.05","36","30.1","177","17.5"
"1102  ","亞泥  ","6798100","1273","238102149","34.9","35.3","34.65","35.3","+","0.25","35.25","20","35.3","77","12.34"
"1103  ","嘉泥  ","2533802","694","53418494","21.1","21.35","20.9","21.3","+","0.3","21.3","9","21.35","66","5.14"
