

2004年12月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","6","153200","6.7","6.7","6.65","6.65"," ","0","6.65","122","6.7","6","0.00"
="0015  ","富邦  ","238000","15","1273300","5.35","5.35","5.35","5.35"," ","0","5.35","192","5.4","398","0.00"
="0029  ","富邦店","90000","17","415530","4.65","4.7","4.6","4.62","-","0.03","4.61","1","4.62","12","0.00"
="0050  ","台灣50","3796000","440","176651950","46.7","46.7","46.45","46.5"," ","0","46.5","89","46.51","17","0.00"
"1101  ","台泥  ","9319261","1584","181853896","19.5","19.6","19.4","19.5"," ","0","19.5","60","19.6","2,326","15.12"
"1101A ","台泥特","116000","11","3222700","27.1","27.8","27.1","27.8","+","0.2","27","2","27.8","51","0.00"
"1102  ","亞泥  ","17822710","1433","389508578","21.8","22","21.6","21.9","+","0.1","21.9","1,404","22","2,140","7.3"
"1103  ","嘉泥  ","2317014","383","33634397","14.55","14.6","14.4","14.5","+","0.1","14.5","312","14.55","250","13.43"
"1104  ","環泥  ","530300","118","6321338","11.9","12","11.9","12","+","0.1","11.95","2","12","57","9.45"
"1107  ","建台  ","814288","204","421749","0.52","0.52","0.52","0.52","+","0.03","0.52","1,369","--","0","0.00"
"1108  ","幸福  ","1165540","178","10015364","8.6","8.7","8.55","8.55","-","0.05","8.55","127","8.6","7","6.24"
"1109  ","信大  ","119884","50","1182766","9.9","9.9","9.8","9.85","+","0.05","9.85","4","9.9","4","9.47"
"1110  ","東泥  ","246499","98","1961530","7.95","8.05","7.9","7.9"," ","0","7.9","25","7.95","8","10.53"
"1201  ","味全  ","828061","216","8914089","10.8","10.85","10.7","10.8","+","0.05","10.75","1","10.8","144","27"
"1203  ","味王  ","468000","132","4914750","10.65","10.65","10.4","10.45","-","0.1","10.45","41","10.55","18","11.61"
"1204  ","津津  ","39000","18","160810","4.1","4.18","4.02","4.16","+","0.06","4.02","4","4.17","1","0.00"
"1207  ","嘉食化","1463634","401","5949531","4.03","4.15","4.03","4.04"," ","0","4.04","26","4.05","3","0.00"
"1210  ","大成  ","203589","75","1626030","8","8.05","7.95","8","+","0.05","7.95","125","8.05","72","30.77"
"1212  ","中日  ","101000","13","60610","0.59","0.61","0.59","0.61","+","0.03","0.6","10","0.61","29","0.00"
"1213  ","大飲  ","4000","4","45800","11.3","11.65","11.3","11.5","-","0.1","11.35","1","11.55","2","104.55"
"1215  ","卜蜂  ","238833","68","1560095","6.55","6.55","6.5","6.5"," ","0","6.5","167","6.55","2","59.09"
