

2006年11月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","331000","15","2956780","8.92","8.99","8.92","8.99","+","0.07","8.96","10","9","7","0.00"
="0050  ","台灣50","3634000","529","197694300","54.1","54.9","54.1","54.75","+","0.85","54.7","181","54.75","14","0.00"
="0051  ","中100 ","3268100","191","97168869","29.75","29.85","29.68","29.85","+","0.17","29.82","25","29.85","35","0.00"
="0052  ","FB科技","2501000","199","91538490","36.45","36.85","36.4","36.82","+","0.57","36.65","2","36.82","46","0.00"
="01001T","富邦R1","556000","27","6174780","11.1","11.12","11.08","11.12","+","0.04","11.1","354","11.12","36","0.00"
="01002T","國泰R1","3254000","98","34495770","10.58","10.61","10.58","10.61","+","0.03","10.61","38","10.62","195","0.00"
="01003T","新光R1","1150000","38","12221990","10.61","10.64","10.61","10.63"," ","0","10.62","228","10.63","90","0.00"
="01004T","富邦R2","1396000","63","15532440","11.08","11.2","11.08","11.15","+","0.09","11.15","92","11.17","4","0.00"
="01005T","三鼎  ","1301000","28","13029520","10.01","10.02","10.01","10.01"," ","0","10","330","10.01","287","0.00"
="01007T","國泰R2","1816000","108","19149860","10.51","10.57","10.51","10.55","+","0.04","10.55","582","10.57","168","0.00"
"1101  ","台泥  ","5634796","1181","149000357","26.75","26.75","26.25","26.65","-","0.1","26.5","20","26.65","19","15.14"
"1102  ","亞泥  ","2882518","651","82250686","28.5","28.7","28.4","28.5"," ","0","28.5","706","28.55","70","9.97"
"1103  ","嘉泥  ","4471811","1147","91693268","20.75","20.8","20.3","20.35","-","0.25","20.35","50","20.4","53","4.92"
