

2004年09月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","14000","3","95600","6.8","6.85","6.8","6.85","+","0.05","6.85","91","6.9","212","0.00"
="0015  ","富邦  ","145000","22","788800","5.45","5.5","5.4","5.5"," ","0","5.45","19","5.5","538","0.00"
="0029  ","富邦店","700000","24","3220030","4.68","4.68","4.57","4.6"," ","0","4.6","246","4.64","20","0.00"
="0050  ","台灣50","6356000","511","289743150","45.5","45.8","45.4","45.76"," ","0","45.76","30","45.78","5","0.00"
"1101  ","台泥  ","17242997","2036","302054467","17.3","17.8","17.2","17.7","+","0.3","17.6","319","17.7","232","15.66"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","29.1","9","0.00"
"1102  ","亞泥  ","37673783","4062","781835802","20.4","21.1","20.3","21","+","0.5","21","211","21.1","314","7.95"
"1103  ","嘉泥  ","5302615","887","85789282","16.2","16.4","16","16.2","-","0.2","16.2","140","16.3","77","14.86"
"1104  ","環泥  ","1146033","258","13978484","12.1","12.3","12.1","12.2"," ","0","12.2","59","12.3","132","7.87"
"1107  ","建台  ","61000","14","54900","0.9","0.9","0.9","0.9","-","0.06","--","0","0.9","8,893","0.00"
"1108  ","幸福  ","1273000","289","12836700","10","10.2","9.9","10.1"," ","0","10.05","98","10.1","12","7.37"
"1109  ","信大  ","144000","47","1516450","10.35","10.6","10.35","10.6"," ","0","10.45","2","10.6","24","10.82"
"1110  ","東泥  ","1300410","208","11156696","8.6","8.7","8.5","8.6","-","0.1","8.6","6","8.65","5","11.03"
"1201  ","味全  ","2282628","516","27531899","11.95","12.25","11.9","12.25","+","0.2","12.2","54","12.25","158","35"
"1203  ","味王  ","574038","123","6361421","11","11.2","11","11.2","+","0.05","11.15","125","11.2","15","14"
"1204  ","津津  ","89000","31","399850","4.45","4.6","4.35","4.45","-","0.2","4.43","4","4.5","2","0.00"
"1207  ","嘉食化","2475452","313","7686328","3.09","3.14","3.03","3.14","+","0.05","3.12","40","3.14","68","0.00"
"1210  ","大成  ","269101","84","2181972","8.2","8.2","8.05","8.1","-","0.1","8.1","43","8.15","104","15"
"1212  ","中日  ","132200","22","76881","0.58","0.62","0.58","0.61","-","0.01","0.58","43","0.61","10","0.00"
"1213  ","大飲  ","20000","22","232888","11.4","11.8","11.4","11.75","+","0.45","11.6","1","11.75","2","293.75"
"1215  ","卜蜂  ","1560454","221","11736911","7.55","7.65","7.45","7.5","-","0.15","7.5","110","7.6","36","15"
"1216  ","統一  ","4478633","853","67587031","15.1","15.2","15","15.1","-","0.1","15","1,481","15.2","371","17.98"
"1217  ","愛之味","729795","154","5394358","7.5","7.5","7.3","7.45","-","0.15","7.4","78","7.45","112","26.61"
"1218  ","泰山  ","578576","101","4135757","7.2","7.2","7.1","7.15","-","0.1","7.15","14","7.2","66","18.82"
"1219  ","福壽  ","311993","70","1938715","6.25","6.3","6.15","6.25","-","0.05","6.25","8","6.3","47","34.72"
"1220  ","台榮  ","48378","18","236257","4.97","4.97","4.82","4.85","-","0.07","4.85","7","4.91","3","0.00"
"1225  ","福懋油","303002","59","1744210","5.7","5.8","5.7","5.75"," ","0","5.75","44","5.8","35","95.83"
"1227  ","佳格  ","1093938","212","12228730","11.2","11.25","11.1","11.2","-","0.1","11.2","19","11.25","36","9.41"
"1229  ","聯華  ","3395682","661","40443501","11.6","12.1","11.55","11.9","+","0.2","11.9","206","11.95","26","11.9"
"1231  ","聯華食","115200","35","1116279","9.7","9.8","9.6","9.65","-","0.05","9.65","9","9.7","18","12.22"
"1232  ","大統益","41000","11","745400","18.3","18.3","18.1","18.1","-","0.1","18.1","8","18.3","20","10.11"
"1233  ","天仁  ","8570","11","174919","20.5","20.5","20.4","20.4","-","0.1","20.4","13","20.7","21","10.91"
"1234  ","黑松  ","243020","43","2479403","10.2","10.3","10.2","10.2","-","0.1","10.2","12","10.25","2","22.17"
"1235  ","興泰  ","181001","21","2703564","15","15","14.9","15"," ","0","14.9","22","15","54","10.34"
"1236  ","宏亞  ","136682","36","2316137","17","17","16.8","17"," ","0","16.8","18","17","4","7.14"
"1301  ","台塑  ","6804698","1648","352215203","51.5","52.5","51","52.5","+","0.5","52","275","52.5","1,829","11.03"
"1303  ","南亞  ","9553040","1816","452004378","46.9","47.7","46.8","47.7","+","0.6","47.7","5","47.8","562","12.2"
"1304  ","台聚  ","9655239","1516","125458088","13","13.1","12.9","13","-","0.15","13","35","13.05","60","15.85"
"1305  ","華夏  ","6812401","1098","93791254","13.7","13.9","13.65","13.8"," ","0","13.8","87","13.85","68","11.04"
"1306  ","合發  ","248004","105","2839044","11.65","11.75","11.05","11.55","-","0.1","11.35","1","11.6","15","55"
"1307  ","三芳  ","19900","18","496380","24.8","25","24.8","25"," ","0","24.5","4","25.1","10","18.52"
"1308  ","亞聚  ","1507203","419","27408711","18.4","18.4","18","18.2","-","0.2","18.2","82","18.3","153","13.58"
"1309  ","台達化","4239940","795","52426131","12.3","12.5","12.25","12.45","-","0.05","12.4","216","12.45","34","31.13"
"1310  ","台苯  ","4212042","1169","105199851","24.8","25.2","24.7","25.1","+","0.1","25.1","134","25.2","21","18.32"
"1311  ","福聚  ","2579843","867","76364716","29.8","30","29.4","29.5","-","0.5","29.5","138","29.6","3","9.16"
"1312  ","國喬  ","12565495","1851","173576673","13.8","13.95","13.65","13.85","-","0.15","13.85","292","13.9","71","0.00"
"1312A ","國喬特","6000","3","78000","13","13","13","13"," ","0","12.75","1","12.9","21","0.00"
"1313  ","聯成  ","8413581","1526","114764853","13.45","13.8","13.45","13.75","+","0.15","13.75","132","13.8","264","13.75"
"1314  ","中石化","19693834","2029","124323488","6.3","6.4","6.25","6.3","-","0.1","6.3","268","6.35","364","11.05"
"1315  ","達新  ","184000","38","1688050","9.2","9.25","9.1","9.15","-","0.1","9.15","34","9.3","35","12.71"
"1316  ","上曜  ","406000","79","1465640","3.68","3.68","3.56","3.64","-","0.05","3.61","3","3.64","9","0.00"
"1319  ","東陽  ","621681","245","31462679","49.9","51.5","49.5","51","+","1","50.5","81","51","7","17.41"
"1321  ","大洋  ","367000","155","6109600","16.8","16.8","16.5","16.6","-","0.3","16.5","28","16.6","2","5.3"
"1323  ","永裕  ","2476","3","26069","10.5","10.6","10.5","10.6","+","0.1","10.35","1","10.6","8","11.52"
"1324  ","地球  ","19000","10","185750","9.65","9.9","9.6","9.8","-","0.05","9.65","2","10","5","17.5"
"1325  ","恆大  ","45000","16","325100","7.35","7.35","7.2","7.2","-","0.1","7.15","6","7.2","4","0.00"
"1326  ","台化  ","10236499","2057","576653182","56","57","55","56.5","+","0.5","56.5","126","57","752","10.8"
"1402  ","遠東新","56786800","8418","1204586123","20.3","21.8","20.3","21.7","+","1.3","21.7","843","21.8","1,035","10"
"1408  ","中紡  ","1362985","156","1393803","1.04","1.06","0.94","1.01","+","0.01","1","5","1.01","38","0.00"
"1409  ","新纖  ","6429842","750","55890289","8.75","8.8","8.6","8.7","-","0.1","8.7","278","8.75","150","25.59"
"1410  ","南染  ","118000","36","813400","6.6","7.15","6.6","7","+","0.2","7","22","7.1","8","0.00"
