

2015年01月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11032.02,+,51.67,0.47
發行量加權股價指數,9521.59,+,43.92,0.46
臺灣50指數,6947.25,+,39.92,0.58
臺灣中型100指數,7600.83,+,23.41,0.31
臺灣資訊科技指數,8492.88,+,61.88,0.73
臺灣發達指數,8096.56,+,23,0.28
臺灣高股息指數,5977.99,+,15.14,0.25
臺灣就業99指數,5665.79,+,31.86,0.57
臺灣高薪100指數,5184.92,+,23.82,0.46
臺灣企業經營101指數,6058.63,+,30.76,0.51
臺灣低波動高股息指數,1444.23,+,4.15,0.29
未含金融保險股指數,8058.31,+,34.98,0.44
未含電子股指數,13406.91,+,48.85,0.37
未含金融電子股指數,11566.69,+,29.19,0.25
水泥窯製類指數,572.48,+,1.39,0.24
塑膠化工類指數,810.15,+,0.53,0.07
機電類指數,2158.15,+,11.53,0.54
水泥類指數,145.48,+,0.75,0.52
食品類指數,1231.27,-,6.92,-0.56
塑膠類指數,221.97,-,0.27,-0.12
紡織纖維類指數,539.15,+,2.13,0.4
電機機械類指數,162.39,+,0.43,0.27
電器電纜類指數,37.22,+,0.18,0.49
化學生技醫療類指數,105.35,+,0.35,0.33
化學類指數,102.8,-,0.12,-0.12
生技醫療類指數,76.57,+,0.69,0.91
玻璃陶瓷類指數,57.39,-,0.61,-1.05
造紙類指數,170.78,-,0.28,-0.16
鋼鐵類指數,102,+,0.33,0.32
橡膠類指數,389.07,+,1.8,0.46
汽車類指數,329.9,-,0.12,-0.04
電子類指數,383.76,+,2.08,0.54
半導體類指數,127.22,+,1,0.79
電腦及週邊設備類指數,107.26,+,0.63,0.59
光電類指數,42.49,+,0.05,0.12
通信網路類指數,120.76,+,0.08,0.07
電子零組件類指數,92.96,+,1.15,1.25
電子通路類指數,117.58,-,0.2,-0.17
資訊服務類指數,106.23,-,0.9,-0.84
其他電子類指數,82.54,+,0.06,0.07
建材營造類指數,283.57,+,1.53,0.54
航運類指數,96.53,-,0.21,-0.22
觀光類指數,123.41,-,0.6,-0.48
金融保險類指數,1086.31,+,6.95,0.64
貿易百貨類指數,245.47,+,0.23,0.09
油電燃氣類指數,88.28,+,1,1.15
其他類指數,255.3,+,2.34,0.93
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11365.07,+,53.23,0.47
發行量加權股價報酬指數,14498.77,+,66.88,0.46
臺灣50報酬指數,10699.78,+,61.49,0.58
臺灣中型100報酬指數,10879.3,+,33.51,0.31
臺灣資訊科技報酬指數,12388.19,+,90.26,0.73
臺灣發達報酬指數,11291.48,+,32.08,0.28
臺灣高股息報酬指數,9850.45,+,24.95,0.25
臺灣就業99報酬指數,6431.61,+,36.16,0.57
臺灣高薪100報酬指數,5227.13,+,24.01,0.46
臺灣企業經營101報酬指數,6471.99,+,32.86,0.51
臺灣低波動高股息報酬指數,2835.75,+,8.16,0.29
未含金融電子股報酬指數,17780.13,+,44.87,0.25
水泥類報酬指數,192.51,+,0.98,0.51
食品類報酬指數,1424.49,-,7.99,-0.56
塑膠類報酬指數,276.13,-,0.33,-0.12
紡織纖維類報酬指數,660.29,+,2.61,0.4
電機機械類報酬指數,194.93,+,0.52,0.27
電器電纜類報酬指數,41.65,+,0.2,0.48
化學生技醫療類報酬指數,127.79,+,0.42,0.33
化學類報酬指數,127.33,-,0.14,-0.11
生技醫療類報酬指數,88.79,+,0.79,0.9
玻璃陶瓷類報酬指數,61.18,-,0.65,-1.05
造紙類報酬指數,198.04,-,0.32,-0.16
鋼鐵類報酬指數,125.94,+,0.41,0.33
橡膠類報酬指數,461.17,+,2.13,0.46
汽車類報酬指數,384.01,-,0.14,-0.04
電子類報酬指數,534.79,+,2.91,0.55
半導體類報酬指數,170.31,+,1.34,0.79
電腦及週邊設備類報酬指數,153.7,+,0.91,0.6
光電類報酬指數,50.16,+,0.06,0.12
通信網路類報酬指數,184.94,+,0.12,0.06
電子零組件類報酬指數,127.35,+,1.57,1.25
電子通路類報酬指數,172.28,-,0.29,-0.17
資訊服務類報酬指數,160.42,-,1.36,-0.84
其他電子類報酬指數,95.77,+,0.07,0.07
建材營造類報酬指數,367.88,+,1.99,0.54
航運類報酬指數,113.4,-,0.24,-0.21
觀光類報酬指數,136.35,-,0.66,-0.48
金融保險類報酬指數,1353.08,+,8.65,0.64
貿易百貨類報酬指數,285.78,+,0.27,0.09
油電燃氣類報酬指數,104.74,+,1.18,1.14
其他類報酬指數,326.31,+,2.98,0.92
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","81386125646","1906277338","663999"
"2.台灣存託憑證","576581207","109702993","13113"
"3.受益憑證","0","0","0"
"4.ETF","6027036388","171864133","30422"
"5.受益證券","50998220","3012000","227"
"6.變更交易股票","139746305","24835944","2630"
"7.認購(售)權證","3009235740","2756464000","76684"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
