

2004年11月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","22000","6","143150","6.5","6.55","6.5","6.5","-","0.1","6.5","81","6.55","4","0.00"
="0015  ","富邦  ","197000","25","1060100","5.4","5.4","5.35","5.35","-","0.05","5.35","189","5.4","292","0.00"
="0029  ","富邦店","227000","26","1044040","4.6","4.65","4.53","4.64","+","0.08","4.56","3","4.64","4","0.00"
="0050  ","台灣50","4770000","628","216662180","45.45","45.6","45.25","45.55","+","0.09","45.55","42","45.57","1","0.00"
"1101  ","台泥  ","9701633","1762","185222563","19.1","19.2","19","19.1","+","0.1","19.1","127","19.2","918","14.81"
"1101A ","台泥特","505000","6","13936600","27.1","27.6","27.1","27.6","X","0","27.2","1","27.6","2","0.00"
"1102  ","亞泥  ","7479563","981","157400396","21","21.2","20.8","21.1","+","0.1","21.1","60","21.2","398","7.03"
"1103  ","嘉泥  ","2181998","408","31568091","14.6","14.7","14.3","14.4","-","0.2","14.35","64","14.4","335","13.33"
"1104  ","環泥  ","1037885","154","12355657","11.9","12","11.85","11.9"," ","0","11.9","92","11.95","67","9.37"
"1107  ","建台  ","453000","43","292110","0.64","0.7","0.63","0.63","-","0.04","--","0","0.63","1","0.00"
"1108  ","幸福  ","550000","156","4878500","8.9","9","8.8","8.85","-","0.05","8.8","36","8.85","10","6.46"
"1109  ","信大  ","86310","34","868236","10","10.25","9.8","10.25","+","0.4","9.85","3","10.3","5","9.86"
"1110  ","東泥  ","250010","82","2016880","8.05","8.15","8","8.15","+","0.1","8","29","8.15","69","10.87"
"1201  ","味全  ","676529","173","7358809","11","11","10.7","11","+","0.1","10.9","2","11","28","27.5"
"1203  ","味王  ","339131","100","3588543","10.7","10.7","10.5","10.65","-","0.05","10.6","2","10.65","11","11.83"
"1204  ","津津  ","7000","4","29200","4.21","4.24","4.13","4.13","-","0.12","4.13","1","4.23","12","0.00"
"1207  ","嘉食化","2492478","385","10969955","4.6","4.6","4.28","4.28","-","0.32","4.28","86","4.29","7","0.00"
"1210  ","大成  ","281106","56","2239594","7.95","8","7.9","8","+","0.05","7.95","1","8","31","30.77"
"1212  ","中日  ","32000","5","19870","0.62","0.65","0.62","0.65","-","0.01","--","0","0.65","11","0.00"
"1213  ","大飲  ","1","1","11","--","--","--","--"," ","0","11.3","3","11.8","4","107.73"
"1215  ","卜蜂  ","457847","148","3048276","6.7","6.75","6.55","6.6","-","0.1","6.55","9","6.6","11","60"
"1216  ","統一  ","4742791","782","73518784","15.7","15.7","15.4","15.4","-","0.3","15.4","951","15.5","117","28"
"1217  ","愛之味","258507","66","1796673","6.95","7","6.9","7","+","0.1","6.9","9","7","18","46.67"
"1218  ","泰山  ","520101","101","3526441","6.9","6.9","6.7","6.75","-","0.15","6.7","94","6.75","8","22.5"
"1219  ","福壽  ","104050","26","588733","5.7","5.7","5.65","5.65","-","0.05","5.6","104","5.65","93","0.00"
"1220  ","台榮  ","81000","21","365320","4.51","4.68","4.46","4.5","-","0.15","4.5","1","4.6","1","0.00"
