

2014年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10448.07,-,43.97,-0.42
發行量加權股價指數,8985.63,-,41.7,-0.46
臺灣50指數,6492.09,-,36.65,-0.56
臺灣中型100指數,7265.2,-,11.84,-0.16
臺灣資訊科技指數,7849.8,+,21.91,0.28
臺灣發達指數,7598.25,-,82.55,-1.07
臺灣高股息指數,5663.18,-,33.23,-0.58
臺灣就業99指數,5383.2,-,25.39,-0.47
臺灣高薪100指數,4918.1,-,27.91,-0.56
臺灣企業經營101指數,5701.74,-,37.91,-0.66
臺灣低波動高股息指數,1368.09,-,5.6,-0.41
未含金融保險股指數,7569.08,-,31.28,-0.41
未含電子股指數,12826.33,-,102.84,-0.8
未含金融電子股指數,10990.53,-,88.92,-0.8
水泥窯製類指數,568.33,-,5.46,-0.95
塑膠化工類指數,741.62,-,11.31,-1.5
機電類指數,2016.53,-,3.8,-0.19
水泥類指數,145.33,-,1.26,-0.86
食品類指數,1181.92,+,3.27,0.28
塑膠類指數,198.37,-,4.49,-2.21
紡織纖維類指數,512.35,+,0.64,0.13
電機機械類指數,158.62,-,0.93,-0.58
電器電纜類指數,36.54,-,0.3,-0.81
化學生技醫療類指數,101.42,-,0.11,-0.11
化學類指數,95.56,+,0.1,0.1
生技醫療類指數,76.99,-,0.28,-0.36
玻璃陶瓷類指數,55.22,-,0.79,-1.41
造紙類指數,171.03,-,1.02,-0.59
鋼鐵類指數,98.54,-,0.23,-0.23
橡膠類指數,366.96,-,2.03,-0.55
汽車類指數,337.06,-,4.33,-1.27
電子類指數,357.96,-,0.61,-0.17
半導體類指數,117.43,+,0.6,0.51
電腦及週邊設備類指數,101.54,-,0.52,-0.51
光電類指數,38.35,+,0.02,0.05
通信網路類指數,113.35,-,0.5,-0.44
電子零組件類指數,84.86,-,0.6,-0.7
電子通路類指數,111.61,-,0.27,-0.24
資訊服務類指數,103.04,+,1.82,1.8
其他電子類指數,80.77,-,1.4,-1.7
建材營造類指數,287.08,-,1.47,-0.51
航運類指數,87.53,+,0.85,0.98
觀光類指數,121.88,+,0.21,0.17
金融保險類指數,1056.62,-,8.28,-0.78
貿易百貨類指數,234.5,+,0.04,0.02
油電燃氣類指數,83.41,-,2.37,-2.76
其他類指數,241.25,-,1.02,-0.42
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10763.48,-,45.28,-0.42
發行量加權股價報酬指數,13682.65,-,63.49,-0.46
臺灣50報酬指數,9998.77,-,56.45,-0.56
臺灣中型100報酬指數,10398.91,-,16.94,-0.16
臺灣資訊科技報酬指數,11450.16,+,31.97,0.28
臺灣發達報酬指數,10596.54,-,115.11,-1.07
臺灣高股息報酬指數,9331.71,-,54.76,-0.58
臺灣就業99報酬指數,6110.83,-,28.82,-0.47
臺灣高薪100報酬指數,4958.14,-,28.14,-0.56
