

2005年01月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","20000","5","134000","6.7","6.7","6.7","6.7","+","0.05","6.8","100","7.05","2","0.00"
="0015  ","富邦  ","256000","36","1406800","5.5","5.5","5.45","5.5","+","0.05","5.5","35","5.55","614","0.00"
="0029  ","富邦店","289000","57","1415530","4.79","4.96","4.79","4.96","+","0.22","4.96","14","4.97","3","0.00"
="0050  ","台灣50","10803000","1061","506114950","46.3","47.15","46.3","47.09","+","0.79","47.08","99","47.09","263","0.00"
"1101  ","台泥  ","17775522","2038","358209956","19.8","20.5","19.7","20.1","+","0.3","20","852","20.1","144","15.58"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","4","27.5","43","0.00"
"1102  ","亞泥  ","5911033","841","126644484","21.1","21.6","21.1","21.6","+","0.6","21.5","26","21.6","318","7.2"
"1103  ","嘉泥  ","1859115","377","25575045","13.7","13.9","13.6","13.9","+","0.25","13.85","20","13.9","2","12.87"
"1104  ","環泥  ","1034903","195","12897307","12.3","12.6","12.3","12.6","+","0.3","12.55","2","12.6","36","9.92"
"1107  ","建台  ","613900","74","520975","0.84","0.89","0.8","0.89","+","0.05","0.89","49","--","0","0.00"
"1108  ","幸福  ","623050","157","5607195","9","9.1","8.85","9.05","+","0.1","9","182","9.05","6","6.61"
"1109  ","信大  ","850279","127","8960833","10.4","10.8","10.3","10.75","+","0.35","10.6","27","10.75","7","10.34"
"1110  ","東泥  ","614000","146","5202050","8.4","8.55","8.35","8.5","+","0.05","8.45","86","8.5","8","11.33"
"1201  ","味全  ","2336661","385","27774341","11.9","12","11.8","11.9","+","0.1","11.85","116","11.9","78","29.75"
"1203  ","味王  ","687031","171","7831901","11.2","11.5","11.2","11.5","+","0.1","11.45","58","11.5","15","12.78"
"1204  ","津津  ","34001","25","130343","3.7","4.05","3.7","4.05","+","0.09","3.95","8","4.05","7","0.00"
"1207  ","嘉食化","542666","109","2196229","4.02","4.14","4","4.1","+","0.1","4.09","30","4.1","4","0.00"
"1210  ","大成  ","753023","139","6060882","8","8.2","7.95","8","-","0.1","8","202","8.1","30","30.77"
"1212  ","中日  ","126000","15","106200","0.85","0.85","0.83","0.83","-","0.06","--","0","0.83","199","0.00"
"1213  ","大飲  ","5019","9","56601","11.3","11.3","11.3","11.3","+","0.05","11.2","2","11.3","2","102.73"
