

2014年07月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11127.06,+,13.5,0.12
發行量加權股價指數,9530.98,+,10.78,0.11
臺灣50指數,6754.83,-,6.44,-0.1
臺灣中型100指數,7856.16,+,25.2,0.32
臺灣資訊科技指數,8250.14,-,61.66,-0.74
臺灣發達指數,8159.3,+,26.55,0.33
臺灣高股息指數,6175.37,+,19.1,0.31
臺灣就業99指數,5607.49,+,12.56,0.22
臺灣企業經營101指數,6034.64,+,10.06,0.17
臺灣低波動高股息指數,1500.94,+,3.07,0.2
未含金融保險股指數,8117.17,-,1.26,-0.02
未含電子股指數,13419.05,+,52.5,0.39
未含金融電子股指數,11768.48,+,18.93,0.16
水泥窯製類指數,606.45,-,0.13,-0.02
塑膠化工類指數,853.35,+,1.15,0.13
機電類指數,2168.27,-,2.97,-0.14
水泥類指數,153.77, ,--,--
食品類指數,1310.44,+,5.6,0.43
塑膠類指數,232.54,-,0.64,-0.27
紡織纖維類指數,543.82,+,0.22,0.04
電機機械類指數,176.97,-,1.64,-0.92
電器電纜類指數,42.96,+,0.81,1.92
化學生技醫療類指數,119.2,+,1.28,1.09
化學類指數,113.14,+,0.58,0.52
生技醫療類指數,89.73,+,1.58,1.79
玻璃陶瓷類指數,61.46,-,0.07,-0.11
造紙類指數,190.53,+,2.16,1.15
鋼鐵類指數,97.84,+,0.27,0.28
橡膠類指數,383.47,+,2.14,0.56
汽車類指數,329.59,+,0.26,0.08
電子類指數,384.18,-,0.47,-0.12
半導體類指數,123.34,-,1.28,-1.03
電腦及週邊設備類指數,112.15,+,1.11,1
光電類指數,44.16, ,--,--
通信網路類指數,117.61,+,0.61,0.52
電子零組件類指數,97.01,+,0.33,0.34
電子通路類指數,124.92,-,0.17,-0.14
資訊服務類指數,105.14,-,0.5,-0.47
其他電子類指數,85.15,+,0.67,0.79
建材營造類指數,283.91,-,0.97,-0.34
航運類指數,72.26,-,0.1,-0.14
觀光類指數,142.1,-,0.14,-0.1
金融保險類指數,1043.84,+,10.26,0.99
貿易百貨類指數,252.83,+,0.74,0.29
油電燃氣類指數,96.21,+,0.77,0.81
其他類指數,245.38,+,0.95,0.39
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11207.72,+,16.61,0.15
