

2004年07月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","59000","3","380100","6.45","6.45","6.4","6.4","-","0.05","6.4","","6.5","","0.00"
="0015  ","富邦  ","123000","11","667350","5.4","5.45","5.4","5.45","-","0.05","5.4","","5.45","","0.00"
="0029  ","富邦店","16000","4","69450","4.35","4.35","4.34","4.34"," ","0","4.33","","4.34","","0.00"
="0050  ","台灣50","1739000","420","76181950","43.9","43.98","43.7","43.7","-","0.34","43.7","","43.72","","0.00"
"1101  ","台泥  ","11800989","1832","187770469","16","16.1","15.7","16.1","+","0.1","16","","16.1","","16.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.5","","28.8","","0.00"
"1102  ","亞泥  ","3643597","597","70898739","19.6","19.6","19.3","19.5","-","0.1","19.4","","19.5","","9.42"
"1103  ","嘉泥  ","3356659","503","55783646","16.8","16.8","16.5","16.5","-","0.3","16.5","","16.6","","16.02"
"1104  ","環泥  ","1688421","324","20889704","12.45","12.45","12.3","12.3","-","0.1","12.3","","12.35","","7.41"
"1107  ","建台  ","10529809","1216","28838998","2.7","2.88","2.67","2.67","-","0.2","2.67","","2.68","","0.00"
"1108  ","幸福  ","1134100","211","11320895","10","10.15","9.85","10.15","+","0.15","9.9","","10.15","","8.68"
"1109  ","信大  ","106000","27","1012350","9.6","9.65","9.5","9.5","-","0.1","9.5","","9.6","","18.27"
"1110  ","東泥  ","657000","150","5946000","9.2","9.2","9","9.05","-","0.1","9","","9.05","","10.65"
"1201  ","味全  ","2402163","470","30856897","13","13","12.7","12.95","+","0.05","12.9","","12.95","","47.96"
"1203  ","味王  ","323009","85","3438541","10.6","10.8","10.6","10.6","-","0.15","10.55","","10.6","","106"
"1204  ","津津  ","47012","21","188616","4.12","4.12","3.92","3.92","-","0.09","3.92","","4.01","","0.00"
"1207  ","嘉食化","423106","88","1052440","2.51","2.52","2.47","2.47","-","0.03","2.47","","2.48","","0.00"
"1210  ","大成  ","804414","151","6885766","8.6","8.7","8.4","8.45","-","0.1","8.45","","8.5","","11.12"
"1212  ","中日  ","93000","16","99580","1.06","1.1","1.04","1.04","-","0.07","1.04","","1.1","","0.00"
"1213  ","大飲  ","8001","2","96411","12.05","12.05","12.05","12.05","+","0.05","12","","12.05","","0.00"
"1215  ","卜蜂  ","5060007","655","38457049","7.5","7.7","7.45","7.45","-","0.05","7.45","","7.5","","14.9"
"1216  ","統一  ","8512694","1449","127447759","15.1","15.2","14.9","14.95","-","0.15","14.9","","14.95","","14.8"
"1217  ","愛之味","431041","122","3311657","7.6","7.8","7.5","7.6"," ","0","7.55","","7.6","","17.67"
"1218  ","泰山  ","8830209","1497","72331462","8.15","8.35","8","8.1","+","0.1","8.1","","8.15","","27"
"1219  ","福壽  ","661005","131","4346330","6.7","6.7","6.5","6.5"," ","0","6.5","","6.55","","19.7"
"1220  ","台榮  ","246000","49","1333100","5.35","5.5","5.35","5.4","+","0.1","5.35","","5.4","","0.00"
"1225  ","福懋油","705004","73","4867426","7","7","6.85","6.95","+","0.1","6.9","","6.95","","27.8"
"1227  ","佳格  ","199110","54","2060102","10.35","10.4","10.3","10.3"," ","0","10.3","","10.35","","8.66"
"1229  ","聯華  ","530245","154","5663797","10.9","10.9","10.55","10.55","-","0.35","10.55","","10.6","","13.7"
"1231  ","聯華食","61041","16","627823","10.25","10.4","10.2","10.4"," ","0","10.2","","10.35","","12.38"
"1232  ","大統益","70010","16","1322688","19","19","18.8","18.8","-","0.1","18.8","","18.9","","9.69"
"1233  ","天仁  ","19000","7","367500","19.3","19.4","19","19","X","0","18.8","","19.3","","11.8"
"1234  ","黑松  ","707507","53","7502315","10.7","10.7","10.6","10.6","-","0.05","10.6","","10.65","","21.63"
"1235  ","興泰  ","162000","40","2964200","18.6","18.6","18.2","18.2","-","0.4","18.1","","18.2","","10.11"
"1236  ","宏亞  ","94000","41","1732000","18.5","18.6","18.2","18.4"," ","0","18.4","","18.6","","7.7"
"1301  ","台塑  ","8914387","1014","428535416","48.5","48.5","47.9","48","-","0.4","47.9","","48","","11.35"
"1303  ","南亞  ","7951393","1046","360234850","45.6","45.6","45.1","45.6"," ","0","45.5","","45.6","","14.29"
"1304  ","台聚  ","2489000","533","31013950","12.5","12.65","12.4","12.45","-","0.05","12.45","","12.5","","22.64"
"1305  ","華夏  ","2002286","411","24461268","12.2","12.4","12.1","12.1","-","0.1","12.1","","12.15","","26.3"
"1306  ","合發  ","52002","30","620073","12","12","11.8","12"," ","0","11.85","","12","","37.5"
"1307  ","三芳  ","12010","13","269418","22.4","22.8","22.2","22.2","X","0","22.3","","22.8","","16.57"
"1308  ","亞聚  ","1113150","336","19921013","18.3","18.3","17.7","17.8","-","0.4","17.8","","17.9","","17.98"
"1309  ","台達化","5701574","1074","70509862","12.45","12.5","12.25","12.4","-","0.05","12.35","","12.4","","0.00"
"1310  ","台苯  ","15430842","3264","387979996","24.9","25.4","24.7","25.1","+","0.2","25.1","","25.2","","31.38"
"1311  ","福聚  ","1265374","313","36678849","29.3","29.3","28.9","28.9","-","0.4","28.9","","29","","9.7"
"1312  ","國喬  ","2946685","650","36785654","12.6","12.65","12.3","12.45","-","0.1","12.45","","12.5","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.3","","11.6","","0.00"
"1313  ","聯成  ","3922756","759","46740137","12","12.1","11.8","11.9","-","0.1","11.85","","11.9","","18.31"
"1314  ","中石化","7718829","1061","42083821","5.55","5.55","5.35","5.4","-","0.15","5.4","","5.45","","10.59"
"1315  ","達新  ","403000","76","3820450","9.65","9.65","9.4","9.5","-","0.05","9.45","","9.5","","13.01"
"1316  ","上曜  ","200107","54","736394","3.76","3.76","3.66","3.66","-","0.08","3.67","","3.7","","0.00"
"1319  ","東陽  ","160025","92","8440805","52","53","52","52","-","0.5","52","","53","","16.3"
"1321  ","大洋  ","138012","57","2330702","17.2","17.2","16.7","16.8","-","0.2","16.8","","16.9","","4.47"
"1323  ","永裕  ","8150","6","87876","10.9","10.9","10.5","10.85","-","0.05","10.6","","10.8","","9.77"
"1324  ","地球  ","5150","5","56218","10.95","10.95","10.8","10.8","-","0.05","10.85","","10.95","","12.56"
"1325  ","恆大  ","23000","12","180100","7.95","7.95","7.8","7.9","-","0.05","7.85","","7.9","","29.26"
"1326  ","台化  ","10707423","1902","531866376","49.5","49.9","49.4","49.8","+","0.4","49.8","","49.9","","11.17"
"1402  ","遠東新","2896777","607","55968562","19.2","19.5","19.2","19.3","-","0.2","19.3","","19.4","","12.45"
"1408  ","中紡  ","673147","50","783482","1.18","1.18","1.13","1.13","+","0.01","1.13","","1.15","","0.00"
"1409  ","新纖  ","4832648","425","33168978","7","7","6.8","6.85","-","0.1","6.85","","6.9","","19.03"
"1410  ","南染  ","34000","9","229500","6.7","6.8","6.7","6.75","-","0.05","6.75","","6.95","","84.38"
"1413  ","宏洲  ","248000","37","941540","3.82","3.9","3.75","3.85","-","0.01","3.78","","3.85","","0.00"
"1414  ","東和  ","194003","59","1211968","6.4","6.4","6.2","6.2","-","0.2","6.2","","6.3","","0.00"
"1416  ","廣豐  ","1932324","216","7914491","4.12","4.14","4.06","4.06","-","0.09","4.05","","4.06","","0.00"
"1417  ","嘉裕  ","912658","135","5560102","6.25","6.25","6.05","6.05","-","0.15","6.05","","6.1","","0.00"
"1418  ","東華  ","96000","18","465570","4.89","4.89","4.82","4.85","-","0.04","4.85","","4.87","","0.00"
"1419  ","新紡  ","134005","51","1797515","13.45","13.55","13.35","13.35","-","0.15","13.3","","13.35","","22.63"
"1423  ","利華  ","160000","37","944350","6","6","5.85","5.85","-","0.15","5.85","","5.9","","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","6.35","","6.65","","0.00"
"1434  ","福懋  ","770573","173","11135095","14.5","14.55","14.4","14.45","-","0.05","14.45","","14.5","","13.89"
"1435  ","中福  ","194228","26","1490906","7.8","7.8","7.6","7.75"," ","0","7.6","","7.75","","43.06"
"1436  ","華友聯","52010","24","351968","6.75","6.85","6.7","6.8","-","0.05","6.8","","6.85","","0.00"
"1437  ","勤益控","255000","97","3587100","14.15","14.15","13.9","13.9","-","0.25","13.9","","14","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","1.88","","0.00"
"1439  ","中和  ","73000","31","677000","9.2","9.35","9.15","9.15","-","0.05","9.15","","9.2","","57.19"
"1440  ","南紡  ","2999435","445","26905715","9.1","9.1","8.9","8.9","-","0.15","8.9","","8.95","","9.78"
"1441  ","大東  ","1092000","149","3580090","3.3","3.31","3.22","3.23","-","0.09","3.23","","3.24","","0.00"
"1442  ","名軒  ","1057001","189","8317607","7.7","8.1","7.5","7.95","+","0.15","7.85","","7.95","","0.00"
"1443  ","立益  ","118005","35","382025","3.34","3.34","3.19","3.19","-","0.11","3.2","","3.23","","0.00"
"1444  ","力麗  ","1191100","167","6604207","5.65","5.65","5.5","5.5","-","0.1","5.5","","5.55","","0.00"
"1445  ","大宇  ","82002","19","427110","5.25","5.25","5.2","5.25","-","0.05","5.2","","5.25","","0.00"
"1446  ","宏和  ","423297","68","2294508","5.5","5.5","5.35","5.4","-","0.05","5.4","","5.45","","15.88"
"1447  ","力鵬  ","839669","115","5156138","6.25","6.25","6.1","6.15","-","0.05","6.1","","6.15","","0.00"
"1449  ","佳和  ","532100","93","1829289","3.51","3.51","3.41","3.41","-","0.1","3.41","","3.43","","0.00"
"1450  ","新藝  ","128102","12","103880","0.82","0.82","0.77","0.8"," ","0","0.76","","0.8","","0.00"
