

2004年05月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","19000","4","129200","6.8","6.8","6.8","6.8","+","0.1","6.8","","7","","0.00"
="0015  ","富邦  ","325000","35","1913350","5.9","6.05","5.75","6.05","+","0.05","6.05","","6.1","","0.00"
="0029  ","富邦店","39000","4","196950","5.05","5.05","5.05","5.05","-","0.1","5.05","","5.1","","0.00"
="0050  ","台灣50","2392000","435","107800100","45.3","45.35","44.8","45","-","0.5","44.98","","45","","0.00"
"1101  ","台泥  ","13989302","2153","209166887","14.8","15.1","14.7","14.85","+","0.1","14.85","","14.9","","14.85"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","3523245","633","62633361","17.7","18.1","17.5","17.5","-","0.4","17.5","","17.6","","8.45"
"1103  ","嘉泥  ","2642611","502","38700639","14.65","14.95","14.3","14.45","-","0.2","14.45","","14.5","","14.03"
"1104  ","環泥  ","820788","205","9870853","12.05","12.15","11.9","12"," ","0","11.95","","12","","7.23"
"1107  ","建台  ","3274748","490","13543036","4.1","4.27","4.08","4.08","-","0.05","4.08","","4.09","","0.00"
"1108  ","幸福  ","1625050","368","16744517","10.4","10.5","10.15","10.15","-","0.25","10.15","","10.25","","8.68"
"1109  ","信大  ","100000","27","984150","9.85","10","9.8","9.85"," ","0","9.85","","9.9","","19.31"
"1110  ","東泥  ","947000","193","8380550","8.9","9","8.65","8.65","-","0.2","8.65","","8.7","","10.18"
"1201  ","味全  ","3375041","875","47580137","14.3","14.4","13.85","14.1","-","0.2","14.05","","14.1","","52.22"
"1203  ","味王  ","501337","170","5533603","11.15","11.3","10.9","10.9","-","0.3","10.9","","11.1","","109"
"1204  ","津津  ","144044","32","767490","5.5","5.5","5.25","5.4","-","0.1","5.4","","5.45","","0.00"
"1207  ","嘉食化","1077300","178","3726726","3.53","3.53","3.4","3.41","-","0.13","3.41","","3.45","","0.00"
"1210  ","大成  ","241623","94","2109343","8.8","8.8","8.65","8.7","-","0.1","8.65","","8.7","","11.45"
"1212  ","中日  ","214420","9","300225","1.4","1.4","1.4","1.4","-","0.1","--","","1.4","","0.00"
"1213  ","大飲  ","7100","8","91557","13","13","12.7","12.7","-","0.45","12.65","","12.9","","0.00"
"1215  ","卜蜂  ","1530721","240","11193220","7.25","7.4","7.2","7.3","-","0.1","7.25","","7.3","","14.6"
"1216  ","統一  ","8535728","1460","124607089","14.5","14.8","14.4","14.6","+","0.1","14.55","","14.6","","14.46"
