

2004年09月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","24000","4","162250","6.75","6.8","6.75","6.8","+","0.1","6.75","131","6.9","153","0.00"
="0015  ","富邦  ","1219000","77","6752350","5.4","5.8","5.4","5.8","+","0.35","5.45","3","5.8","41","0.00"
="0029  ","富邦店","667000","27","3068380","4.6","4.61","4.58","4.6"," ","0","4.6","80","4.61","2","0.00"
="0050  ","台灣50","7416000","443","338583940","45.43","45.84","45.4","45.6","+","0.2","45.56","6","45.6","73","0.00"
"1101  ","台泥  ","25388355","4376","459327958","17.5","18.4","17.5","18.3","+","0.8","18.2","258","18.3","635","16.19"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","27.4","6","0.00"
"1102  ","亞泥  ","39388820","5055","859540872","21","22.3","21","22.2","+","1.2","22.2","5","22.3","649","8.41"
"1103  ","嘉泥  ","14305693","2161","239306992","16.3","17","16.3","17","+","0.9","16.9","141","17","762","15.6"
"1104  ","環泥  ","5445971","879","68457830","12.45","12.75","12.25","12.65","+","0.35","12.65","146","12.7","615","8.16"
"1107  ","建台  ","23370","8","18477","0.79","0.79","0.79","0.79","-","0.05","--","0","0.79","6,878","0.00"
"1108  ","幸福  ","2440000","469","24811600","9.9","10.3","9.9","10.1","+","0.2","10.1","43","10.15","58","7.37"
"1109  ","信大  ","447005","107","4644201","10.3","10.65","10.2","10.5","+","0.15","10.45","3","10.5","30","10.71"
"1110  ","東泥  ","1522159","281","12799652","8.4","8.55","8.2","8.4","+","0.15","8.35","216","8.45","55","10.77"
"1201  ","味全  ","2147492","488","25223835","11.6","11.9","11.5","11.8","+","0.15","11.75","32","11.8","198","33.71"
"1203  ","味王  ","776010","182","8396807","10.8","11","10.7","10.8"," ","0","10.8","20","10.85","56","13.5"
"1204  ","津津  ","89000","24","394420","4.35","4.5","4.2","4.48","+","0.03","4.43","1","4.45","2","0.00"
"1207  ","嘉食化","2272329","377","6337757","2.85","2.87","2.73","2.73","-","0.2","--","0","2.73","609","0.00"
"1210  ","大成  ","530064","112","4218112","8","8.05","7.9","8","-","0.05","7.9","321","8","218","14.81"
"1212  ","中日  ","57000","18","32190","0.54","0.6","0.54","0.56","-","0.01","0.56","144","0.58","12","0.00"
"1213  ","大飲  ","15000","15","169850","11.5","11.5","11.05","11.4"," ","0","11.1","4","11.4","1","285"
"1215  ","卜蜂  ","759000","147","5609350","7.45","7.45","7.3","7.4","+","0.1","7.4","42","7.45","39","14.8"
"1216  ","統一  ","9721317","1736","147069213","14.75","15.4","14.7","15.2","+","0.45","15.2","1,357","15.3","434","18.1"
"1217  ","愛之味","732408","137","5366658","7.4","7.45","7.25","7.3"," ","0","7.3","7","7.35","1","26.07"
"1218  ","泰山  ","1030005","164","7028484","6.9","7","6.7","6.9"," ","0","6.9","10","6.95","50","18.16"
"1219  ","福壽  ","469002","94","2795762","6.1","6.1","5.9","6","-","0.1","6","7","6.05","7","33.33"
"1220  ","台榮  ","63004","24","296938","4.75","4.85","4.62","4.68","-","0.07","4.62","14","4.68","1","0.00"
"1225  ","福懋油","667000","111","3388400","5.35","5.4","5.05","5.05","-","0.35","--","0","5.05","227","84.17"
"1227  ","佳格  ","1169449","174","12960159","11","11.2","11","11.1","+","0.1","11.05","25","11.1","11","9.33"
"1229  ","聯華  ","2354554","505","27299113","11.55","11.85","11.35","11.4","-","0.15","11.4","48","11.5","87","11.4"
"1231  ","聯華食","81054","36","766807","9.45","9.65","9.3","9.5","+","0.05","9.45","1","9.5","3","12.03"
"1232  ","大統益","31000","6","564200","18.2","18.2","18.2","18.2","+","0.2","18.1","2","18.3","8","10.17"
"1233  ","天仁  ","18001","12","367820","20.5","20.8","20.3","20.8","+","0.4","20.3","34","20.8","14","11.12"
"1234  ","黑松  ","676031","80","6713098","9.9","10.1","9.9","10.1","+","0.4","9.95","20","10.1","67","21.96"
"1235  ","興泰  ","48040","14","710142","14.8","14.9","14.75","14.75","-","0.15","14.7","3","14.75","5","10.17"
"1236  ","宏亞  ","20520","20","347499","17","17","16.8","16.8","-","0.2","16.8","26","17","38","7.06"
"1301  ","台塑  ","10522356","1993","551467144","51.5","53","51.5","53","+","1.5","52.5","399","53","2,665","11.13"
"1303  ","南亞  ","32510534","6280","1575714327","47.4","49.2","47.4","48.9","+","1.8","48.8","60","48.9","63","12.51"
"1304  ","台聚  ","20627911","3238","270074592","12.8","13.4","12.65","13.3","+","0.7","13.25","86","13.3","97","16.22"
"1305  ","華夏  ","7279606","1511","100667116","13.6","14.05","13.35","13.95","+","0.65","13.9","211","13.95","7","11.16"
"1306  ","合發  ","366000","157","3787850","10.1","10.7","10.1","10.3","-","0.45","10.3","54","10.5","19","49.05"
"1307  ","三芳  ","112900","41","2851883","25","25.9","25","25.8","+","0.8","25.5","30","25.8","4","19.11"
"1308  ","亞聚  ","4127405","1007","76029371","17.8","18.6","17.8","18.5","+","0.7","18.4","112","18.5","22","13.81"
"1309  ","台達化","11548484","2051","142725017","12.15","12.5","12.1","12.4","+","0.4","12.4","20","12.45","53","31"
"1310  ","台苯  ","9904799","2118","248982853","24.8","25.4","24.8","25.1","+","0.5","25.1","91","25.2","196","18.32"
"1311  ","福聚  ","4266288","1189","129055581","29.7","30.5","29.5","30.3","+","1","30.3","22","30.4","90","9.41"
