

2006年07月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","69000","17","578250","8.54","8.54","8.35","8.45","-","0.1","8.44","4","8.45","2","0.00"
="0050  ","台灣50","5875000","533","298734900","50.8","51.2","50.6","51.2","-","0.15","51.15","21","51.2","22","0.00"
="01001T","富邦R1","244000","13","2641300","10.85","10.85","10.82","10.83","-","0.02","10.83","102","10.85","25","0.00"
="01002T","國泰R1","756000","30","7918920","10.49","10.49","10.46","10.47","-","0.01","10.47","443","10.48","181","0.00"
="01003T","新光R1","177000","9","1843070","10.41","10.42","10.4","10.4","-","0.01","10.4","249","10.42","1","0.00"
="01004T","富邦R2","119000","9","1243940","10.47","10.47","10.44","10.44","-","0.03","10.44","160","10.45","11","0.00"
="01005T","三鼎  ","1096000","46","10965400","10","10.01","10","10.01","+","0.01","10","651","10.01","2,582","0.00"
"1101  ","台泥  ","3594927","979","82885806","23.2","23.35","22.95","23.05","-","0.15","23.05","58","23.1","10","11.58"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","678","27.3","290","0.00"
"1102  ","亞泥  ","688113","236","15606510","22.4","22.8","22.4","22.8","+","0.15","22.75","9","22.8","73","7.73"
"1103  ","嘉泥  ","917050","222","14513745","15.95","16","15.75","16"," ","0","15.9","1","16","58","3.77"
"1104  ","環泥  ","878027","155","8775774","10.1","10.1","9.96","9.99","-","0.11","9.99","5","10","15","9.89"
"1107  ","建台  ","217992","33","206521","0.86","0.96","0.86","0.96","+","0.06","0.9","75","0.96","301","2.46"
"1108  ","幸福  ","218000","31","1706520","7.85","7.85","7.81","7.85"," ","0","7.85","18","7.86","2","13.31"
"1109  ","信大  ","89000","28","894500","10.05","10.1","10","10.05"," ","0","10.05","41","10.1","67","7.13"
"1110  ","東泥  ","166150","51","1079922","6.52","6.54","6.47","6.54","-","0.03","6.54","5","6.55","1","13.91"
"1201  ","味全  ","1146933","323","12821900","11.3","11.3","11.1","11.25","-","0.1","11.2","6","11.3","47","17.31"
"1203  ","味王  ","139150","53","1552456","11.1","11.2","11.1","11.15"," ","0","11.15","17","11.2","11","0.00"
"1207  ","嘉食化","269351","69","469867","1.77","1.77","1.72","1.74","-","0.01","1.74","2","1.75","127","0.00"
"1210  ","大成  ","2063516","412","27465359","13.2","13.4","13.2","13.3","+","0.1","13.3","70","13.35","8","8.69"
"1213  ","大飲  ","6000","3","75800","12.6","12.8","12.6","12.8","-","0.2","12.65","1","12.8","4","320"
"1215  ","卜蜂  ","217199","29","1015797","4.63","4.72","4.63","4.7","-","0.04","4.71","5","4.72","15","27.65"
"1216  ","統一  ","14228816","1845","362403184","25.3","25.8","25.1","25.55","-","0.25","25.5","17","25.55","130","31.16"
"1217  ","愛之味","102848","38","670245","6.52","6.54","6.5","6.52","-","0.02","6.52","29","6.54","1","18.11"
"1218  ","泰山  ","105550","49","643759","6.1","6.12","6.08","6.1","+","0.01","6.08","56","6.1","30","0.00"
"1219  ","福壽  ","289767","47","1375627","4.73","4.83","4.7","4.77","+","0.03","4.77","8","4.8","22","26.5"
"1220  ","台榮  ","135042","26","1034617","7.88","7.97","7.47","7.8","+","0.17","7.79","1","7.8","2","43.33"
"1225  ","福懋油","1081000","184","5321660","4.79","4.99","4.79","4.94","+","0.16","4.91","33","4.94","76","0.00"
"1227  ","佳格  ","170000","45","2539850","15","15","14.85","15"," ","0","15","1","15.05","1","15.96"
"1229  ","聯華  ","1168514","274","15644684","13.45","13.5","13.3","13.4","+","0.05","13.35","54","13.4","68","9.57"
"1231  ","聯華食","40000","19","369480","9.2","9.3","9.2","9.21"," ","0","9.21","2","9.25","24","76.75"
"1232  ","大統益","22160","10","376770","17","17.05","17","17"," ","0","16.9","10","17","2","8.37"
"1233  ","天仁  ","80453","38","2369870","29.3","29.7","29.3","29.6","+","0.5","29.6","2","29.7","5","18.97"
"1234  ","黑松  ","1590336","406","20780316","13.15","13.2","12.9","13.2","+","0.05","13.2","13","13.25","58","73.33"
"1235  ","興泰  ","30030","12","409261","13.55","13.65","13.5","13.65","+","0.05","13.6","20","13.7","15","113.75"
"1236  ","宏亞  ","121000","49","1956200","16.2","16.25","16.1","16.15","-","0.05","16.1","21","16.2","27","9.44"
"1301  ","台塑  ","5583796","1347","246877444","44","44.45","44","44.15","-","0.1","44.1","166","44.15","1","9.92"
"1303  ","南亞  ","3307459","1073","153417032","45.6","46.7","45.6","46.1","-","0.6","46.1","81","46.6","27","9.98"
"1304  ","台聚  ","6114950","1225","50709289","8.1","8.39","8.1","8.21","+","0.03","8.21","170","8.22","58","12.63"
"1305  ","華夏  ","4193032","887","28394070","6.57","6.9","6.57","6.69","+","0.12","6.69","14","6.7","76","0.00"
"1307  ","三芳  ","63000","24","1005250","16","16.4","15.7","16","-","0.35","16","6","16.25","1","10.81"
"1308  ","亞聚  ","2369492","540","27836607","11.6","11.9","11.55","11.6"," ","0","11.6","43","11.65","60","10"
"1309  ","台達化","958486","270","6821595","6.98","7.2","6.98","7.12","+","0.19","7.12","29","7.13","22","54.77"
"1310  ","台苯  ","5244130","1394","65667352","12.15","12.75","12.15","12.6","+","0.45","12.5","11","12.6","61","0.00"
"1311  ","福聚  ","1630300","493","31220279","19","19.3","18.8","19.05","+","0.05","19.05","20","19.15","14","9.87"
"1312  ","國喬  ","1188820","329","8875720","7.31","7.54","7.31","7.45","+","0.01","7.44","20","7.45","2","13.8"
"1312A ","國喬特","17000","7","168340","9.9","9.92","9.9","9.92","+","0.02","9.9","14","10.15","1","0.00"
"1313  ","聯成  ","14508265","2129","158972503","10.55","11.05","10.55","11.05","+","0.7","11.05","1,183","--","0","12.56"
"1314  ","中石化","9908617","1665","71011751","7.04","7.25","7.03","7.15","+","0.08","7.14","22","7.15","82","5.77"
"1315  ","達新  ","340000","123","5602300","16.7","16.7","16.4","16.5","-","0.15","16.5","20","16.6","53","12.69"
"1316  ","上曜  ","105500","27","388780","3.67","3.72","3.65","3.65","-","0.02","3.65","16","3.67","5","19.21"
"1319  ","東陽  ","123270","54","3472164","28.45","28.45","28","28.2","-","0.05","28.1","16","28.2","4","10.48"
"1321  ","大洋  ","472050","159","8139850","17.5","17.5","17.15","17.15","-","0.35","17.15","17","17.2","18","6.92"
"1323  ","永裕  ","31000","12","247790","8.1","8.1","7.94","8.09","+","0.02","7.95","1","8.08","13","67.42"
"1324  ","地球  ","28000","10","200550","7.15","7.17","7.15","7.17","+","0.03","7.16","2","7.17","8","34.14"
"1325  ","恆大  ","109522","47","1093636","10","10","9.96","10","+","0.01","9.98","5","10","13","22.73"
"1326  ","台化  ","7332382","1895","365010995","49.85","49.9","49.7","49.75","-","0.1","49.75","261","49.8","1,103","9.18"
"1402  ","遠東新","5157595","1155","124631860","24.3","24.4","23.85","24.15","+","0.05","24.15","113","24.2","7","11.96"
"1409  ","新纖  ","3170896","422","20584073","6.55","6.55","6.44","6.55","-","0.05","6.51","23","6.55","50","46.79"
"1410  ","南染  ","135004","35","884436","6.51","6.64","6.4","6.64"," ","0","6.64","1","6.79","31","0.00"
"1413  ","宏洲  ","278000","32","560280","2.02","2.05","1.99","2.02","+","0.01","2.02","17","2.03","1","0.00"
"1414  ","東和  ","131335","43","519239","3.92","3.99","3.92","3.93","+","0.01","3.93","11","3.98","1","0.00"
"1416  ","廣豐  ","573061","112","2290289","4.02","4.06","3.97","3.98","-","0.03","3.97","51","4.02","10","0.00"
"1417  ","嘉裕  ","995866","111","5892900","5.9","5.95","5.8","5.94"," ","0","5.92","7","5.94","57","0.00"
"1418  ","東華  ","295320","39","1064075","3.63","3.71","3.56","3.7","+","0.02","3.7","4","3.71","131","0.00"
"1419  ","新紡  ","1457000","470","34256200","23","23.9","23","23.7","+","0.4","23.7","87","23.75","41","35.91"
"1423  ","利華  ","1558617","183","8597152","5.53","5.59","5.47","5.54","+","0.01","5.54","30","5.58","7","36.93"
"1432  ","大魯閣","25943","11","174591","6.65","6.8","6.65","6.8","-","0.1","6.7","1","6.95","1","0.00"
"1434  ","福懋  ","279305","118","4631446","16.6","16.65","16.5","16.65","+","0.05","16.65","46","16.7","89","10.81"
"1435  ","中福  ","1000","1","8650","8.65","8.65","8.65","8.65","-","0.65","--","0","8.65","3,892","78.64"
"1436  ","華友聯","18803","11","152886","8.25","8.25","8.11","8.22","+","0.03","8.11","3","8.21","1","0.00"
"1437  ","勤益控","908683","230","14626178","16.1","16.25","15.9","16.25","-","0.05","16.2","43","16.3","71","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.69","9","0.00"
"1439  ","中和  ","42154","20","440485","10.35","10.65","10.2","10.65","+","0.3","10.35","2","10.65","1","355"
"1440  ","南紡  ","556530","115","3815841","6.88","6.9","6.82","6.88"," ","0","6.85","5","6.88","51","344"
"1441  ","大東  ","233000","46","655970","3","3.02","2.8","2.81","-","0.07","2.81","3","2.87","6","0.00"
"1442  ","名軒  ","44650","18","455430","10.2","10.4","10.1","10.4","+","0.05","10.4","2","10.5","14","28.11"
"1443  ","立益  ","132811","28","455597","3.3","3.49","3.26","3.48","+","0.08","3.41","50","3.5","11","0.00"
"1444  ","力麗  ","1653811","198","5317062","3.2","3.25","3.16","3.25","-","0.02","3.24","35","3.25","5","0.00"
"1445  ","大宇  ","74595","27","294228","3.89","3.99","3.86","3.99","+","0.16","3.86","8","3.99","2","0.00"
"1446  ","宏和  ","39030","11","116889","3.06","3.06","2.95","3.03","+","0.03","3","20","3.03","1","0.00"
"1447  ","力鵬  ","742000","124","4211860","5.61","5.75","5.61","5.73","-","0.08","5.73","9","5.74","8","191"
"1449  ","佳和  ","304786","57","1050607","3.48","3.5","3.42","3.46","-","0.04","3.46","10","3.49","17","0.00"
"1451  ","年興  ","493072","140","8280966","16.95","16.95","16.75","16.8","-","0.1","16.75","81","16.8","6","6.97"
"1452  ","宏益  ","170998","20","959538","5.5","5.66","5.5","5.57","-","0.06","5.57","4","5.65","3","0.00"
"1453  ","大將  ","70410","14","82963","1.15","1.24","1.15","1.24","+","0.03","1.16","5","1.24","5","0.00"
"1454  ","台富  ","2492","3","11623","4.68","4.68","4.68","4.68","-","0.02","4.55","4","4.68","2","0.00"
"1455  ","集盛  ","216660","60","1271666","5.9","5.9","5.84","5.89","-","0.03","5.84","36","5.89","3","0.00"
"1456  ","怡華  ","61850","18","123637","1.98","2.03","1.98","2.03"," ","0","1.99","2","2.02","30","0.00"
"1457  ","宜進  ","249203","38","711040","2.82","2.88","2.82","2.85","+","0.03","2.85","34","2.86","3","0.00"
"1459  ","聯發  ","209900","21","1102167","5.3","5.3","5.25","5.26","-","0.04","5.25","13","5.31","8","0.00"
"1460  ","宏遠  ","82999","24","429363","5.15","5.2","5.15","5.2"," ","0","5.17","3","5.2","1","0.00"
"1463  ","強盛  ","47000","13","198450","4.25","4.25","4.2","4.24","-","0.01","4.2","10","4.24","2","212"
"1464  ","得力  ","29687","10","146299","4.9","5","4.9","5","-","0.1","4.88","10","5","9","0.00"
"1465  ","偉全  ","17202","6","158053","9.2","9.26","9.2","9.26","+","0.06","9.11","3","9.26","9","7.35"
"1466  ","聚隆  ","112740","34","520410","4.42","4.7","4.42","4.6","+","0.13","4.5","10","4.69","2","6.87"
"1467  ","南緯  ","300189","77","3008465","10.1","10.1","9.95","9.96","-","0.14","9.96","9","10","6","7.66"
"1468  ","昶和  ","111000","29","1414050","12.7","12.9","12.6","12.8"," ","0","12.65","6","12.75","1","142.22"
"1469  ","理隆  ","69000","6","650900","9.21","9.44","9.21","9.44","X","0","9.15","1","10","2","0.00"
"1470  ","大統染","2000","2","8580","4.22","4.36","4.22","4.36","+","0.24","4.12","2","4.37","3","436"
"1471  ","首利  ","606466","337","15771185","25.8","26.2","25.6","26.15","+","0.1","26.1","10","26.15","2","13.41"
"1472  ","三洋紡","1913000","385","11548800","6.15","6.15","5.81","5.85","+","0.03","5.85","16","5.9","18","0.00"
"1473  ","台南  ","111100","65","4572840","41.4","41.6","40.65","41.15","-","0.25","41","1","41.15","6","8.72"
"1474  ","弘裕  ","216070","49","1768675","8.1","8.23","8.09","8.15","+","0.06","8.15","6","8.18","2","8.49"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","21.9","1","23.25","2","0.00"
"1476  ","儒鴻  ","19100","15","274675","14.4","14.45","14.35","14.45","-","0.05","14.45","1","14.5","17","6.54"
