

2004年10月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.5","100","6.55","10","0.00"
="0015  ","富邦  ","523000","42","2853050","5.45","5.5","5.35","5.5"," ","0","5.4","3","5.5","52","0.00"
="0029  ","富邦店","51000","13","227540","4.48","4.5","4.45","4.5"," ","0","4.5","68","4.55","5","0.00"
="0050  ","台灣50","1279000","328","57079550","44.6","44.79","44.51","44.72","-","0.13","44.71","1","44.72","88","0.00"
"1101  ","台泥  ","17743392","2484","315165330","17.9","18.1","17.5","18.1","-","0.1","18","12","18.1","94","16.02"
"1101A ","台泥特","64000","8","1774000","27.2","27.8","27.2","27.8","X","0","27.5","50","27.8","56","0.00"
"1102  ","亞泥  ","13751026","1936","270088286","19.9","20","19.3","19.8","-","0.7","19.7","123","19.8","114","7.5"
"1103  ","嘉泥  ","4400945","755","61868787","14.5","14.5","13.8","14.1","-","0.55","14.05","39","14.1","52","12.94"
"1104  ","環泥  ","2450944","343","29301638","12.2","12.2","11.8","11.85","-","0.4","11.85","15","11.9","24","7.65"
"1107  ","建台  ","591997","75","461442","0.79","0.82","0.74","0.74","-","0.05","0.74","10","0.79","20","0.00"
"1108  ","幸福  ","1411000","239","13115250","9.65","9.65","9.05","9.1","-","0.55","9.1","96","9.2","6","6.64"
"1109  ","信大  ","75000","27","746350","10.15","10.15","9.85","10","-","0.15","9.9","45","10.05","3","10.2"
"1110  ","東泥  ","981351","170","7811860","8.2","8.2","7.9","7.9","-","0.3","7.9","43","7.95","29","10.53"
"1201  ","味全  ","484849","164","5265438","11","11","10.65","10.85","-","0.15","10.8","59","10.85","11","31"
"1203  ","味王  ","492000","108","5419300","11.3","11.3","10.9","10.95","-","0.35","10.95","3","11","42","13.69"
