

2004年04月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","42000","7","329200","7.8","7.9","7.8","7.8","-","0.1","7.8","","7.9","","0.00"
="0015  ","富邦  ","522000","28","3349000","6.5","6.5","6.4","6.4","-","0.1","6.4","","6.45","","0.00"
="0029  ","富邦店","176000","15","994650","5.65","5.7","5.65","5.65"," ","0","5.65","","5.7","","0.00"
="0050  ","台灣50","2449000","224","124846600","50.8","51.15","50.8","50.9","+","0.1","50.9","","50.95","","0.00"
"1101  ","台泥  ","12092618","1810","209782936","17.3","17.6","17.2","17.2","-","0.3","17.2","","17.3","","22.05"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.2","","28.4","","0.00"
"1102  ","亞泥  ","4473434","557","96500926","21.7","21.9","21.2","21.7","-","0.3","21.6","","21.7","","15.17"
"1103  ","嘉泥  ","3539939","683","61143158","17.6","17.6","17.1","17.1","-","0.5","17.1","","17.2","","22.5"
"1104  ","環泥  ","1628805","405","23040221","14","14.4","14","14.2","+","0.1","14.05","","14.2","","11.01"
"1107  ","建台  ","3068287","561","16103325","5.3","5.35","5.2","5.2","-","0.1","5.2","","5.25","","0.00"
"1108  ","幸福  ","2892389","540","33637093","11.85","11.95","11.3","11.45","-","0.3","11.45","","11.6","","143.13"
"1109  ","信大  ","188000","33","2122300","11.3","11.3","11.25","11.25","-","0.15","11.25","","11.4","","11.14"
"1110  ","東泥  ","1792001","371","18240860","10.3","10.3","10.05","10.1","-","0.15","10.05","","10.1","","12.17"
"1201  ","味全  ","15532909","3254","247701631","16.5","16.7","15.4","15.9","-","0.6","15.8","","15.9","","0.00"
"1203  ","味王  ","1046282","306","14360471","13.95","14.2","13.5","13.5","-","0.4","13.5","","13.55","","13.24"
"1204  ","津津  ","175001","48","1020755","6","6","5.75","5.75","-","0.25","5.75","","5.8","","0.00"
"1207  ","嘉食化","1924263","351","8039454","4.25","4.29","4.08","4.1","-","0.21","4.1","","4.14","","0.00"
"1210  ","大成  ","1621613","272","15133591","9.35","9.45","9.25","9.3","-","0.05","9.3","","9.35","","27.35"
"1212  ","中日  ","487000","37","514890","1.07","1.11","1.05","1.05","-","0.07","--","","1.05","","0.00"
"1213  ","大飲  ","196001","56","2692513","14","14","13.25","14","+","0.7","13.3","","14","","233.33"
"1215  ","卜蜂  ","1345000","213","10253150","7.6","7.75","7.45","7.65","+","0.1","7.6","","7.65","","0.00"
"1216  ","統一  ","18044727","3263","307012217","17.6","17.9","16.4","16.5","-","1.1","16.5","","16.6","","14.6"
"1217  ","愛之味","726148","205","6403541","8.8","8.9","8.75","8.75","-","0.1","8.75","","8.8","","8.58"
"1218  ","泰山  ","1224010","246","11684244","9.55","9.75","9.4","9.4","-","0.1","9.4","","9.45","","0.00"
"1219  ","福壽  ","904680","163","7208318","8","8.1","7.85","7.85","-","0.15","7.85","","7.95","","41.32"
"1220  ","台榮  ","97000","25","705350","7.25","7.5","7.2","7.2"," ","0","7.1","","7.2","","0.00"
"1224  ","惠勝  ","3000","3","5100","1.68","1.75","1.67","1.75","-","0.04","--","","1.67","","0.00"
"1225  ","福懋油","1006024","156","7610930","7.8","7.8","7.4","7.4","-","0.3","7.4","","7.45","","67.27"
"1227  ","佳格  ","3407702","567","35351041","10.1","10.45","10.1","10.45","+","0.65","10.45","","--","","12.15"
"1229  ","聯華  ","3624696","930","40353597","11.4","11.45","10.9","11","-","0.3","11","","11.05","","16.67"
"1231  ","聯華食","341847","123","3834562","11.15","11.35","11.15","11.15","-","0.2","11.15","","11.2","","30.97"
"1232  ","大統益","62000","28","1324600","21.5","21.5","21.2","21.2","-","0.3","21.1","","21.2","","11.28"
