

2004年11月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","3","40500","6.75","6.75","6.75","6.75","+","0.05","6.7","130","6.75","1","0.00"
="0015  ","富邦  ","662000","23","3643500","5.55","5.55","5.45","5.55"," ","0","5.45","272","5.55","520","0.00"
="0029  ","富邦店","164000","15","764390","4.66","4.68","4.66","4.66","+","0.01","4.66","121","4.68","4","0.00"
="0050  ","台灣50","10648000","568","499385260","46.97","47.05","46.6","46.6","+","0.09","46.56","12","46.6","450","0.00"
"1101  ","台泥  ","24216069","2861","462811415","19","19.3","18.9","19.1","+","0.1","19","232","19.1","58","14.81"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","5","27.5","2","0.00"
"1102  ","亞泥  ","14929584","1669","314026489","20.8","21.2","20.8","21","+","0.2","20.9","125","21","58","7"
"1103  ","嘉泥  ","1943246","340","28337240","14.55","14.7","14.45","14.45"," ","0","14.45","26","14.5","19","13.38"
"1104  ","環泥  ","793196","185","9555674","12","12.2","12","12","-","0.05","12","55","12.05","237","9.45"
"1107  ","建台  ","128000","14","94370","0.72","0.75","0.72","0.74","+","0.02","0.72","100","0.74","9","0.00"
"1108  ","幸福  ","776054","119","7201845","9.35","9.4","9.2","9.25"," ","0","9.2","13","9.25","37","6.75"
"1109  ","信大  ","146000","18","1467050","10.15","10.15","9.95","9.95","-","0.1","9.95","13","10","12","9.57"
"1110  ","東泥  ","395998","76","3247732","8.25","8.25","8.15","8.15"," ","0","8.15","67","8.2","58","10.87"
"1201  ","味全  ","853146","202","9431942","11.2","11.2","10.95","11","-","0.05","11","11","11.05","6","27.5"
"1203  ","味王  ","997015","265","11164416","11.4","11.4","11","11","-","0.25","11","256","11.1","51","12.22"
"1204  ","津津  ","93000","29","394270","4.1","4.4","4.1","4.37","-","0.03","4.3","1","4.37","3","0.00"
"1207  ","嘉食化","8412586","895","48709463","5.95","5.95","5.4","5.6"," ","0","5.45","17","5.6","75","0.00"
"1210  ","大成  ","426332","93","3411756","8.05","8.05","7.95","8","-","0.05","7.95","116","8","10","30.77"
"1212  ","中日  ","964000","50","620870","0.61","0.65","0.61","0.65","+","0.04","0.61","68","0.65","35","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.3","10","11.55","1","105.45"
"1215  ","卜蜂  ","238714","71","1698254","7.1","7.15","7.05","7.15","+","0.05","7.1","80","7.15","36","65"
"1216  ","統一  ","11115307","1693","183334455","16.3","16.6","16.3","16.4","+","0.2","16.4","363","16.5","465","29.82"
"1217  ","愛之味","515006","94","3594786","7.05","7.1","6.9","6.9","-","0.1","6.9","68","6.95","1","46"
"1218  ","泰山  ","343760","101","2393354","7","7.05","6.9","6.95"," ","0","6.9","135","6.95","16","23.17"
"1219  ","福壽  ","516010","50","2993008","5.85","5.85","5.75","5.75","-","0.1","5.75","83","5.8","439","0.00"
"1220  ","台榮  ","86000","18","416880","4.87","4.88","4.72","4.72","-","0.05","4.72","33","4.88","29","0.00"
"1225  ","福懋油","733010","95","3688749","5.1","5.1","4.93","4.95","-","0.05","4.95","87","4.99","2","0.00"
"1227  ","佳格  ","1365997","228","15854143","11.75","11.75","11.5","11.6","-","0.05","11.55","7","11.6","37","7.3"
"1229  ","聯華  ","3059146","479","35862735","11.75","11.8","11.6","11.7","+","0.1","11.7","6","11.75","98","7.85"
"1231  ","聯華食","60001","38","550309","9.25","9.25","9.15","9.15","-","0.05","9.1","25","9.15","8","23.46"
"1232  ","大統益","39089","13","670713","17.3","17.3","17.1","17.1"," ","0","17.1","16","17.2","3","13.57"
"1233  ","天仁  ","13000","3","278000","21.4","21.4","21.2","21.2","-","0.2","21.3","2","21.5","5","10.82"
"1234  ","黑松  ","118000","35","1187900","10","10.15","10","10.1","+","0.05","10.1","4","10.15","29","37.41"
"1235  ","興泰  ","109285","25","1624050","14.9","15","14.8","15"," ","0","14.9","10","15","8","12.71"
"1236  ","宏亞  ","46136","16","766358","16.7","16.7","16.5","16.7"," ","0","16.6","7","16.7","21","6.93"
"1301  ","台塑  ","8020693","1108","417176302","52","52.5","51.5","52"," ","0","51.5","3,038","52","738","8.67"
"1303  ","南亞  ","7015146","1123","337975146","48.2","48.5","47.7","48.3","+","0.1","47.8","38","48.3","59","9.55"
"1304  ","台聚  ","3287116","681","39473837","12.05","12.2","11.8","11.8","-","0.2","11.8","260","11.85","2","10.73"
"1305  ","華夏  ","5613072","1078","76858542","13.95","14.05","13.3","13.35","-","0.5","13.35","47","13.4","57","5.86"
"1306  ","合發  ","29000","18","297500","10.45","10.45","10.15","10.2","-","0.25","10.2","3","10.4","7","63.75"
"1307  ","三芳  ","13848","14","294922","21.3","21.3","21.2","21.3","-","0.3","21.3","8","21.5","3","15.43"
"1308  ","亞聚  ","1904881","527","32256619","17.2","17.3","16.7","16.7","-","0.3","16.7","110","16.9","9","9.94"
"1309  ","台達化","1534390","364","18306682","12","12.1","11.8","11.8","-","0.1","11.8","78","11.85","22","11.92"
"1310  ","台苯  ","3113680","851","74833776","24.2","24.4","23.7","23.7","-","0.5","23.7","219","23.8","17","15.59"
"1311  ","福聚  ","1793066","613","51649902","29.2","29.3","28.5","28.5","-","0.6","28.4","43","28.5","52","7.62"
"1312  ","國喬  ","3089386","730","41277354","13.4","13.6","13.15","13.15","-","0.2","13.15","200","13.2","5","657.5"
"1312A ","國喬特","25000","4","317500","12.7","12.7","12.7","12.7"," ","0","12.65","1","12.8","1","0.00"
"1313  ","聯成  ","7691264","1244","100694115","13.1","13.3","12.8","12.85","-","0.2","12.85","88","12.9","77","9.66"
"1314  ","中石化","38078883","4504","266170785","6.75","7.1","6.75","7","+","0.35","6.95","380","7","822","16.28"
"1315  ","達新  ","151000","17","1380750","9.2","9.2","9.1","9.2"," ","0","9.1","37","9.2","25","9.58"
"1316  ","上曜  ","126000","41","419550","3.38","3.38","3.28","3.32","+","0.02","3.28","46","3.32","1","0.00"
"1319  ","東陽  ","495053","227","23739704","47.5","48.4","47.5","48","+","0.5","47.9","10","48","8","15.29"
"1321  ","大洋  ","125000","38","1926500","15.3","15.6","15.2","15.6","+","0.3","15.3","2","15.6","13","6.14"
"1323  ","永裕  ","9000","9","85950","9.5","9.7","9.35","9.7"," ","0","9.6","5","9.7","9","10.54"
"1324  ","地球  ","33911","20","310475","9.15","9.2","9.15","9.15","-","0.15","9.15","19","9.3","1","45.75"
"1325  ","恆大  ","37682","14","262095","7","7","6.95","7"," ","0","6.95","58","7","12","0.00"
"1326  ","台化  ","7173140","1155","418070693","58.5","59","57.5","58.5","+","0.5","58","8","58.5","2,503","8.48"
"1402  ","遠東新","12706492","2461","310050889","24.7","24.8","24","24","-","0.6","24","559","24.1","575","9.88"
"1408  ","中紡  ","296978","149","240463","0.8","0.83","0.8","0.83"," ","0","0.83","18","0.84","20","0.00"
"1409  ","新纖  ","53138218","5148","698652132","13.15","13.15","13.15","13.15","+","0.85","13.15","65,952","--","0","32.07"
"1410  ","南染  ","70000","25","455950","6.6","6.65","6.4","6.5"," ","0","6.3","15","6.5","4","50"
"1413  ","宏洲  ","288321","82","1213689","4.24","4.27","4.13","4.13","-","0.11","4.12","7","4.13","5","0.00"
"1414  ","東和  ","160000","28","856700","5.3","5.5","5.3","5.3","-","0.05","5.3","188","5.35","9","0.00"
"1416  ","廣豐  ","984000","125","3856330","3.94","3.97","3.88","3.89","-","0.01","3.89","12","3.9","60","0.00"
"1417  ","嘉裕  ","408235","82","2283098","5.65","5.65","5.55","5.55","-","0.05","5.55","61","5.6","74","0.00"
"1418  ","東華  ","186000","39","878600","4.65","4.79","4.65","4.73","+","0.03","4.72","3","4.73","48","0.00"
"1419  ","新紡  ","3977736","605","52800640","13.4","13.4","13.1","13.1"," ","0","13.05","8","13.1","251","20.47"
"1423  ","利華  ","130901","31","760242","5.8","5.9","5.8","5.8","-","0.05","5.75","23","5.8","14","0.00"
"1432  ","大魯閣","262","1","1653","--","--","--","--"," ","0","6.3","1","6.65","8","0.00"
"1434  ","福懋  ","1562401","440","23952728","15.3","15.5","15.1","15.2","-","0.1","15.1","193","15.2","16","10.48"
"1435  ","中福  ","375000","86","2048100","5.55","5.6","5.4","5.6"," ","0","5.4","105","5.6","16","0.00"
"1436  ","華友聯","202000","16","1422500","7.05","7.05","6.9","7.05"," ","0","6.9","20","7","15","0.00"
"1437  ","勤益控","137000","29","1565100","11.45","11.45","11.3","11.45","+","0.05","11.4","2","11.45","6","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.1","21","0.00"
"1439  ","中和  ","23000","7","236400","10.3","10.3","10.2","10.2","-","0.15","10.15","7","10.4","1","68"
"1440  ","南紡  ","4312490","552","41802129","9.65","9.8","9.6","9.6"," ","0","9.6","205","9.65","23","10.67"
"1441  ","大東  ","228000","29","777840","3.41","3.45","3.4","3.4","-","0.02","3.4","72","3.43","21","0.00"
"1442  ","名軒  ","144800","31","1698951","11.75","11.8","11.7","11.75"," ","0","11.7","136","11.75","23","0.00"
"1443  ","立益  ","43007","39","163977","3.81","3.82","3.79","3.79","-","0.06","3.75","20","3.79","6","0.00"
"1444  ","力麗  ","4815150","602","30629446","6.35","6.45","6.2","6.2","-","0.15","6.2","256","6.25","10","0.00"
"1445  ","大宇  ","135000","18","668640","4.91","4.98","4.91","4.93","-","0.04","4.93","41","4.96","7","0.00"
"1446  ","宏和  ","204000","26","1081950","5.3","5.35","5.25","5.25","-","0.05","5.2","46","5.25","2","30.88"
