

2005年04月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年04月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","24000","4","166600","6.96","6.96","6.94","6.94"," ","0","6.94","28","6.99","10","0.00"
="0015  ","富邦  ","140000","22","815000","5.88","5.88","5.8","5.8","-","0.05","5.8","138","5.87","25","0.00"
="0029  ","富邦店","1034000","48","5791550","5.58","5.62","5.58","5.6","+","0.03","5.58","114","5.6","10","0.00"
="0050  ","台灣50","5814000","639","270607770","46.65","46.78","46.45","46.5","-","0.15","46.5","928","46.51","316","0.00"
="01001T","富邦R1","4322000","121","44074250","10.2","10.2","10.15","10.2"," ","0","10.15","14,032","10.2","3,799","0.00"
"1101  ","台泥  ","8932173","1821","162256729","18.6","18.6","18","18","-","0.6","18","1,139","18.05","22","13.95"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.4","5","27.5","1","0.00"
"1102  ","亞泥  ","3938726","518","82273208","21.1","21.1","20.75","20.8","-","0.3","20.8","48","20.85","20","6.93"
"1103  ","嘉泥  ","1504815","243","19200431","12.75","12.95","12.55","12.6","-","0.2","12.55","89","12.6","30","11.67"
"1104  ","環泥  ","2176447","261","27674017","12.6","12.8","12.55","12.7","+","0.1","12.7","33","12.75","35","10"
"1107  ","建台  ","167583","99","139753","0.8","0.91","0.8","0.91","+","0.05","0.81","36","0.91","40","0.00"
"1108  ","幸福  ","444301","101","3500850","7.89","7.94","7.75","7.84","-","0.05","7.8","20","7.84","17","5.72"
"1109  ","信大  ","182001","40","1788209","9.85","9.88","9.8","9.8","-","0.05","9.8","80","9.87","3","9.42"
"1110  ","東泥  ","359001","80","2668727","7.54","7.54","7.4","7.42","-","0.12","7.4","81","7.42","71","9.89"
"1201  ","味全  ","2683942","556","25883367","9.9","9.95","9.51","9.55","-","0.37","9.55","15","9.6","119","23.88"
"1203  ","味王  ","713551","158","6940528","9.71","9.85","9.6","9.85"," ","0","9.66","14","9.85","14","10.94"
"1204  ","津津  ","64001","22","221583","3.5","3.54","3.36","3.5","+","0.07","3.48","1","3.52","3","0.00"
"1207  ","嘉食化","524971","88","1511815","2.9","2.92","2.83","2.88"," ","0","2.85","7","2.89","44","0.00"
"1210  ","大成  ","443739","122","3697853","8.38","8.4","8.27","8.33","-","0.05","8.28","2","8.33","26","32.04"
