

2004年09月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","22000","3","149000","6.8","6.8","6.75","6.75","-","0.1","6.75","88","6.8","5","0.00"
="0015  ","富邦  ","947000","57","5150300","5.45","5.5","5.35","5.5"," ","0","5.4","55","5.5","472","0.00"
="0029  ","富邦店","660000","23","3042000","4.62","4.62","4.6","4.6","-","0.04","4.6","86","4.62","45","0.00"
="0050  ","台灣50","1312000","323","59474020","45.4","45.5","45.2","45.4"," ","0","45.38","5","45.4","27","0.00"
"1101  ","台泥  ","11236694","2264","210228277","18.6","18.9","18.4","18.8","+","0.1","18.7","315","18.8","184","16.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","29","57","0.00"
"1102  ","亞泥  ","19991686","2601","425414354","21.4","21.5","21","21.2","-","0.2","21.2","361","21.3","10","8.03"
"1103  ","嘉泥  ","4170000","758","69197900","16.9","16.9","16.4","16.7","-","0.1","16.6","133","16.7","113","15.32"
"1104  ","環泥  ","2647507","496","34672190","13.2","13.25","13","13.05","-","0.2","13.05","39","13.15","395","8.42"
"1107  ","建台  ","1782735","294","1298363","0.73","0.73","0.73","0.73","+","0.04","0.73","5,243","--","0","0.00"
"1108  ","幸福  ","2809198","530","29965161","10.8","10.8","10.5","10.6","-","0.05","10.6","127","10.65","274","7.74"
"1109  ","信大  ","123000","31","1298850","10.45","10.65","10.45","10.6"," ","0","10.55","6","10.6","9","10.82"
"1110  ","東泥  ","1383700","287","12178838","8.8","8.9","8.75","8.8","+","0.05","8.75","37","8.8","34","11.28"
"1201  ","味全  ","1949073","485","22340566","11.4","11.65","11.35","11.35","-","0.15","11.35","157","11.4","187","32.43"
"1203  ","味王  ","2802001","615","31772560","10.9","11.55","10.9","11.4","+","0.55","11.4","73","11.45","121","14.25"
"1204  ","津津  ","14511","13","63803","4.4","4.5","4.34","4.34","-","0.16","4.34","19","4.49","6","0.00"
"1207  ","嘉食化","1433844","243","4244234","3.03","3.04","2.86","2.94","-","0.06","2.93","54","2.94","10","0.00"
"1210  ","大成  ","130396","52","1033954","8","8","7.9","7.9"," ","0","7.9","32","7.95","15","14.63"
"1212  ","中日  ","56000","9","36670","0.63","0.68","0.63","0.66"," ","0","0.64","49","0.66","42","0.00"
