

2005年02月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","90000","17","630000","7","7","7","7","+","0.1","7","440","7.1","260","0.00"
="0015  ","富邦  ","601000","27","3459450","5.75","5.8","5.75","5.75","+","0.05","5.75","354","5.8","227","0.00"
="0029  ","富邦店","327000","44","1625340","4.97","4.99","4.93","4.99","+","0.02","4.98","4","4.99","221","0.00"
="0050  ","台灣50","26948000","1498","1310027660","48.25","48.79","48.25","48.63","+","0.7","48.63","9","48.65","20","0.00"
"1101  ","台泥  ","14449254","2498","293044895","20.2","20.4","20.1","20.2","+","0.2","20.2","548","20.3","31","15.66"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","10","27.5","10","0.00"
"1102  ","亞泥  ","9356531","1396","202968778","21.5","21.8","21.5","21.8","+","0.5","21.7","137","21.8","297","7.27"
"1103  ","嘉泥  ","2380265","423","33864901","14.2","14.3","14.15","14.25","+","0.2","14.2","241","14.25","136","13.19"
"1104  ","環泥  ","7202559","546","89759485","12.3","12.65","12.3","12.55","+","0.3","12.5","25","12.55","19","9.88"
"1107  ","建台  ","226792","43","165192","0.71","0.75","0.71","0.75","-","0.01","0.72","50","0.75","10","0.00"
"1108  ","幸福  ","681000","140","6167050","9","9.1","9","9.05","+","0.05","9","211","9.05","20","6.61"
"1109  ","信大  ","340001","78","3612960","10.6","10.65","10.55","10.65","+","0.15","10.6","12","10.65","18","10.24"
"1110  ","東泥  ","964100","197","7937199","8.2","8.3","8.2","8.25","+","0.15","8.2","133","8.25","10","11"
"1201  ","味全  ","2680451","614","30788693","11.5","11.65","11.35","11.5","+","0.2","11.45","46","11.5","19","28.75"
"1203  ","味王  ","1133005","265","12786105","11.25","11.45","11.1","11.35","+","0.25","11.35","85","11.4","64","12.61"
"1204  ","津津  ","42010","17","167609","3.98","4","3.98","3.98","X","0","3.98","1","4","24","0.00"
"1207  ","嘉食化","536242","115","1960339","3.69","3.69","3.63","3.66","+","0.04","3.66","69","3.68","21","0.00"
"1210  ","大成  ","5286357","879","46330136","8.55","9","8.45","8.6","+","0.15","8.6","78","8.65","210","33.08"
"1212  ","中日  ","83000","15","55820","0.67","0.72","0.66","0.72","+","0.02","--","0","0.72","32","0.00"
"1213  ","大飲  ","16000","8","174400","11.05","11.15","10.8","10.8","-","0.3","10.7","2","11.2","7","98.18"
"1215  ","卜蜂  ","2114136","313","14144976","6.6","6.85","6.5","6.85","+","0.35","6.8","113","6.85","59","62.27"
"1216  ","統一  ","4742928","1023","74119926","15.6","15.7","15.5","15.7","+","0.3","15.6","505","15.7","840","28.55"
"1217  ","愛之味","1352044","234","9934663","7.3","7.45","7.25","7.35","+","0.1","7.3","457","7.35","6","49"
"1218  ","泰山  ","2894000","420","21898750","7.5","7.65","7.4","7.6","+","0.2","7.55","41","7.6","329","25.33"
"1219  ","福壽  ","1358500","210","8060383","5.85","6","5.8","6","+","0.2","5.95","206","6","31","0.00"
"1220  ","台榮  ","38004","15","231020","6.1","6.15","5.75","5.75","-","0.25","5.65","1","6.1","1","0.00"
"1225  ","福懋油","166011","61","799610","4.83","4.87","4.76","4.83","+","0.03","4.82","11","4.85","4","0.00"
"1227  ","佳格  ","1082000","172","13069638","12.1","12.15","12","12.05","+","0.1","12","176","12.05","41","7.58"
"1229  ","聯華  ","8014212","1153","101569956","12.5","13","12.4","12.7","+","0.3","12.7","66","12.85","1","8.52"
"1231  ","聯華食","174007","53","1674616","9.65","9.75","9.5","9.6"," ","0","9.6","20","9.65","16","24.62"
"1232  ","大統益","23338","18","398178","16.9","17.1","16.9","17.1","+","0.2","17.1","4","17.2","4","13.57"
"1233  ","天仁  ","652003","89","15000563","22.2","23.4","22","23.4","+","1.4","23","10","23.4","82","11.94"
"1234  ","黑松  ","524001","136","5424110","10.35","10.45","10.25","10.3"," ","0","10.3","5","10.4","14","38.15"
"1235  ","興泰  ","135797","42","1947769","14.35","14.5","14.3","14.4","+","0.05","14.4","29","14.45","23","12.2"
"1236  ","宏亞  ","122439","33","2065177","17.1","17.1","16.8","16.8","-","0.1","16.8","1","16.9","3","6.97"
"1301  ","台塑  ","14363728","2402","820627592","57.5","57.5","56.5","57"," ","0","56.5","2,096","57.5","3,922","9.5"
"1303  ","南亞  ","14943343","2038","706707485","47.2","47.5","47.1","47.4","+","0.4","47.3","170","47.4","255","9.37"
"1304  ","台聚  ","7283010","1215","93541617","12.95","12.95","12.75","12.75"," ","0","12.75","451","12.8","78","11.59"
"1305  ","華夏  ","8890810","1214","135522746","15.3","15.4","15.1","15.1","-","0.1","15.1","392","15.2","71","6.62"
"1306  ","合發  ","226130","88","2268689","10.05","10.2","9.95","10"," ","0","10","29","10.1","59","62.5"
"1307  ","三芳  ","46000","29","926200","20.2","20.2","20.1","20.2","+","0.1","20.1","7","20.2","12","14.64"
"1308  ","亞聚  ","1657228","440","29160619","17.7","17.7","17.5","17.6","+","0.1","17.5","457","17.6","366","10.48"
"1309  ","台達化","1634700","341","19234110","11.75","11.85","11.7","11.75","+","0.1","11.75","83","11.8","87","11.87"
"1310  ","台苯  ","3247400","976","74529458","23","23.1","22.9","22.9","+","0.1","22.9","65","23","130","15.07"
"1311  ","福聚  ","1882987","481","55927809","29.6","29.9","29.5","29.7","+","0.3","29.7","4","29.8","123","7.94"
"1312  ","國喬  ","3529200","459","45843985","13","13.15","12.9","12.9","-","0.1","12.9","581","12.95","14","645"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.5","9","12.7","70","0.00"
"1313  ","聯成  ","13686075","1732","190287462","14","14","13.8","13.8"," ","0","13.8","795","13.85","142","10.38"
"1314  ","中石化","107187655","10257","844424524","7.9","8.1","7.6","8.05","+","0.25","8.05","1,025","8.1","3,264","18.72"
"1315  ","達新  ","230000","44","2247800","9.75","9.8","9.75","9.75","+","0.05","9.75","134","9.8","11","10.16"
"1316  ","上曜  ","184000","57","573860","3.1","3.17","3.1","3.11","-","0.01","3.11","25","3.13","10","0.00"
"1319  ","東陽  ","159000","76","7570300","47.7","47.7","47.4","47.7","+","0.1","47.6","4","47.7","58","15.24"
"1321  ","大洋  ","64000","20","947850","14.85","14.85","14.75","14.85","+","0.2","14.8","40","14.85","2","5.85"
"1323  ","永裕  ","25000","18","259300","10.65","10.65","10.3","10.5","-","0.15","10.3","3","10.5","16","11.41"
"1324  ","地球  ","26000","11","236850","9.2","9.2","9.1","9.1","-","0.15","9.1","1","9.15","2","45.5"
"1325  ","恆大  ","318340","71","2519720","8.1","8.1","7.85","7.85","-","0.05","7.85","38","7.9","30","0.00"
"1326  ","台化  ","19781914","3264","1215799172","61","62","61","62","+","1.5","61.5","272","62","4,605","8.99"
"1402  ","遠東新","18108949","3331","424240464","23.2","23.7","23.2","23.4","+","0.5","23.4","1,013","23.5","355","9.63"
"1408  ","中紡  ","305046","54","186103","0.6","0.63","0.59","0.63","+","0.01","0.62","4","0.63","89","0.00"
"1409  ","新纖  ","12704086","1102","115480044","9.05","9.2","8.95","8.95"," ","0","8.95","205","9","10","21.83"
"1410  ","南染  ","364000","48","2512350","6.9","7","6.85","6.9","+","0.1","6.85","40","6.9","7","53.08"
"1413  ","宏洲  ","271000","56","1013920","3.76","3.79","3.71","3.71","-","0.05","3.71","17","3.74","6","0.00"
"1414  ","東和  ","470906","165","2689922","5.65","5.75","5.6","5.75","+","0.1","5.7","18","5.75","87","0.00"
"1416  ","廣豐  ","2389000","346","10687120","4.5","4.55","4.42","4.49","+","0.01","4.48","8","4.49","7","0.00"
"1417  ","嘉裕  ","3763175","395","23467184","6.3","6.3","6.2","6.25","+","0.05","6.25","21","6.3","268","0.00"
"1418  ","東華  ","717000","134","3176120","4.46","4.5","4.4","4.4","-","0.04","4.39","15","4.4","15","0.00"
"1419  ","新紡  ","1286381","223","16906463","13.3","13.35","13","13.1"," ","0","13.05","43","13.1","5","20.47"
"1423  ","利華  ","555501","93","3113358","5.6","5.65","5.55","5.6"," ","0","5.6","14","5.65","86","0.00"
"1432  ","大魯閣","68000","29","465200","6.9","7.05","6.8","6.85","-","0.4","6.85","1","6.9","21","0.00"
"1434  ","福懋  ","6292777","618","101988469","16.2","16.4","16.1","16.1"," ","0","16.1","1,134","16.2","22","11.1"
"1435  ","中福  ","637115","76","3847636","6.05","6.4","5.8","6.4","+","0.4","5.9","2","6.4","21","0.00"
"1436  ","華友聯","512000","62","3786250","7.4","7.45","7.35","7.4","+","0.05","7.35","2","7.4","6","0.00"
"1437  ","勤益控","432000","92","4834900","11.25","11.35","11.1","11.1"," ","0","11.1","25","11.15","5","0.00"
"1438  ","裕豐  ","60000","13","85800","1.43","1.43","1.43","1.43","+","0.09","1.25","5","--","0","0.00"
"1439  ","中和  ","143000","33","1434500","10.1","10.1","9.9","10.05","+","0.05","10","24","10.05","8","67"
"1440  ","南紡  ","10149439","963","104179993","10.2","10.45","10.15","10.25","+","0.1","10.25","45","10.3","72","11.39"
"1441  ","大東  ","125001","34","415613","3.45","3.45","3.3","3.35","+","0.07","3.31","59","3.35","3","0.00"
"1442  ","名軒  ","81001","23","953261","12","12","11.75","11.75"," ","0","11.7","4","11.9","12","0.00"
"1443  ","立益  ","155885","27","526794","3.41","3.41","3.35","3.37","+","0.01","3.36","4","3.38","10","0.00"
"1444  ","力麗  ","4451740","500","26969659","6.1","6.15","6","6.1","+","0.1","6.05","82","6.1","402","0.00"
"1445  ","大宇  ","81000","21","394150","4.84","4.9","4.84","4.86","+","0.02","4.83","17","4.86","7","0.00"
"1446  ","宏和  ","343633","51","1680638","4.93","4.93","4.82","4.87","-","0.04","4.87","8","4.91","23","28.65"
"1447  ","力鵬  ","5382867","917","53168594","10","10.05","9.8","9.9","+","0.05","9.9","89","9.95","90","19.04"
"1449  ","佳和  ","932000","148","2967050","3.16","3.22","3.15","3.16","-","0.02","3.16","153","3.19","9","0.00"
"1450  ","新藝  ","480000","45","411850","0.85","0.9","0.85","0.9","-","0.01","0.85","11","0.9","16","0.00"
"1451  ","年興  ","1927901","162","59572713","31","31","30.6","30.6","-","0.1","30.6","1","30.9","24","10.48"
"1452  ","宏益  ","568000","84","3415300","6","6.05","6","6","+","0.05","6","83","6.05","43","15"
"1453  ","大將  ","279000","49","1112020","3.95","4.07","3.95","3.95","+","0.02","3.93","4","3.95","23","0.00"
"1454  ","台富  ","231000","24","1314700","5.65","5.7","5.65","5.65"," ","0","5.65","85","5.75","53","28.25"
"1455  ","集盛  ","2283319","423","25221106","11.15","11.2","11","11.05","+","0.05","11.05","178","11.1","23","11.88"
"1456  ","怡華  ","196000","29","454880","2.23","2.37","2.23","2.37","+","0.14","2.37","1","2.38","17","0.00"
"1457  ","宜進  ","1664004","259","9288120","5.6","5.65","5.55","5.55"," ","0","5.55","174","5.6","187","185"
"1459  ","聯發  ","438000","98","4199650","9.55","9.7","9.5","9.6","+","0.05","9.55","86","9.6","193","11.71"
"1460  ","宏遠  ","2123249","269","17265592","8.1","8.2","8.05","8.1","+","0.05","8.1","55","8.15","29","0.00"
"1463  ","強盛  ","475000","104","3234600","6.75","6.95","6.75","6.9","+","0.1","6.9","116","6.95","15","14.38"
"1464  ","得力  ","845999","149","5375052","6.3","6.45","6.3","6.3","+","0.05","6.3","107","6.4","25","9.26"
"1465  ","偉全  ","83000","25","703450","8.5","8.5","8.35","8.5"," ","0","8.45","5","8.5","36","29.31"
"1466  ","聚隆  ","609551","105","4773225","7.8","7.9","7.7","7.75","-","0.05","7.75","6","7.85","6","6.05"
"1467  ","南緯  ","398472","101","4621961","11.65","11.65","11.55","11.6","+","0.05","11.6","8","11.65","6","6.95"
"1468  ","昶和  ","285000","64","3775450","13.35","13.4","13.15","13.3","+","0.1","13.15","7","13.3","10","0.00"
