

2004年04月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","75000","11","577750","7.9","7.9","7.65","7.85","+","0.05","7.65","","7.85","","0.00"
="0015  ","富邦  ","272000","18","1737850","6.4","6.4","6.35","6.35","-","0.05","6.35","","6.4","","0.00"
="0029  ","富邦店","994000","51","5550500","5.6","5.6","5.55","5.6","-","0.05","5.55","","5.6","","0.00"
="0050  ","台灣50","2429000","445","122460350","50.9","50.9","50.1","50.4","-","0.5","50.4","","50.45","","0.00"
"1101  ","台泥  ","19957892","3161","331699262","17.2","17.3","16.1","16.4","-","0.8","16.4","","16.5","","21.03"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.2","","28.4","","0.00"
"1102  ","亞泥  ","9121138","968","189716906","21.2","21.4","20.3","20.8","-","0.9","20.7","","20.8","","14.55"
"1103  ","嘉泥  ","5975168","952","98502298","17.1","17.2","16.1","16.5","-","0.6","16.4","","16.5","","21.71"
"1104  ","環泥  ","1643902","391","22818840","14.15","14.2","13.7","13.8","-","0.4","13.8","","13.85","","10.7"
"1107  ","建台  ","5387623","803","27205091","5.25","5.25","4.95","5","-","0.2","4.99","","5","","0.00"
"1108  ","幸福  ","2919548","640","32388938","11.5","11.6","10.75","11.05","-","0.4","11","","11.05","","138.13"
"1109  ","信大  ","379000","55","4235850","11.5","11.5","11.1","11.1","-","0.15","11.1","","11.2","","10.99"
"1110  ","東泥  ","2132000","423","21221550","10.05","10.2","9.8","9.9","-","0.2","9.85","","9.9","","11.93"
"1201  ","味全  ","8895427","1926","137703804","15.9","15.9","15.2","15.4","-","0.5","15.4","","15.5","","0.00"
"1203  ","味王  ","997102","278","13535969","13.5","13.8","13.3","13.65","+","0.15","13.6","","13.7","","13.38"
"1204  ","津津  ","282010","47","1593607","5.75","5.75","5.5","5.7","-","0.05","5.65","","5.7","","0.00"
"1207  ","嘉食化","1567000","299","6451810","4.03","4.2","4.03","4.2","+","0.1","4.17","","4.21","","0.00"
"1210  ","大成  ","589682","161","5458057","9.3","9.35","9.2","9.3"," ","0","9.25","","9.3","","27.35"
"1212  ","中日  ","298000","29","301530","1.05","1.1","1","1.1","+","0.05","1.01","","1.1","","0.00"
"1213  ","大飲  ","19000","15","254350","13.8","13.8","13.1","13.5","-","0.5","13.4","","13.5","","225"
"1215  ","卜蜂  ","1346100","191","10092111","7.65","7.65","7.3","7.65"," ","0","7.6","","7.65","","0.00"
"1216  ","統一  ","18900422","3275","304554416","16.5","16.7","15.8","15.9","-","0.6","15.8","","15.9","","14.07"
"1217  ","愛之味","1647986","293","14131473","8.8","8.8","8.5","8.55","-","0.2","8.5","","8.55","","8.38"
"1218  ","泰山  ","1444010","231","13171693","9.5","9.5","8.85","9.15","-","0.25","9.1","","9.15","","0.00"
"1219  ","福壽  ","853854","189","6613933","7.85","7.9","7.6","7.75","-","0.1","7.75","","7.8","","40.79"
"1220  ","台榮  ","124001","52","871857","7.3","7.3","6.8","7","-","0.2","7","","7.1","","0.00"
"1224  ","惠勝  ","22000","3","35860","1.63","1.63","1.63","1.63","-","0.12","--","","1.69","","0.00"
"1225  ","福懋油","802024","180","6044625","7.3","7.8","7.3","7.5","+","0.1","7.5","","7.55","","68.18"
"1227  ","佳格  ","6103674","1302","65487315","10.75","10.9","10.5","10.6","+","0.15","10.6","","10.65","","12.33"
"1229  ","聯華  ","2150184","415","23678150","11.05","11.2","10.85","11.1","+","0.1","11.05","","11.1","","16.82"
