

2006年12月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年12月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","236000","18","2169920","9.19","9.2","9.19","9.19"," ","0","9.18","50","9.19","11","0.00"
="0050  ","台灣50","1831000","268","103271350","56.5","56.55","56.25","56.5","-","0.05","56.5","247","56.55","127","0.00"
="0051  ","中100 ","597000","152","18790150","31.4","31.62","31.36","31.51","+","0.01","31.5","11","31.56","4","0.00"
="0052  ","FB科技","333100","94","12575731","37.8","37.9","37.7","37.75","-","0.21","37.74","1","37.75","19","0.00"
="01001T","富邦R1","2068000","71","24746530","11.8","12.05","11.77","11.98","+","0.13","11.95","18","11.98","439","0.00"
="01002T","國泰R1","1875000","112","20334130","10.82","10.89","10.82","10.89","+","0.05","10.88","1","10.89","61","0.00"
="01003T","新光R1","1916000","117","21203910","11","11.16","11","11.13","+","0.12","11.13","40","11.14","25","0.00"
="01004T","富邦R2","3449000","140","41450710","11.92","12.1","11.9","12.01","+","0.07","12.01","89","12.06","1","0.00"
="01005T","三鼎  ","4126000","114","41472740","10.02","10.07","10.02","10.07","+","0.03","10.06","528","10.07","370","0.00"
="01007T","國泰R2","2738000","155","31440650","11.39","11.7","11.3","11.59","+","0.2","11.57","317","11.59","35","0.00"
"1101  ","台泥  ","3950273","984","119930990","30.6","30.65","30.25","30.4","-","0.3","30.35","2","30.4","48","17.27"
"1102  ","亞泥  ","3622749","1184","113050476","31.35","31.5","30.9","31.2","-","0.2","31.15","14","31.2","26","10.91"
"1103  ","嘉泥  ","3876067","950","84275444","21.6","21.95","21.35","21.9","+","0.3","21.9","50","21.95","192","5.29"
"1104  ","環泥  ","1943769","509","27262222","13.85","14.2","13.75","13.95"," ","0","13.95","54","14","25","13.16"
"1107  ","建台  ","2095221","183","4766382","2.14","2.28","2.14","2.28","+","0.14","2.28","793","--","0","6.91"
"1108  ","幸福  ","11411052","1450","120690300","10.1","10.65","10.05","10.65","+","0.66","10.65","2,066","--","0","12.83"
"1109  ","信大  ","1024451","198","13480035","13.1","13.3","12.9","13.1"," ","0","13.1","15","13.15","13","8.34"
"1110  ","東泥  ","15100358","1884","163806543","10.4","11","10.35","10.85","+","0.55","10.85","32","10.9","263","24.11"
"1201  ","味全  ","12851243","2055","259451524","20","20.5","19.95","20.3","-","0.4","20.2","58","20.3","48","28.59"
"1203  ","味王  ","465000","160","6985150","15.2","15.2","14.8","15","-","0.2","14.95","1","15","11","0.00"
"1207  ","嘉食化","6481896","445","25797907","3.98","3.98","3.98","3.98","+","0.26","3.98","16,140","--","0","0.00"
"1210  ","大成  ","1255753","411","22061615","17.7","17.8","17.4","17.7","+","0.15","17.7","10","17.75","29","11.64"
"1213  ","大飲  ","106854","57","1522368","14.2","14.5","14","14.05","-","0.05","14","3","14.15","3","0.00"
"1215  ","卜蜂  ","4526559","876","38723719","8.3","8.8","8.26","8.8","+","0.5","8.8","124","8.81","4","16.3"
"1216  ","統一  ","8330220","1455","264663724","31.9","31.95","31.55","31.55","-","0.65","31.55","46","31.6","31","44.44"
"1217  ","愛之味","8976009","1454","78586456","8.28","8.95","8.28","8.95","+","0.58","8.95","2,623","--","0","25.57"
"1218  ","泰山  ","5948793","1161","44743493","7.4","7.65","7.4","7.6","+","0.29","7.59","13","7.6","44","0.00"
"1219  ","福壽  ","3942338","639","30958407","7.63","8.04","7.55","8.03","+","0.51","8.02","3","8.03","5","23.62"
"1220  ","台榮  ","1734493","227","13998172","7.91","8.3","7.8","8.16","+","0.25","8.16","60","8.19","23","23.31"
"1225  ","福懋油","743665","151","4750464","6.24","6.6","6.2","6.42","+","0.1","6.42","2","6.47","14","0.00"
"1227  ","佳格  ","254463","68","3541933","13.85","14","13.85","14","+","0.15","13.95","4","14","9","25.45"
"1229  ","聯華  ","6810339","1351","128331925","19","19.15","18.4","18.7","-","0.3","18.7","155","18.75","17","11.61"
"1231  ","聯華食","1661030","396","17549475","10.2","10.85","10.05","10.85","+","0.7","10.85","61","--","0","108.5"
"1232  ","大統益","68004","24","1328527","20","20","19.35","19.8"," ","0","19.7","2","19.75","1","8.8"
"1233  ","天仁  ","70032","38","2032064","28.9","29.15","28.75","28.75","-","0.1","28.75","4","28.9","10","19.97"
"1234  ","黑松  ","13920874","2470","251723247","18.45","18.5","17.7","17.95","-","0.5","17.95","14","18","5","112.19"
"1235  ","興泰  ","7270","11","112042","15.45","15.5","15.2","15.5"," ","0","15.5","5","15.6","7","1550"
"1236  ","宏亞  ","181063","62","2865240","16","16.1","15.7","15.9","-","0.1","15.8","5","15.9","14","13.47"
"1301  ","台塑  ","6155992","1708","325773684","53.1","53.5","52.5","53.5","+","0.4","53.3","2","53.5","291","11.12"
"1303  ","南亞  ","7477302","1474","392634475","52.5","53.2","52.1","53.1","+","0.6","53","1","53.1","22","9.52"
"1304  ","台聚  ","2999037","628","28716455","9.56","9.63","9.51","9.55","-","0.01","9.55","100","9.56","10","12.57"
"1305  ","華夏  ","2021289","465","17212446","8.6","8.6","8.4","8.55","+","0.01","8.55","90","8.56","10","13.57"
"1307  ","三芳  ","49100","28","963398","19.65","19.7","19.45","19.65"," ","0","19.65","2","19.7","7","11.36"
"1308  ","亞聚  ","946514","237","12804484","13.5","13.6","13.45","13.45","+","0.05","13.45","58","13.5","6","9.96"
"1309  ","台達化","1283281","294","11530026","9.11","9.11","8.85","8.9","-","0.07","8.9","34","8.93","10","26.18"
"1310  ","台苯  ","4242515","896","61665649","14.8","14.8","14.35","14.5","-","0.15","14.45","139","14.5","26","41.43"
"1311  ","福聚  ","1768896","594","49896188","28.45","28.45","28","28.1","-","0.15","28.1","26","28.2","1","4.66"
"1312  ","國喬  ","6523044","1191","78608309","12.05","12.25","11.9","12","-","0.05","11.95","238","12","25","10.43"
"1312A ","國喬特","18000","3","253900","14.2","14.2","14.1","14.1","-","0.2","14.2","10","14.3","4","0.00"
"1313  ","聯成  ","10026067","2090","149035862","15.1","15.1","14.65","14.85","-","0.25","14.8","5","14.85","5","8.07"
"1314  ","中石化","126871437","13375","1279738576","9.77","10.4","9.68","10.15","+","0.42","10.15","235","10.2","368","16.11"
"1315  ","達新  ","3242840","848","81732230","25.65","25.65","24.5","25.15","-","0.55","25.15","1","25.2","6","21.13"
"1316  ","上曜  ","6011305","974","63636583","10.65","10.65","10.25","10.65","+","0.66","10.65","303","--","0","13.15"
"1319  ","東陽  ","4887788","1821","126768542","26.5","26.55","25.5","25.5","-","0.7","25.5","191","25.7","17","11.04"
"1321  ","大洋  ","10373323","1849","217858347","21.25","21.25","20.2","21.25","+","1.35","21.25","236","--","0","26.23"
"1323  ","永裕  ","37521","22","361428","9.55","9.65","9.52","9.61","+","0.13","9.52","3","9.61","7","35.59"
"1324  ","地球  ","141027","46","1165125","8.4","8.4","8.21","8.21","-","0.19","8.21","2","8.22","7","35.7"
"1325  ","恆大  ","625000","171","7229450","11.4","11.8","11.3","11.7","+","0.3","11.5","57","11.7","26","21.67"
"1326  ","台化  ","4886698","1283","258120702","52.4","53.4","52.3","53.4","+","0.9","53.1","10","53.4","4","9.4"
"1402  ","遠東新","12811055","2240","366340540","29","29.15","28.3","28.5","-","0.7","28.5","696","28.55","38","13.44"
"1409  ","新纖  ","33963378","4249","313789090","9.3","9.4","9.01","9.21","-","0.09","9.21","111","9.25","5","16.45"
"1410  ","南染  ","449421","119","4137573","9.25","9.3","9.01","9.25","-","0.05","9.25","14","9.29","9","231.25"
"1413  ","宏洲  ","9182543","935","37952562","3.99","4.17","3.99","4.17","+","0.27","4.17","423","--","0","0.00"
"1414  ","東和  ","1711456","322","10216169","5.89","6.15","5.84","6.02","+","0.02","6.01","2","6.02","13","0.00"
"1416  ","廣豐  ","10573561","1475","76389120","7","7.38","7","7.31","+","0.27","7.31","19","7.32","44","0.00"
"1417  ","嘉裕  ","1701169","294","12732166","7.46","7.56","7.4","7.5","-","0.06","7.47","14","7.5","9","0.00"
"1418  ","東華  ","6161802","877","41790600","6.86","6.86","6.43","6.86","+","0.44","6.86","62","--","0","0.00"
"1419  ","新紡  ","2438388","717","80368579","33","33.65","32.4","32.7","-","1","32.7","6","32.9","10","327"
"1423  ","利華  ","2972369","484","24383748","8.25","8.33","8.1","8.16","-","0.04","8.16","24","8.19","3","18.98"
"1432  ","大魯閣","32704","21","255583","7.99","7.99","7.55","7.64","+","0.14","7.63","2","7.9","18","0.00"
"1434  ","福懋  ","5491462","1346","126581671","23.3","23.45","22.7","23.3"," ","0","23.25","349","23.3","72","11.42"
"1435  ","中福  ","3176","4","19726","6.37","6.37","5.95","6.35","-","0.02","5.96","3","6.35","29","127"
"1436  ","華友聯","1987630","417","24487685","12.65","12.85","11.9","12.2","-","0.35","12.2","28","12.45","15","122"
"1437  ","勤益控","7994703","2358","242190552","31","31","29.7","29.95","-","1.05","29.95","69","30","21","27.73"
"1438  ","裕豐  ","8080","6","8066","0.98","1.03","0.98","1.03"," ","0","1.03","8","1.1","9","0.00"
"1439  ","中和  ","393312","139","5243330","13.5","13.5","13.15","13.5","+","0.4","13.45","18","13.5","14","0.00"
"1440  ","南紡  ","38657992","5414","581210697","14.4","15.5","14","15.5","+","1","15.5","2,504","--","0","0.00"
"1441  ","大東  ","3012350","423","23902303","8.15","8.15","7.61","8","-","0.16","7.9","2","8","8","0.00"
"1442  ","名軒  ","1700871","418","29264341","17.3","18","16.5","17.5"," ","0","17.5","51","17.55","2","9.46"
"1443  ","立益  ","989837","149","4955955","5","5.15","4.9","5.1","+","0.2","5.03","15","5.1","80","0.00"
"1444  ","力麗  ","5363079","773","28662446","5.36","5.44","5.26","5.33","-","0.03","5.33","145","5.36","2","0.00"
"1445  ","大宇  ","5583790","471","32484983","5.79","5.85","5.6","5.85","+","0.38","5.85","120","--","0","0.00"
"1446  ","宏和  ","449056","105","1888817","4.23","4.26","4.16","4.16"," ","0","4.16","6","4.25","108","0.00"
"1447  ","力鵬  ","4509237","772","43349758","9.5","9.75","9.5","9.55","+","0.1","9.55","46","9.58","5","22.74"
"1449  ","佳和  ","5010771","621","20863342","4.05","4.32","3.95","4.25","+","0.2","4.25","47","4.26","1","0.00"
"1451  ","年興  ","1832369","400","36377704","19.9","20","19.7","19.8"," ","0","19.8","140","19.85","5","7.86"
"1452  ","宏益  ","252427","64","1816684","7.15","7.28","7.15","7.26","+","0.07","7.21","1","7.26","3","0.00"
"1454  ","台富  ","3038376","447","17910911","5.97","5.97","5.65","5.97","+","0.39","5.88","6","5.97","64","0.00"
"1455  ","集盛  ","3589117","645","31138758","8.88","8.88","8.54","8.69","+","0.16","8.68","20","8.69","15","0.00"
"1456  ","怡華  ","2998235","440","11973450","3.77","4.13","3.73","4.07","+","0.2","4.07","1","4.11","36","0.00"
"1457  ","宜進  ","2884409","390","12398556","4.33","4.4","4.2","4.34","+","0.08","4.33","15","4.34","47","0.00"
"1459  ","聯發  ","1066716","147","8726776","8.3","8.3","8.05","8.22","+","0.02","8.22","494","8.23","20","0.00"
"1460  ","宏遠  ","1418689","221","10174255","7.3","7.3","7.13","7.18","+","0.04","7.18","3","7.2","27","47.87"
"1463  ","強盛  ","1376192","256","10039872","7.7","7.7","7.22","7.5","-","0.26","7.24","2","7.5","7","187.5"
"1464  ","得力  ","635831","115","4018508","6.13","6.4","6.13","6.4","+","0.22","6.33","8","6.4","14","0.00"
"1465  ","偉全  ","492556","82","5735293","11.4","11.9","11.4","11.6","+","0.2","11.55","1","11.6","1","8.35"
"1466  ","聚隆  ","1145432","287","8381473","7.35","7.43","7.18","7.43","+","0.48","7.43","105","--","0","7.08"
"1467  ","南緯  ","2857968","506","40189897","14.15","14.3","13.85","14.2","+","0.1","14.15","29","14.2","2","7.59"
"1468  ","昶和  ","138000","39","1759200","12.75","12.85","12.65","12.8"," ","0","12.7","5","12.8","7","0.00"
"1469  ","理隆  ","1000","1","9500","9.5","9.5","9.5","9.5","X","0","9.12","4","9.8","1","95"
"1470  ","大統染","3000","2","14640","5","5","4.82","4.82","-","0.28","4.86","1","5","1","0.00"
"1471  ","首利  ","3482225","1292","129179365","36.35","37.7","35.7","36.4","+","0.05","36.4","2","36.5","83","0.00"
"1472  ","三洋紡","1307000","165","9231980","7.25","7.25","6.86","7","+","0.01","7","19","7.01","23","0.00"
"1473  ","台南  ","99917","68","4717421","47.45","47.7","46.65","47.45"," ","0","47.35","5","47.45","5","9.49"
"1474  ","弘裕  ","366378","90","3213445","8.78","8.8","8.71","8.8","+","0.07","8.79","28","8.8","1","11.14"
"1475  ","本盟  ","647833","151","8680961","13.4","13.4","13.4","13.4","+","0.85","13.4","138","--","0","0.00"
"1476  ","儒鴻  ","540382","128","8834455","16.8","16.8","16.3","16.45","-","0.05","16.35","20","16.45","16","7.34"
"1477  ","聚陽  ","375138","194","23108956","61.1","62.1","61.1","61.6","-","0.5","61.6","14","61.8","2","10.9"
"1503  ","士電  ","2908571","665","103178937","35.8","35.9","35.05","35.3","-","0.7","35.3","11","35.35","88","23.22"
"1504  ","東元  ","19170979","3656","309287668","16.2","16.5","15.65","16.15","+","0.05","16.15","659","16.2","90","15.53"
"1506  ","正道  ","886105","187","10876678","11.9","12.4","11.9","12.3","+","0.3","12.3","90","12.35","6","0.00"
"1507  ","永大  ","3043390","1121","58135410","18.85","19.3","18.8","19.2","+","0.45","19.1","7","19.2","33","14.55"
"1512  ","瑞利  ","247000","71","2321520","9.43","9.44","9.37","9.39","-","0.04","9.39","1","9.4","12","40.83"
"1513  ","中興電","1056840","279","20492353","19.35","19.55","19.1","19.5","+","0.15","19.45","20","19.5","102","11.82"
"1514  ","亞力  ","747735","173","5838051","7.87","7.9","7.72","7.81","+","0.04","7.8","23","7.81","4","21.69"
"1515  ","力山  ","373361","64","3263960","8.73","8.78","8.72","8.78","+","0.05","8.77","3","8.79","8","0.00"
"1516  ","川飛  ","2733379","447","18794445","6.9","6.92","6.6","6.92","+","0.45","6.92","799","--","0","346"
"1517  ","利奇  ","29186577","5159","343109044","11.8","12.15","11.15","12.1","+","0.7","12.05","34","12.1","101","21.23"
"1519  ","華城  ","436668","131","5978684","13.8","13.8","13.6","13.7","+","0.1","13.65","19","13.7","57","9.07"
"1520  ","復盛  ","870293","357","27712704","31.5","32","31.35","32","+","0.4","31.9","20","32","329","11.55"
"1521  ","大億  ","143002","73","3295644","23.2","23.2","22.9","23.05","+","0.35","23.05","2","23.15","7","11.82"
"1522  ","堤維西","1510330","486","38532880","25.5","26","25.35","25.45"," ","0","25.45","7","25.5","5","318.13"
"1523  ","開億  ","1708597","548","35188552","19.8","20.95","19.65","20.95","+","1.35","20.95","302","--","0","42.76"
"1524  ","耿鼎  ","1392348","455","25000939","18.05","18.15","17.8","17.9","+","0.15","17.9","3","18","32","32.55"
"1525  ","江申  ","71300","33","1776188","25","25.3","24.75","24.8","-","0.2","24.7","6","24.8","1","8.13"
"1526  ","日馳  ","2686146","579","16919554","6.1","6.41","6.1","6.4","+","0.39","6.3","13","6.4","31","0.00"
"1527  ","鑽全  ","3456227","1287","149833675","42.7","43.95","42.6","43.5","+","0.8","43.5","466","43.55","36","9.84"
"1528  ","恩德  ","2041880","488","33840374","17","17","16.35","16.5","-","0.5","16.45","91","16.5","18","8.46"
"1529  ","樂士  ","3400554","452","21030009","6.1","6.36","5.97","6.25","+","0.14","6.25","43","6.29","3","0.00"
"1530  ","亞崴  ","115614","51","7985595","68.8","69.6","68.6","69","+","0.2","69","7","69.3","2","11.35"
"1531  ","高林股","1092656","312","24790959","23","23.35","22.5","22.5","-","0.5","22.5","163","22.8","7","15"
"1532  ","勤美  ","473554","209","33909842","72.4","72.4","71.2","71.5","-","0.4","71.5","9","71.6","1","18.82"
"1533  ","車王電","1380125","591","56721395","39.2","41.9","39","41.25","+","2.05","41.25","1","41.3","5","19.1"
"1535  ","中宇  ","844273","309","19070787","22.75","22.9","22.4","22.5"," ","0","22.45","6","22.5","13","12.71"
"1536  ","和大  ","141837","99","7352348","51.5","52.2","51","52.2","+","0.5","52.1","5","52.2","1","21.48"
"1537  ","廣隆  ","1584538","459","51430369","31.6","32.95","31.25","32.85","+","1.15","32.7","19","32.85","7","28.82"
"1538  ","正峰新","434534","171","15134082","35.1","35.3","34.25","34.25","-","0.8","34.25","11","34.6","20","19.91"
"1539  ","巨庭  ","207000","72","2034540","10.1","10.1","9.69","9.69","-","0.41","9.68","2","9.69","9","0.00"
"1540  ","喬福  ","775102","285","24920647","32","32.5","31.5","32","+","0.5","32","47","32.1","7","10.29"
"1541  ","錩泰  ","113000","53","1111200","9.99","9.99","9.65","9.88","-","0.11","9.8","1","9.9","2","0.00"
"1560  ","中砂  ","481080","303","73931240","155","155","153","153","-","2","153","36","153.5","2","24.32"
"1601  ","台光  ","954600","231","5848625","6.02","6.19","6.02","6.12","-","0.11","6.12","13","6.16","15","0.00"
"1603  ","華電  ","3326649","549","24843521","7.55","7.63","7.23","7.59","+","0.14","7.51","21","7.59","48","54.21"
"1604  ","聲寶  ","3546105","674","29987773","8.5","8.57","8.4","8.42","-","0.1","8.42","119","8.43","2","0.00"
"1605  ","華新  ","13901753","1917","240639633","17.3","17.45","17.15","17.3"," ","0","17.3","466","17.35","70","7.24"
"1606  ","歌林  ","23454253","2889","231604046","9.9","10.05","9.74","9.8","-","0.2","9.8","216","9.85","20","18.85"
"1608  ","華榮  ","19790256","2776","242867370","12.4","12.55","11.8","12.2","-","0.25","12.15","393","12.2","41","9.24"
"1609  ","大亞  ","14996533","2921","205197847","13.45","13.95","13.4","13.85","+","0.5","13.85","35","13.9","645","11.08"
"1611  ","中電  ","372053","169","6515019","17.7","17.8","17.4","17.4","-","0.2","17.4","33","17.5","24","11.08"
"1612  ","宏泰  ","2033272","429","29174772","14.3","14.5","14.2","14.35","+","0.15","14.35","96","14.4","14","8.2"
"1613  ","台一  ","941949","208","6158920","6.3","6.62","6.23","6.52","+","0.21","6.52","5","6.6","30","12.07"
"1614  ","三洋電","127201","58","3328526","26.05","26.7","26","26.3","-","0.7","26.3","5","26.4","20","18.26"
"1615  ","大山  ","211630","69","2357243","11.3","11.3","11","11.2"," ","0","11.05","11","11.2","42","7.83"
"1616  ","億泰  ","5753288","1501","107223823","18.3","19","18.1","18.5","+","0.2","18.5","157","18.6","30","13.81"
"1617  ","榮星  ","43300","14","490390","11.3","11.5","11.25","11.35","+","0.05","11.35","24","11.4","5","13.35"
"1618  ","合機  ","1304856","301","11567416","8.95","9.08","8.75","8.96","+","0.21","8.96","15","8.97","7","22.97"
"1701  ","中化  ","2387695","496","27582437","11.7","11.7","11.45","11.6","+","0.1","11.55","42","11.6","80","21.89"
"1702  ","南僑  ","3972921","606","27249805","6.93","7","6.7","6.81","+","0.21","6.81","21","6.84","90","0.00"
"1704  ","榮化  ","868117","341","28080602","32.2","32.9","32.2","32.2"," ","0","32.2","168","32.25","5","11.22"
"1707  ","葡萄王","777648","196","8037337","10.25","10.45","10.2","10.35","+","0.1","10.35","48","10.4","7","11.37"
"1708  ","東鹼  ","1020763","193","15887782","15.7","15.7","15.5","15.5","-","0.05","15.5","65","15.55","86","7.99"
"1709  ","和益  ","64738","35","780986","12.1","12.15","12","12.15","+","0.1","12.05","10","12.15","6","14.46"
"1710  ","東聯  ","2646477","648","56849731","21.5","21.65","21.4","21.4","-","0.15","21.4","107","21.5","14","9.03"
