

2004年09月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","64000","10","438200","6.8","6.85","6.8","6.85","+","0.05","6.85","42","6.9","18","0.00"
="0015  ","富邦  ","218000","32","1208550","5.55","5.55","5.5","5.55","-","0.25","5.5","247","5.55","183","0.00"
="0029  ","富邦店","585000","39","2698360","4.6","4.63","4.6","4.62","+","0.02","4.58","2","4.62","33","0.00"
="0050  ","台灣50","14017000","857","648228830","46.82","46.82","46","46.21","+","0.61","46.2","122","46.21","52","0.00"
"1101  ","台泥  ","79879262","8806","1520193811","18.4","19.4","18.4","19.2","+","0.9","19.1","931","19.2","1,197","16.99"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","27.4","5","0.00"
"1102  ","亞泥  ","46091990","5663","1049840897","22.5","23.1","22.4","22.6","+","0.4","22.6","829","22.7","120","8.56"
"1103  ","嘉泥  ","28552819","3526","500892146","17.4","17.8","17.3","17.4","+","0.4","17.4","290","17.5","216","15.96"
"1104  ","環泥  ","14180887","1711","185488890","12.8","13.3","12.75","13.1","+","0.45","13.05","311","13.1","55","8.45"
"1107  ","建台  ","140000","8","103600","0.74","0.74","0.74","0.74","-","0.05","--","0","0.74","6,822","0.00"
"1108  ","幸福  ","13846371","1622","147504874","10.15","10.8","10.15","10.8","+","0.7","10.8","39","--","0","7.88"
"1109  ","信大  ","800000","208","8576500","10.45","10.85","10.45","10.65","+","0.15","10.65","3","10.75","26","10.87"
"1110  ","東泥  ","3538207","487","30701876","8.45","8.8","8.45","8.7","+","0.3","8.7","469","8.75","185","11.15"
"1201  ","味全  ","2327019","432","27745683","11.8","12.1","11.7","11.95","+","0.15","11.9","124","11.95","26","34.14"
"1203  ","味王  ","936037","239","10251220","10.95","11.05","10.9","11.05","+","0.25","11.05","41","11.1","25","13.81"
"1204  ","津津  ","114000","37","511670","4.48","4.65","4.35","4.48"," ","0","4.48","2","4.55","2","0.00"
"1207  ","嘉食化","1833590","204","5247277","2.61","2.92","2.61","2.92","+","0.19","2.92","9,053","--","0","0.00"
"1210  ","大成  ","791314","117","6335243","8","8.1","7.95","8.05","+","0.05","8","6","8.05","71","14.91"
"1212  ","中日  ","891000","58","516410","0.59","0.59","0.54","0.59","+","0.03","0.56","110","--","0","0.00"
"1213  ","大飲  ","18000","14","204800","11.5","11.8","11.1","11.3","-","0.1","11.3","2","11.5","2","282.5"
"1215  ","卜蜂  ","891002","169","6646964","7.4","7.6","7.4","7.4"," ","0","7.4","15","7.45","10","14.8"
"1216  ","統一  ","16392075","2320","253890329","15.4","15.8","15.2","15.8","+","0.6","15.7","104","15.8","35","18.81"
"1217  ","愛之味","782001","158","5752807","7.3","7.45","7.3","7.4","+","0.1","7.35","97","7.4","8","26.43"
"1218  ","泰山  ","977002","157","6753962","7","7","6.85","6.95","+","0.05","6.9","53","6.95","63","18.29"
"1219  ","福壽  ","561002","100","3316660","5.9","6","5.8","5.95","-","0.05","5.9","8","5.95","3","33.06"
"1220  ","台榮  ","47000","13","222580","4.6","4.79","4.6","4.74","+","0.06","4.73","41","4.79","26","0.00"
"1225  ","福懋油","1091000","134","5169210","4.75","4.95","4.7","4.7","-","0.35","--","0","4.7","415","78.33"
"1227  ","佳格  ","567883","148","6279793","11.2","11.2","11","11.05","-","0.05","11.05","45","11.1","41","9.29"
"1229  ","聯華  ","2654551","514","29964734","11.45","11.5","11.15","11.2","-","0.2","11.2","9","11.25","42","11.2"
"1231  ","聯華食","63760","37","606330","9.5","9.6","9.4","9.5"," ","0","9.4","16","9.5","18","12.03"
"1232  ","大統益","163005","52","2923690","18.1","18.2","17.7","18.2"," ","0","18","1","18.2","4","10.17"
"1233  ","天仁  ","17001","6","348420","20.5","20.5","20.4","20.5","-","0.3","20.5","14","20.7","1","10.96"
"1234  ","黑松  ","239921","73","2402395","10.15","10.15","9.95","10.05","-","0.05","10","1","10.05","26","21.85"
"1235  ","興泰  ","149000","22","2184400","14.6","14.75","14.5","14.7","-","0.05","14.65","20","14.7","45","10.14"
"1236  ","宏亞  ","34999","29","591788","16.8","17","16.8","16.9","+","0.1","16.9","1","17","15","7.1"
"1301  ","台塑  ","11432313","2684","609260344","53","53.5","53","53.5","+","0.5","53","1,528","53.5","1,238","11.24"
"1303  ","南亞  ","23604136","4610","1162737081","49.4","49.5","48.9","49.4","+","0.5","49.3","634","49.4","512","12.63"
"1304  ","台聚  ","22595114","3451","303447410","13.35","13.6","13.2","13.4","+","0.1","13.4","659","13.45","102","16.34"
"1305  ","華夏  ","10176000","1663","144259000","14.1","14.35","14","14.2","+","0.25","14.2","2","14.25","131","11.36"
"1306  ","合發  ","268080","120","2803719","10.3","10.6","10.3","10.6","+","0.3","10.4","11","10.6","18","50.48"
"1307  ","三芳  ","149100","44","3836767","25.8","25.9","25.5","25.8"," ","0","25.5","6","25.8","9","19.11"
"1308  ","亞聚  ","5114590","964","94600251","18.6","18.8","18.2","18.2","-","0.3","18.2","87","18.4","6","13.58"
"1309  ","台達化","10132088","1878","127449399","12.5","12.7","12.4","12.5","+","0.1","12.5","399","12.55","43","31.25"
