

2004年11月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","14000","5","95200","6.8","6.8","6.8","6.8","+","0.05","6.8","138","6.95","5","0.00"
="0015  ","富邦  ","468000","32","2604950","5.6","5.6","5.55","5.6","-","0.05","5.55","136","5.6","111","0.00"
="0029  ","富邦店","232000","42","1097260","4.72","4.76","4.68","4.74","+","0.02","4.74","86","4.75","4","0.00"
="0050  ","台灣50","17522000","1074","837419440","47.7","47.96","47.6","47.6"," ","0","47.58","3","47.6","1,425","0.00"
"1101  ","台泥  ","16486723","2720","314529393","19.3","19.3","18.9","18.9","-","0.4","18.9","1,103","19","120","14.65"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.2","1","27.6","20","0.00"
"1102  ","亞泥  ","10490222","1483","224227828","21.4","21.6","21.1","21.1","-","0.2","21.1","437","21.2","16","7.03"
"1103  ","嘉泥  ","1691096","365","24715679","14.5","14.7","14.5","14.65","+","0.2","14.6","75","14.65","122","13.56"
"1104  ","環泥  ","1006767","243","12113205","12.05","12.15","12","12"," ","0","12","35","12.05","49","9.45"
"1107  ","建台  ","243231","38","177338","0.73","0.79","0.71","0.73","-","0.01","0.73","12","0.76","14","0.00"
"1108  ","幸福  ","1599000","190","14795300","9.25","9.35","9.2","9.2","-","0.05","9.15","116","9.2","4","6.72"
"1109  ","信大  ","91000","37","924950","10.15","10.2","10.05","10.05","-","0.1","10.05","10","10.1","6","9.66"
"1110  ","東泥  ","628719","192","5195664","8.3","8.35","8.2","8.3"," ","0","8.25","22","8.3","67","11.07"
"1201  ","味全  ","1210592","372","13582659","11.1","11.35","11.1","11.25","+","0.15","11.2","68","11.25","32","28.13"
"1203  ","味王  ","800761","238","8865884","10.95","11.15","10.95","11.1","+","0.15","11.05","14","11.1","10","12.33"
"1204  ","津津  ","7161","5","31049","4.32","4.35","4.32","4.32","+","0.01","4.32","9","4.34","2","0.00"
"1207  ","嘉食化","1678403","305","8543052","5","5.25","5","5","+","0.03","5","205","5.05","8","0.00"
"1210  ","大成  ","436163","92","3515254","8.05","8.1","8","8.05"," ","0","8.05","34","8.1","270","30.96"
"1212  ","中日  ","887000","36","635610","0.73","0.73","0.67","0.73","+","0.04","0.72","2","0.73","1,343","0.00"
"1213  ","大飲  ","10001","10","117111","11.6","11.9","11.6","11.9","X","0","11.45","2","11.75","1","108.18"
"1215  ","卜蜂  ","387537","118","2739078","7.05","7.15","7.05","7.05"," ","0","7.05","39","7.1","139","64.09"
"1216  ","統一  ","6813308","817","113004801","16.7","16.8","16.5","16.5","-","0.1","16.5","160","16.6","641","30"
"1217  ","愛之味","275244","364","1935362","7","7.1","7","7"," ","0","7","93","7.05","13","46.67"
"1218  ","泰山  ","779999","150","5460902","6.95","7.05","6.95","7","+","0.05","6.95","68","7","15","23.33"
"1219  ","福壽  ","788000","92","4567050","5.75","5.85","5.75","5.75"," ","0","5.75","214","5.8","13","0.00"
"1220  ","台榮  ","16000","3","75440","4.64","4.72","4.64","4.72"," ","0","4.71","30","4.72","1","0.00"
"1225  ","福懋油","232000","43","1154800","4.94","5","4.94","4.96","+","0.06","4.96","41","5","236","0.00"
"1227  ","佳格  ","386096","96","4490644","11.65","11.7","11.6","11.6"," ","0","11.6","34","11.65","21","7.3"
"1229  ","聯華  ","3664827","630","43233696","11.65","11.9","11.65","11.85","+","0.2","11.8","98","11.85","128","7.95"
"1231  ","聯華食","135021","53","1236691","9.2","9.2","9.1","9.1","-","0.05","9.1","30","9.15","12","23.33"
"1232  ","大統益","40800","13","706747","17.3","17.4","17.3","17.4"," ","0","17.3","12","17.5","11","13.81"
"1233  ","天仁  ","89000","14","1878100","21.3","21.3","21.1","21.1","-","0.2","21.1","29","21.4","10","10.77"
"1234  ","黑松  ","193000","65","1968350","10.15","10.25","10.05","10.25","+","0.15","10.1","7","10.25","60","37.96"
