

2007年08月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年08月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","33000","9","357950","10.85","10.85","10.8","10.85"," ","0","10.8","49","10.9","4","0.00"
="0050  ","台灣50","11511457","612","730837269","63.3","63.7","63.2","63.5","-","0.5","63.45","78","63.5","107","0.00"
="0051  ","中100 ","214000","108","7751430","36.4","36.45","36","36.26","-","0.12","36.25","6","36.3","1","0.00"
="0052  ","FB科技","55000","18","2342830","42.6","42.63","42.5","42.6","-","0.03","42.53","1","42.6","7","0.00"
="0053  ","寶電子","63000","39","1746180","27.9","27.9","27.61","27.78","-","0.02","27.63","1","27.78","2","0.00"
="0054  ","台商50","816000","281","20017800","24.4","24.65","24.3","24.6","+","0.21","24.5","1","24.6","15","0.00"
="0055  ","寶金融","687000","149","9698170","14.1","14.22","14.03","14.21","+","0.11","14.2","49","14.21","4","0.00"
="01001T","富邦R1","126000","14","1384350","11","11","10.98","10.98","-","0.01","10.98","12","10.99","25","0.00"
="01002T","國泰R1","1012000","47","10127300","10.01","10.01","10","10.01"," ","0","10","370","10.01","4","0.00"
="01003T","新光R1","1414000","47","14139330","10","10.01","9.99","9.99","-","0.01","9.99","431","10","221","0.00"
="01004T","富邦R2","1187000","62","12107150","10.2","10.21","10.19","10.2"," ","0","10.19","10","10.2","145","0.00"
="01005T","三鼎  ","292000","15","2284060","7.83","7.83","7.82","7.82","-","0.01","7.82","330","7.83","60","0.00"
="01007T","國泰R2","397000","35","4012160","10.1","10.12","10.1","10.12","+","0.01","10.11","5","10.12","23","0.00"
="01008T","駿馬R1","33000","7","277360","8.33","8.65","8.3","8.65","+","0.25","8.31","10","8.65","1","0.00"
"1101  ","台泥  ","32479994","6265","1304571236","40","40.85","39.65","39.8","-","0.2","39.8","57","39.85","11","15.79"
