

2006年07月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","37000","8","319620","8.66","8.84","8.6","8.62","+","0.02","8.58","3","8.62","42","0.00"
="0050  ","台灣50","5535000","713","286416950","52","52.05","51.2","51.4","-","0.15","51.35","1","51.4","198","0.00"
="01001T","富邦R1","524000","12","5664480","10.81","10.82","10.81","10.81","+","0.01","10.81","4","10.82","1","0.00"
="01002T","國泰R1","518000","26","5429160","10.49","10.49","10.42","10.49"," ","0","10.47","378","10.49","253","0.00"
="01003T","新光R1","1045000","25","10854950","10.38","10.39","10.36","10.39"," ","0","10.36","105","10.39","309","0.00"
="01004T","富邦R2","538000","37","5643140","10.53","10.53","10.4","10.53","-","0.01","10.52","9","10.53","23","0.00"
="01005T","三鼎  ","1114000","38","11140000","10","10","10","10","+","0.01","9.99","623","10","98","0.00"
"1101  ","台泥  ","4666251","1080","111959586","24.05","24.15","23.8","24.15","+","0.1","24.05","56","24.15","8","12.14"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","500","27.25","50","0.00"
"1102  ","亞泥  ","1108313","355","26336154","23.9","24","23.55","23.8","-","0.1","23.75","2","23.8","16","8.07"
"1103  ","嘉泥  ","941784","209","15504629","16.7","16.7","16.35","16.5","+","0.15","16.45","1","16.5","177","3.89"
"1104  ","環泥  ","339337","86","3430382","10.1","10.15","10.1","10.15","+","0.05","10.1","25","10.15","42","10.05"
"1107  ","建台  ","113333","21","103780","0.89","0.96","0.88","0.89","-","0.01","0.89","15","0.95","90","2.28"
"1108  ","幸福  ","515597","131","4177502","8.1","8.18","8.02","8.02","-","0.16","8.02","8","8.09","10","13.59"
"1109  ","信大  ","222718","53","2258914","10.25","10.25","10.05","10.1","-","0.1","10.1","44","10.2","27","7.16"
"1110  ","東泥  ","430707","167","2895530","6.8","6.85","6.65","6.79","-","0.01","6.79","2","6.8","3","14.45"
"1201  ","味全  ","2492993","581","28827867","11.55","11.7","11.4","11.4","+","0.05","11.4","81","11.45","50","17.54"
"1203  ","味王  ","197001","68","2267161","11.5","11.6","11.4","11.4","-","0.05","11.4","29","11.5","30","0.00"
"1207  ","嘉食化","269247","81","465764","1.75","1.75","1.71","1.73","-","0.01","1.73","64","1.74","20","0.00"
"1210  ","大成  ","2095338","415","28694456","13.75","13.8","13.6","13.6","+","0.05","13.6","83","13.65","53","8.89"
"1213  ","大飲  ","241090","49","3181919","12.7","13.55","12.7","13.55","+","0.85","13.55","203","--","0","338.75"
"1215  ","卜蜂  ","519856","123","2621120","5.09","5.14","5.01","5.01","+","0.07","5.01","5","5.04","10","29.47"
"1216  ","統一  ","13301001","3313","347935597","26.4","26.55","25.3","25.8","-","0.4","25.8","61","25.85","19","31.46"
"1217  ","愛之味","452428","130","3082650","6.83","6.86","6.76","6.8"," ","0","6.78","22","6.8","6","18.89"
"1218  ","泰山  ","867986","227","5845411","6.9","6.9","6.63","6.73","-","0.05","6.64","23","6.73","2","0.00"
"1219  ","福壽  ","433722","66","2180954","5.06","5.07","4.96","5.02","-","0.02","5.01","10","5.02","27","27.89"
"1220  ","台榮  ","485269","57","3964553","8.35","8.4","8","8.2","-","0.18","8.2","8","8.29","31","45.56"
"1225  ","福懋油","298001","30","1506935","5.15","5.15","5.04","5.08","-","0.04","5.08","24","5.09","5","0.00"
"1227  ","佳格  ","63105","28","947063","14.95","15.1","14.95","15"," ","0","15","48","15.05","5","15.96"
"1229  ","聯華  ","5028795","976","72282005","14.45","14.6","14.15","14.2","+","0.2","14.2","8","14.25","10","10.14"
"1231  ","聯華食","121317","30","1125364","9.26","9.32","9.26","9.28","+","0.02","9.28","6","9.29","4","77.33"
"1232  ","大統益","30000","12","509300","17.1","17.1","16.9","16.9"," ","0","17","2","17.05","1","8.33"
"1233  ","天仁  ","25164","23","743737","29.9","29.9","29.2","29.2","-","0.7","29.25","3","29.7","3","18.72"
"1234  ","黑松  ","3532756","928","48909531","13.8","14.05","13.65","13.7","+","0.15","13.65","155","13.7","4","76.11"
"1235  ","興泰  ","67000","5","927800","13.8","13.85","13.8","13.85"," ","0","13.8","2","13.85","15","115.42"
"1236  ","宏亞  ","22000","16","358750","16.35","16.35","16.25","16.3","+","0.05","16.25","17","16.3","7","9.53"
"1301  ","台塑  ","5349164","1458","240968230","44.65","45.3","44.65","45.2","+","0.05","45.1","5","45.2","96","10.16"
"1303  ","南亞  ","32818377","7068","1543591621","47.4","47.55","46.7","46.7","-","0.65","46.65","23","46.7","153","10.11"
"1304  ","台聚  ","3403602","522","27906480","8.3","8.33","8.15","8.21","-","0.06","8.2","30","8.21","16","12.63"
"1305  ","華夏  ","907886","181","6180390","6.9","6.9","6.74","6.76","-","0.07","6.76","6","6.77","5","0.00"
"1307  ","三芳  ","37336","22","615742","16.5","16.6","16.4","16.4","-","0.05","16.4","3","16.6","18","11.08"
"1308  ","亞聚  ","6184342","1153","77932667","12.8","12.8","12.25","12.3","-","0.1","12.25","101","12.3","24","10.6"
"1309  ","台達化","246669","89","1778195","7.3","7.35","7.1","7.12","-","0.12","7.12","4","7.18","5","54.77"
"1310  ","台苯  ","1189654","362","15217781","12.95","12.95","12.7","12.7","-","0.15","12.65","22","12.7","3","0.00"
"1311  ","福聚  ","1633619","411","32752792","20.3","20.4","19.85","19.85","-","0.35","19.85","9","19.9","10","10.28"
"1312  ","國喬  ","637292","226","4847553","7.8","7.8","7.5","7.55","-","0.12","7.54","35","7.55","24","13.98"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","9.93","2","10.05","1","0.00"
"1313  ","聯成  ","3673285","673","41828733","11.6","11.7","11.2","11.3","-","0.15","11.3","7","11.35","361","12.84"
"1314  ","中石化","4184795","665","30084024","7.2","7.28","7.15","7.15","-","0.05","7.14","99","7.15","57","5.77"
"1315  ","達新  ","394579","131","6774218","17.5","17.5","16.8","16.8","-","0.55","16.8","107","16.9","10","12.92"
"1316  ","上曜  ","65000","19","249840","3.8","3.94","3.8","3.85","-","0.1","3.85","7","3.93","2","20.26"
"1319  ","東陽  ","1970459","613","51672611","27.4","27.5","25.2","25.3","X","0","25.3","46","25.5","3","9.41"
"1321  ","大洋  ","452500","147","7334999","16.35","16.5","16","16","-","0.2","16","145","16.1","1","6.69"
"1323  ","永裕  ","5401","8","43497","8.1","8.1","7.94","8.1","+","0.02","7.94","3","8.1","12","67.5"
"1324  ","地球  ","40000","14","287950","7.15","7.3","7.15","7.16","-","0.12","7.16","1","7.28","2","34.1"
"1325  ","恆大  ","104105","50","1055550","10.3","10.3","10.1","10.2","+","0.1","10.15","9","10.2","8","23.18"
"1326  ","台化  ","8811542","2377","405661597","46.5","46.6","45.75","46","-","0.45","46","420","46.1","17","8.75"
"1402  ","遠東新","4633241","1213","114862853","25.15","25.2","24.55","24.65","-","0.5","24.65","64","24.7","35","12.2"
"1409  ","新纖  ","3797668","448","24692717","6.62","6.62","6.43","6.45","-","0.06","6.45","30","6.46","9","46.07"
"1410  ","南染  ","73715","32","483322","6.65","6.67","6.53","6.53","-","0.12","6.51","10","6.58","3","0.00"
"1413  ","宏洲  ","89651","26","181602","2.03","2.05","2.02","2.02","-","0.02","2.02","27","2.05","24","0.00"
"1414  ","東和  ","166869","43","668272","4.05","4.09","3.95","3.96","-","0.08","3.96","1","4.04","2","0.00"
"1416  ","廣豐  ","683390","122","2790190","4.13","4.16","4.04","4.05","-","0.08","4.05","34","4.06","4","0.00"
"1417  ","嘉裕  ","585327","120","3600473","6.25","6.25","6.09","6.09","-","0.08","6.08","10","6.09","2","0.00"
"1418  ","東華  ","142278","42","509894","3.63","3.68","3.46","3.54","-","0.09","3.54","4","3.55","1","0.00"
"1419  ","新紡  ","1727920","444","42084802","24.55","24.7","23.9","23.95","-","0.3","23.95","1","24","23","36.29"
"1423  ","利華  ","613342","107","3339350","5.42","5.49","5.41","5.41","-","0.03","5.41","29","5.42","3","36.07"
"1432  ","大魯閣","25175","22","176071","7.24","7.24","6.7","7.18","+","0.22","6.73","2","7.18","1","0.00"
"1434  ","福懋  ","1212454","266","20595815","17.1","17.1","16.85","17","-","0.05","16.95","8","17","42","11.04"
"1435  ","中福  ","56000","14","359520","6.42","6.42","6.42","6.42","-","0.48","--","0","6.42","487","58.36"
"1436  ","華友聯","3499","4","28810","8.25","8.25","8.24","8.24","-","0.01","8.03","52","8.24","1","0.00"
"1437  ","勤益控","965001","195","16235416","17.2","17.2","16.65","16.65","-","0.35","16.65","18","16.7","10","0.00"
"1438  ","裕豐  ","1000","1","1370","1.37","1.37","1.37","1.37","-","0.1","--","0","--","0","0.00"
"1439  ","中和  ","36001","15","384460","10.95","10.95","10.55","10.75"," ","0","10.55","9","10.75","1","358.33"
"1440  ","南紡  ","372270","108","2635891","7.1","7.11","7.04","7.04","-","0.04","7.04","26","7.08","9","352"
"1441  ","大東  ","127131","16","353965","2.78","2.83","2.78","2.78"," ","0","2.78","3","2.8","4","0.00"
"1442  ","名軒  ","486901","123","5780002","11.95","12","11.7","11.7","+","0.1","11.7","42","11.85","15","31.62"
"1443  ","立益  ","29911","12","102647","3.58","3.58","3.38","3.41","-","0.17","3.45","3","3.54","2","0.00"
"1444  ","力麗  ","1098376","137","3708165","3.42","3.43","3.34","3.41","-","0.01","3.35","139","3.41","14","0.00"
"1445  ","大宇  ","23806","12","94108","3.97","3.97","3.9","3.95"," ","0","3.9","1","3.95","10","0.00"
"1446  ","宏和  ","112842","41","316905","2.88","2.88","2.75","2.75","-","0.13","2.75","29","2.84","10","0.00"
"1447  ","力鵬  ","754862","113","4481152","5.95","6","5.9","5.9","-","0.02","5.9","19","5.92","8","196.67"
"1449  ","佳和  ","905133","182","2978572","3.39","3.42","3.25","3.25","-","0.13","3.25","4","3.28","50","0.00"
"1451  ","年興  ","1315000","361","22216450","17.05","17.15","16.8","16.8","-","0.15","16.75","131","16.8","182","6.97"
"1452  ","宏益  ","33998","16","193416","5.7","5.7","5.62","5.7","+","0.04","5.66","1","5.7","10","0.00"
"1453  ","大將  ","4150","3","5679","1.33","1.49","1.33","1.49","+","0.06","1.33","10","1.49","7","0.00"
"1454  ","台富  ","23139","12","102009","4.4","4.5","4.4","4.5","-","0.01","4.42","3","4.49","1","0.00"
"1455  ","集盛  ","298500","64","1759743","5.91","5.95","5.87","5.89","-","0.01","5.88","32","5.91","8","0.00"
"1456  ","怡華  ","28852","13","55697","1.92","1.98","1.92","1.98"," ","0","1.93","12","1.98","26","0.00"
"1457  ","宜進  ","25001","12","71972","2.88","2.9","2.87","2.88","-","0.01","2.88","1","2.89","15","0.00"
"1459  ","聯發  ","30962","22","160901","5.2","5.2","5.2","5.2","+","0.02","5.2","74","5.22","12","0.00"
"1460  ","宏遠  ","69047","29","359151","5.2","5.24","5.19","5.24","+","0.04","5.2","3","5.23","15","0.00"
"1463  ","強盛  ","57192","13","239980","4.24","4.24","4.18","4.19","-","0.05","4.2","4","4.23","19","209.5"
"1464  ","得力  ","81405","17","399192","4.85","4.99","4.85","4.99"," ","0","4.93","9","4.98","1","0.00"
"1465  ","偉全  ","294175","42","2766041","9.39","9.49","9.31","9.45","+","0.15","9.42","4","9.45","10","7.5"
"1466  ","聚隆  ","162428","40","783025","4.6","4.83","4.6","4.83","+","0.31","4.83","82","--","0","7.21"
