

2014年05月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10629.39,-,30.85,-0.29
發行量加權股價指數,9075.91,-,33.09,-0.36
臺灣50指數,6301.04,-,54.23,-0.85
臺灣中型100指數,7650.32,+,25.26,0.33
臺灣資訊科技指數,7500.99,-,78.06,-1.03
臺灣發達指數,7795.23,-,46.79,-0.6
臺灣高股息指數,6014.75,+,17.41,0.29
臺灣就業99指數,5416.59,-,5.64,-0.1
臺灣企業經營101指數,5795.58,-,29.13,-0.5
臺灣低波動高股息指數,1474.12,-,0.51,-0.03
未含金融保險股指數,7696.6,-,36.29,-0.47
未含電子股指數,13214.42,-,9.4,-0.07
未含金融電子股指數,11611.88,-,26.42,-0.23
水泥窯製類指數,595.54,+,0.15,0.03
塑膠化工類指數,843.1,-,7.17,-0.84
機電類指數,2009.55,-,11.8,-0.58
水泥類指數,148.58,-,0.22,-0.15
食品類指數,1228.16,-,11.15,-0.9
塑膠類指數,227.64,-,2.85,-1.24
紡織纖維類指數,520.46,+,2.96,0.57
電機機械類指數,174.26,+,0.94,0.54
電器電纜類指數,40.91,-,0.11,-0.27
化學生技醫療類指數,115.54,-,0.34,-0.29
化學類指數,111.69,-,0.48,-0.43
生技醫療類指數,84.97,-,0.1,-0.12
玻璃陶瓷類指數,65.03,+,0.5,0.77
造紙類指數,182.43,-,0.13,-0.07
鋼鐵類指數,96.58,-,1.12,-1.15
橡膠類指數,402.14,-,0.07,-0.02
汽車類指數,308.35,+,0.49,0.16
電子類指數,355.22,-,2.24,-0.63
半導體類指數,111.43,-,1.21,-1.07
電腦及週邊設備類指數,104.78,+,0.5,0.48
光電類指數,38.87,-,0.03,-0.08
通信網路類指數,120.38,-,0.4,-0.33
電子零組件類指數,91.65,-,0.17,-0.19
電子通路類指數,121.06,-,0.48,-0.39
資訊服務類指數,99.64,+,0.42,0.42
其他電子類指數,77.1,-,1.06,-1.36
建材營造類指數,298.56,+,0.38,0.13
航運類指數,73.46,-,0.22,-0.3
觀光類指數,141.26,-,0.04,-0.03
金融保險類指數,1022.7,+,3.41,0.33
貿易百貨類指數,256.8,+,4.81,1.91
油電燃氣類指數,94.42,-,0.56,-0.59
其他類指數,247.1,+,1.15,0.47
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10630.49,-,30.78,-0.29
發行量加權股價報酬指數,13410.77,-,48.9,-0.36
臺灣50報酬指數,9445.77,-,81.31,-0.85
臺灣中型100報酬指數,10620.82,+,35.07,0.33
臺灣資訊科技報酬指數,10652.56,-,110.85,-1.03
臺灣發達報酬指數,10575.24,-,63.48,-0.6
臺灣高股息報酬指數,9466.24,+,27.41,0.29
臺灣就業99報酬指數,5977.24,-,6.22,-0.1
臺灣企業經營101報酬指數,5972.05,-,30.01,-0.5
臺灣低波動高股息報酬指數,2775.24,-,0.96,-0.03
