

2004年05月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","7000","7","7","7","7","+","0.1","6.5","","6.95","","0.00"
="0015  ","富邦  ","231000","33","1354150","5.9","5.9","5.8","5.8","-","0.1","5.75","","5.8","","0.00"
="0029  ","富邦店","881000","69","4291750","4.9","4.9","4.76","4.76","-","0.2","4.76","","4.79","","0.00"
="0050  ","台灣50","13113000","1649","584407650","44.2","45.35","43.85","44.5","-","0.11","44.5","","44.58","","0.00"
"1101  ","台泥  ","14642032","2390","215092502","14.5","15","14.35","14.45","-","0.4","14.45","","14.5","","14.45"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","10404147","1386","186345512","17.5","18.4","17.2","18.4","+","0.7","18.4","","18.5","","8.89"
"1103  ","嘉泥  ","5697014","1138","83862363","14.7","15.3","14.3","14.35","-","0.45","14.35","","14.4","","13.93"
"1104  ","環泥  ","1820266","394","21585302","11.9","12.15","11.7","11.7","-","0.3","11.7","","11.75","","7.05"
"1107  ","建台  ","12749860","1203","50596888","3.96","4.02","3.82","3.95","+","0.19","3.93","","3.95","","0.00"
"1108  ","幸福  ","2778316","541","27559877","9.8","10.2","9.65","9.7","-","0.1","9.7","","9.75","","8.29"
"1109  ","信大  ","232005","80","2261445","9.7","9.9","9.7","9.7","-","0.2","9.65","","9.7","","19.02"
"1110  ","東泥  ","1929000","351","16512900","8.5","8.75","8.3","8.35","-","0.25","8.35","","8.4","","9.82"
"1201  ","味全  ","5925288","1353","83048136","13.9","14.3","13.6","13.8","-","0.3","13.75","","13.8","","51.11"
"1203  ","味王  ","3246006","623","36236562","10.85","11.6","10.55","11.6","+","0.75","11.6","","--","","116"
"1204  ","津津  ","82000","20","425500","5.3","5.3","5","5","-","0.35","5","","5.05","","0.00"
"1207  ","嘉食化","2297645","335","7742094","3.28","3.5","3.21","3.39","+","0.1","3.36","","3.39","","0.00"
"1210  ","大成  ","375225","103","3220491","8.5","8.7","8.5","8.5","-","0.2","8.5","","8.6","","11.18"
"1212  ","中日  ","489520","51","722447","1.48","1.48","1.4","1.48","+","0.09","1.43","","1.48","","0.00"
"1213  ","大飲  ","10017","20","121955","12.45","12.45","12","12.4","+","0.1","12.05","","12.4","","0.00"
"1215  ","卜蜂  ","1247360","215","8932338","7.2","7.3","7.05","7.1","-","0.2","7.1","","7.15","","14.2"
"1216  ","統一  ","12522863","2315","188517428","14.5","15.4","14.5","15"," ","0","14.9","","15","","14.85"
"1217  ","愛之味","744330","175","5551609","7.25","7.6","7.25","7.5","-","0.15","7.45","","7.5","","17.44"
"1218  ","泰山  ","1150012","237","8171634","7.05","7.3","6.95","7.1"," ","0","7.05","","7.1","","23.67"
"1219  ","福壽  ","897000","187","6034250","6.7","6.85","6.6","6.6","-","0.2","6.6","","6.7","","20"
"1220  ","台榮  ","129001","38","792806","6.2","6.2","6.05","6.1","-","0.2","6.1","","6.2","","0.00"
"1224  ","惠勝  ","5000","5","7960","1.54","1.63","1.54","1.63","-","0.02","--","","1.54","","0.00"
"1225  ","福懋油","675000","172","4348750","6.5","6.6","6.2","6.25","-","0.15","6.25","","6.3","","25"
"1227  ","佳格  ","776769","173","7979238","10.25","10.4","10.15","10.25","-","0.2","10.2","","10.25","","8.61"
"1229  ","聯華  ","1570175","300","14928800","9.45","9.7","9.35","9.4","-","0.1","9.4","","9.45","","12.21"
"1231  ","聯華食","48002","25","495420","10.4","10.45","10.2","10.4"," ","0","10.2","","10.4","","12.38"
"1232  ","大統益","86002","26","1715738","20","20.1","19.8","19.8","-","0.3","19.8","","20","","10.21"
"1233  ","天仁  ","150022","19","3139966","21","21.4","20.8","21.3","-","0.1","20.8","","21.3","","13.23"
"1234  ","黑松  ","945603","155","9819493","10.35","10.55","10.3","10.35","-","0.15","10.35","","10.4","","21.12"
"1235  ","興泰  ","74000","14","1625100","22","22","21.7","22"," ","0","21.7","","22","","12.22"
"1236  ","宏亞  ","132000","44","2267800","16.8","17.5","16.8","17.5"," ","0","17","","17.5","","7.32"
"1301  ","台塑  ","22895511","4876","1022907473","44.5","45.5","43.2","44.8","-","0.5","44.7","","44.8","","9.98"
"1303  ","南亞  ","10805044","2512","467870812","42.8","43.9","42.5","43.9"," ","0","43.8","","43.9","","12.95"
"1304  ","台聚  ","42204220","6790","505849608","11.7","12.15","11.6","11.95","+","0.55","11.9","","11.95","","21.73"
"1305  ","華夏  ","19953792","3825","275409934","13.5","14.2","13.4","13.55","+","0.15","13.55","","13.6","","29.46"
"1306  ","合發  ","335000","146","4456800","12.75","13.6","12.75","13","-","0.7","13","","13.4","","40.63"
"1307  ","三芳  ","119000","59","2782000","23.5","23.5","23","23.1","-","0.4","23.1","","23.2","","17.24"
"1308  ","亞聚  ","13422100","2464","236926261","17.6","17.8","17.2","17.5","+","0.8","17.4","","17.5","","17.68"
"1309  ","台達化","9428100","1488","102721964","10.9","10.9","10.85","10.9","+","0.7","10.9","","--","","0.00"
"1310  ","台苯  ","14446999","3189","355326416","24.6","25","23.7","23.9","-","0.8","23.9","","24","","29.88"
"1311  ","福聚  ","10433623","2511","299424814","28","29.3","27.6","28"," ","0","28","","28.1","","9.4"
"1312  ","國喬  ","22173164","4032","303125018","13.55","14.05","13.1","13.45","-","0.1","13.4","","13.45","","0.00"
"1312A ","國喬特","5000","3","60250","12.15","12.15","12","12","-","0.4","12","","12.3","","0.00"
"1313  ","聯成  ","33086738","5046","419728219","12.35","13","12.25","12.45","+","0.1","12.4","","12.45","","19.15"
"1314  ","中石化","32419923","3759","181060857","5.5","5.75","5.4","5.55","+","0.1","5.55","","5.6","","10.88"
"1315  ","達新  ","317040","105","3098286","9.75","9.95","9.5","9.65","-","0.05","9.65","","9.7","","13.22"
"1316  ","上曜  ","757000","152","3251610","4.3","4.45","4.1","4.1","-","0.3","4.1","","4.22","","0.00"
"1319  ","東陽  ","197064","137","10034722","51","51.5","50","51.5","+","0.5","50.5","","51.5","","16.14"
"1321  ","大洋  ","1824571","597","34961334","19.4","19.7","18.4","19.6"," ","0","19","","19.6","","5.21"
"1323  ","永裕  ","25000","12","293100","11.8","11.8","11.5","11.8"," ","0","11.8","","11.9","","10.63"
"1324  ","地球  ","142174","12","1564020","11.1","11.1","10.9","10.95","-","0.15","10.9","","11","","12.73"
"1325  ","恆大  ","257000","64","2171550","8.5","8.55","8.35","8.35","-","0.15","8.35","","8.4","","30.93"
"1326  ","台化  ","8838170","2212","412239497","46.8","47.5","45.5","46.8"," ","0","46.7","","46.8","","9.73"
"1402  ","遠東新","21562889","3537","390919169","18","18.5","17.7","18.3","+","0.3","18.2","","18.3","","11.81"
"1408  ","中紡  ","189115","23","245937","1.3","1.3","1.3","1.3","-","0.09","--","","1.3","","0.00"
"1409  ","新纖  ","6384834","960","41764085","6.5","6.7","6.4","6.45","+","0.05","6.45","","6.5","","17.92"
