

2015年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10914.5,-,38.24,-0.35
發行量加權股價指數,9421.5,-,34.68,-0.37
臺灣50指數,6859.38,-,26.86,-0.39
臺灣中型100指數,7490.28,-,24.61,-0.33
臺灣資訊科技指數,8277.82,-,37.79,-0.45
臺灣發達指數,8052.2,-,29.51,-0.37
臺灣高股息指數,5930,-,19.49,-0.33
臺灣就業99指數,5621.79,-,35.31,-0.62
臺灣高薪100指數,5134.83,-,15.21,-0.3
臺灣企業經營101指數,6006.81,-,25.96,-0.43
臺灣低波動高股息指數,1438.71,-,6.6,-0.46
未含金融保險股指數,7961.2,-,31.32,-0.39
未含電子股指數,13408.06,-,56.51,-0.42
未含金融電子股指數,11570.19,-,58.98,-0.51
水泥窯製類指數,568.43,-,2.81,-0.49
塑膠化工類指數,818.92,-,3.46,-0.42
機電類指數,2117.85,-,6.78,-0.32
水泥類指數,144.29,-,0.7,-0.48
食品類指數,1253.74,+,0.47,0.04
塑膠類指數,227.08,-,0.96,-0.42
紡織纖維類指數,534.73,-,7.49,-1.38
電機機械類指數,162.85,-,0.62,-0.38
電器電纜類指數,37.2,+,0.12,0.32
化學生技醫療類指數,103.68,-,0.25,-0.24
化學類指數,102.04,-,0.44,-0.43
生技醫療類指數,74.54,+,0.01,0.01
玻璃陶瓷類指數,57.29,-,0.31,-0.54
造紙類指數,168.39,-,1.16,-0.68
鋼鐵類指數,100.36,-,0.75,-0.74
橡膠類指數,387.31,-,2.41,-0.62
汽車類指數,331.46,-,0.2,-0.06
電子類指數,376.29,-,1.21,-0.32
半導體類指數,124.08,-,0.54,-0.43
電腦及週邊設備類指數,105.75,+,0.1,0.09
光電類指數,41.54,+,0.19,0.46
通信網路類指數,119.54,-,1.09,-0.9
電子零組件類指數,91.47,-,0.24,-0.26
電子通路類指數,117.97,-,0.63,-0.53
資訊服務類指數,103.16,-,1.27,-1.22
其他電子類指數,81.04,-,0.23,-0.28
建材營造類指數,282.36,-,0.84,-0.3
航運類指數,91.7,-,0.82,-0.89
觀光類指數,122.72,-,0.09,-0.07
金融保險類指數,1085.82,-,2.22,-0.2
貿易百貨類指數,246.1,-,2.52,-1.01
油電燃氣類指數,88.81,-,0.58,-0.65
其他類指數,257.53,-,0.81,-0.31
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11244,-,39.39,-0.35
發行量加權股價報酬指數,14346.36,-,52.81,-0.37
臺灣50報酬指數,10564.45,-,41.37,-0.39
臺灣中型100報酬指數,10721.07,-,35.23,-0.33
臺灣資訊科技報酬指數,12074.49,-,55.13,-0.45
