

2004年11月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","25000","7","167950","6.75","6.85","6.7","6.7","+","0.05","6.7","110","6.85","10","0.00"
="0015  ","富邦  ","336000","30","1860800","5.55","5.55","5.5","5.55","+","0.05","5.5","111","5.55","36","0.00"
="0029  ","富邦店","508000","50","2369430","4.62","4.69","4.62","4.66","+","0.06","4.65","26","4.66","115","0.00"
="0050  ","台灣50","14989000","1006","701535890","47","47.2","46.56","46.93","+","0.73","46.85","25","46.93","275","0.00"
"1101  ","台泥  ","20062574","2932","371373941","18.4","18.8","18.3","18.4"," ","0","18.4","248","18.5","155","14.26"
"1101A ","台泥特","1000","1","27200","27.2","27.2","27.2","27.2","-","0.3","27.2","9","27.7","39","0.00"
"1102  ","亞泥  ","20525009","2813","432688118","20.9","21.3","20.8","21.3","+","0.7","21.2","169","21.3","689","7.1"
"1103  ","嘉泥  ","2589815","572","37526256","14.35","14.6","14.3","14.5","+","0.3","14.5","36","14.55","17","13.43"
"1104  ","環泥  ","863759","226","10413123","12","12.15","12","12.05","+","0.15","12.05","15","12.15","64","9.49"
"1107  ","建台  ","361432","57","281369","0.78","0.8","0.74","0.75","-","0.01","0.75","185","0.79","10","0.00"
"1108  ","幸福  ","1214997","261","11461567","9.4","9.5","9.35","9.35","-","0.05","9.35","56","9.4","14","6.82"
"1109  ","信大  ","135000","31","1365050","10.15","10.2","10.05","10.1"," ","0","10.1","3","10.15","11","9.71"
"1110  ","東泥  ","681804","161","5537156","8.1","8.2","8.05","8.2","+","0.2","8.1","6","8.2","252","10.93"
"1201  ","味全  ","1610582","429","18042924","11.1","11.35","11","11.2","+","0.25","11.15","13","11.2","10","28"
"1203  ","味王  ","1674098","262","18863171","11.2","11.4","11.1","11.2","+","0.2","11.2","2","11.25","2","12.44"
"1204  ","津津  ","104001","38","441464","4.17","4.45","4.15","4.44","+","0.28","4.2","33","4.44","6","0.00"
"1210  ","大成  ","530507","132","4194573","7.85","7.95","7.85","7.9","+","0.1","7.9","17","7.95","133","30.38"
"1212  ","中日  ","136000","20","76490","0.54","0.58","0.54","0.58","+","0.02","0.58","3","0.59","123","0.00"
