

2004年06月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","224000","13","1379050","6.35","6.5","6.1","6.1","-","0.3","6.1","","6.35","","0.00"
="0015  ","富邦  ","143000","21","786700","5.5","5.55","5.5","5.5"," ","0","5.45","","5.5","","0.00"
="0029  ","富邦店","313000","20","1432090","4.61","4.62","4.55","4.58","-","0.02","4.58","","4.59","","0.00"
="0050  ","台灣50","4653000","804","198565440","43.5","43.5","42.1","42.35","-","0.65","42.35","","42.55","","0.00"
"1101  ","台泥  ","9010278","1466","124608893","14.1","14.2","13.5","13.6","-","0.35","13.6","","13.65","","13.6"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.3","","28.4","","0.00"
"1102  ","亞泥  ","9222055","1134","153526853","17.4","17.4","16.1","16.3","-","0.7","16.3","","16.4","","7.87"
"1103  ","嘉泥  ","2584434","530","39141704","15.5","15.6","14.7","14.7","-","0.6","14.7","","15","","14.27"
"1104  ","環泥  ","868041","208","10028153","11.9","11.9","11.35","11.5","-","0.2","11.5","","11.55","","6.93"
"1107  ","建台  ","2226972","390","8459692","3.95","3.95","3.72","3.76","-","0.04","3.75","","3.76","","0.00"
"1108  ","幸福  ","1048000","248","9803550","9.6","9.75","9.1","9.2","-","0.35","9.15","","9.2","","7.86"
"1109  ","信大  ","94000","39","909550","9.8","9.8","9.6","9.6","-","0.2","9.6","","9.7","","18.82"
"1110  ","東泥  ","833000","225","6957350","8.6","8.6","8.15","8.15","-","0.35","8.15","","8.2","","9.59"
"1201  ","味全  ","3402252","733","42870232","13.15","13.2","12.1","12.3","-","0.6","12.3","","12.35","","45.56"
"1203  ","味王  ","595937","181","6261661","10.65","10.95","10.15","10.65"," ","0","10.6","","10.65","","106.5"
"1204  ","津津  ","68043","22","332399","4.9","4.9","4.8","4.8","-","0.2","4.8","","4.99","","0.00"
"1207  ","嘉食化","795238","173","2263271","2.85","2.94","2.77","2.82","-","0.07","2.81","","2.82","","0.00"
"1210  ","大成  ","571028","142","4760573","8.4","8.45","8.25","8.3","-","0.05","8.3","","8.35","","10.92"
"1212  ","中日  ","177000","26","226295","1.3","1.37","1.22","1.37","+","0.07","1.22","","1.37","","0.00"
"1213  ","大飲  ","105011","10","1276384","12.25","12.35","12.05","12.3"," ","0","12","","12.3","","0.00"
"1215  ","卜蜂  ","1124998","206","7999143","7.25","7.4","6.95","7","-","0.25","6.95","","7","","14"
"1216  ","統一  ","6907385","1218","96713373","14.2","14.3","13.75","13.75","-","0.25","13.75","","13.8","","13.61"
"1217  ","愛之味","408317","133","2995492","7.5","7.5","7.2","7.25","-","0.2","7.25","","7.3","","16.86"
"1218  ","泰山  ","620033","131","4342736","7.25","7.25","6.9","7","-","0.25","6.95","","7","","23.33"
"1219  ","福壽  ","267000","72","1733100","6.65","6.7","6.35","6.4","-","0.2","6.4","","6.45","","19.39"
"1220  ","台榮  ","32001","17","179705","5.9","5.9","5.45","5.45","-","0.25","5.4","","5.45","","0.00"
"1224  ","惠勝  ","1000","1","920","0.92","0.92","0.92","0.92","X","0","--","","0.92","","0.00"
"1225  ","福懋油","354000","90","2138350","6.2","6.25","5.8","6.05","-","0.15","6","","6.05","","24.2"
"1227  ","佳格  ","326020","98","3219293","10","10","9.7","9.8","-","0.2","9.75","","9.8","","8.24"
"1229  ","聯華  ","631563","168","6353476","10.15","10.3","9.95","10","-","0.15","9.95","","10","","12.99"
"1231  ","聯華食","81000","42","816200","10.4","10.4","10","10.05","-","0.25","10.05","","10.3","","11.96"
"1232  ","大統益","97000","30","1923200","20","20","19.6","19.8"," ","0","19.7","","19.8","","10.21"
"1233  ","天仁  ","121215","32","2539161","21.1","21.2","20.6","20.8","-","1","20.8","","21","","12.92"
"1234  ","黑松  ","189020","58","1930256","10.5","10.5","10.15","10.35","-","0.05","10.25","","10.3","","21.12"
"1235  ","興泰  ","11000","3","229200","20.2","20.9","20.2","20.9","+","0.3","20.6","","20.9","","11.61"
"1236  ","宏亞  ","24160","14","417052","17.5","17.5","17.2","17.2","-","0.1","17.2","","17.3","","7.2"
"1301  ","台塑  ","13662888","2501","597537262","43.8","44.1","43.3","43.9","+","0.1","43.8","","43.9","","10.38"
"1303  ","南亞  ","13083467","1709","569077428","44","44.1","43","43.7","-","0.3","43.7","","43.8","","12.89"
"1304  ","台聚  ","9910670","1746","108053969","11.4","11.5","10.55","10.6","-","0.7","10.6","","10.65","","19.27"
"1305  ","華夏  ","3654940","898","42204804","12.2","12.25","11.3","11.3","-","0.85","--","","11.3","","24.57"
"1306  ","合發  ","194000","83","2377550","12.85","12.9","12.05","12.1","-","0.85","12.05","","12.1","","37.81"
"1307  ","三芳  ","5001","5","111222","22","23","22","23","+","0.4","22.2","","23","","17.16"
"1308  ","亞聚  ","1560070","430","24339014","16.2","16.3","15.2","15.2","-","0.8","15.1","","15.2","","15.35"
"1309  ","台達化","2763146","660","27560330","10.35","10.4","9.65","9.7","-","0.5","9.7","","9.75","","0.00"
"1310  ","台苯  ","3349715","1060","76223157","23.3","23.5","22.2","22.5","-","0.7","22.5","","22.6","","28.13"
"1311  ","福聚  ","825000","289","21457700","26.5","26.5","25","26","-","0.3","25.5","","26","","8.72"
"1312  ","國喬  ","6413910","1145","72169672","11.9","11.9","11","11","-","0.75","11","","11.05","","0.00"
"1312A ","國喬特","11000","5","122350","11.5","11.5","11","11","-","0.65","11","","11.55","","0.00"
"1313  ","聯成  ","7822000","1229","81864050","10.9","10.95","10.1","10.25","-","0.55","10.25","","10.3","","15.77"
"1314  ","中石化","6825824","1107","36278667","5.5","5.55","5.15","5.2","-","0.25","5.2","","5.25","","10.2"
"1315  ","達新  ","163001","47","1547109","9.6","9.6","9.4","9.5","-","0.05","9.45","","9.5","","13.01"
"1316  ","上曜  ","509000","96","2011600","3.9","4","3.9","3.94","+","0.01","3.94","","3.95","","0.00"
"1319  ","東陽  ","129175","109","7042487","54.5","55","54.5","54.5"," ","0","54.5","","55","","17.08"
"1321  ","大洋  ","456000","187","7958200","17.8","18.3","17","17","-","0.6","17","","17.2","","4.52"
"1323  ","永裕  ","75000","19","870450","11.8","12","11.4","12","+","0.4","11.4","","12","","10.81"
"1324  ","地球  ","60000","10","651750","10.9","10.9","10.8","10.8","-","0.2","10.75","","10.8","","12.56"
"1325  ","恆大  ","189000","28","1519300","8.2","8.25","7.9","7.9","-","0.3","7.8","","7.9","","29.26"
"1326  ","台化  ","5963813","995","285328099","48.6","48.6","47.5","47.7","-","0.3","47.7","","47.9","","9.92"
"1402  ","遠東新","18858780","3127","358727220","19.5","19.5","18.4","18.6","-","0.5","18.5","","18.6","","12"
"1408  ","中紡  ","666003","60","762503","1.2","1.2","1.13","1.13","-","0.06","1.13","","1.18","","0.00"
"1409  ","新纖  ","6067950","897","41832848","7","7.1","6.65","6.65","-","0.15","6.65","","6.7","","18.47"
"1410  ","南染  ","58264","37","396866","7","7.1","6.7","6.7","-","0.2","6.7","","6.9","","83.75"
"1413  ","宏洲  ","537006","98","2156124","4.12","4.13","3.92","4","-","0.12","3.95","","4","","0.00"
"1414  ","東和  ","340247","97","2346218","7.05","7.15","6.7","6.7","-","0.3","6.7","","6.8","","0.00"
"1416  ","廣豐  ","4770976","638","21003780","4.45","4.49","4.3","4.31","-","0.11","4.3","","4.31","","0.00"
"1417  ","嘉裕  ","2687152","433","17182866","6.45","6.5","6.2","6.2","-","0.2","6.2","","6.3","","0.00"
"1418  ","東華  ","294475","77","1434532","4.97","5","4.76","4.87","-","0.03","4.77","","4.87","","0.00"
"1419  ","新紡  ","639000","129","8180350","12.85","13","12.5","12.7","-","0.1","12.65","","12.7","","21.53"
"1423  ","利華  ","904522","172","5077533","5.9","5.9","5.45","5.5","-","0.35","5.5","","5.55","","0.00"
"1432  ","大魯閣","5239","9","34165","6.45","6.8","6.45","6.45","-","0.15","6.45","","6.75","","0.00"
"1434  ","福懋  ","1391855","322","19137259","14","14","13.4","13.55","-","0.15","13.55","","13.65","","13.03"
