

2004年10月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","49000","10","341100","6.95","7","6.95","7","+","0.1","7","89","7.05","10","0.00"
="0015  ","富邦  ","2521000","77","14143800","5.6","5.7","5.55","5.7","+","0.1","5.65","19","5.7","350","0.00"
="0029  ","富邦店","365000","26","1702210","4.65","4.7","4.65","4.7","+","0.07","4.69","4","4.7","5","0.00"
="0050  ","台灣50","21132000","1441","996139430","47.05","47.35","46.92","47.26","+","0.96","47.26","82","47.27","6","0.00"
"1101  ","台泥  ","55923748","6212","1090509524","19.4","19.8","19.1","19.2","-","0.1","19.2","1,106","19.3","318","16.99"
"1101A ","台泥特","12000","3","326000","27","27.2","27","27.2","X","0","27.2","10","27.3","9","0.00"
"1102  ","亞泥  ","67245034","7081","1538128900","22.3","23.5","22.2","23.1","+","1.1","23","1,034","23.1","202","8.75"
"1103  ","嘉泥  ","14723895","1722","253440646","17.1","17.5","16.8","17.1","+","0.2","17","686","17.1","167","15.69"
"1104  ","環泥  ","5989911","1048","78132542","13.1","13.2","12.9","12.9"," ","0","12.9","69","13","22","8.32"
"1107  ","建台  ","1545000","122","1205950","0.79","0.79","0.74","0.79","+","0.05","0.79","204","--","0","0.00"
"1108  ","幸福  ","4448000","806","46878050","10.5","10.65","10.4","10.5","+","0.1","10.5","24","10.55","5","7.66"
"1109  ","信大  ","355000","91","3764650","10.6","10.7","10.5","10.6","+","0.15","10.6","9","10.65","11","10.82"
"1110  ","東泥  ","2411452","457","21502550","8.9","9","8.85","8.95","+","0.15","8.9","263","8.95","42","11.47"
"1201  ","味全  ","4075066","858","48235498","11.6","12.1","11.6","12","+","0.45","12","377","12.05","69","34.29"
"1203  ","味王  ","5409000","984","65555900","11.95","12.4","11.85","12.25","+","0.5","12.25","49","12.3","100","15.31"
"1204  ","津津  ","170000","48","803170","4.8","4.8","4.64","4.69","+","0.04","4.66","9","4.69","15","0.00"
"1207  ","嘉食化","3363132","435","10236157","3.05","3.09","3.01","3.04","+","0.01","3.04","21","3.05","187","0.00"
"1210  ","大成  ","772462","221","6234919","8","8.15","8","8.1","+","0.2","8.05","48","8.1","4","15"
"1212  ","中日  ","143000","20","90680","0.62","0.68","0.61","0.65"," ","0","0.62","18","0.65","7","0.00"
"1213  ","大飲  ","11000","11","123950","11.4","11.4","11.15","11.2","+","0.05","11.2","2","11.35","2","280"
"1215  ","卜蜂  ","2447306","368","18131563","7.35","7.5","7.3","7.45","+","0.2","7.4","72","7.45","11","14.9"
"1216  ","統一  ","20320945","2701","337906030","16.7","16.8","16.5","16.5"," ","0","16.4","854","16.5","173","19.64"
"1217  ","愛之味","725431","211","5407099","7.4","7.55","7.35","7.5","+","0.15","7.45","1","7.5","3","26.79"
"1218  ","泰山  ","3968497","526","28224592","6.95","7.25","6.9","7.25","+","0.4","7.15","222","7.25","29","19.08"
"1219  ","福壽  ","645000","92","3891750","6","6.1","6","6.1","+","0.15","6.05","51","6.1","105","33.89"
"1220  ","台榮  ","124000","28","583480","4.81","4.81","4.47","4.47","-","0.33","--","0","4.47","8","0.00"
"1225  ","福懋油","896401","167","4087472","4.5","4.75","4.5","4.69","+","0.19","4.65","6","4.69","6","67"
"1227  ","佳格  ","971210","223","10798596","11.15","11.2","11","11.15","+","0.15","11.15","26","11.2","70","9.37"
"1229  ","聯華  ","3033508","759","33934973","11.2","11.3","11.1","11.2","+","0.15","11.15","75","11.2","4","11.2"
"1231  ","聯華食","117206","43","1134627","9.7","9.75","9.55","9.65"," ","0","9.65","26","9.7","211","12.22"
"1232  ","大統益","74610","18","1352880","18.1","18.2","18.1","18.1"," ","0","18.1","66","18.2","10","10.11"
"1233  ","天仁  ","267000","65","5721500","20.8","22.2","20.5","22.2","+","1.4","22.2","62","--","0","11.87"
