

2005年12月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","198000","21","1547840","7.81","7.83","7.81","7.82","+","0.01","7.82","1","7.83","5","0.00"
="0050  ","台灣50","1932000","181","94484270","48.81","48.95","48.76","48.9","+","0.09","48.89","4","48.9","150","0.00"
="01001T","富邦R1","70000","6","725200","10.4","10.4","10.35","10.4","+","0.05","10.35","9,669","10.4","3,062","0.00"
="01002T","國泰R1","2710000","103","27486100","10.15","10.15","10.1","10.15"," ","0","10.1","37,583","10.15","22,379","0.00"
"1101  ","台泥  ","8297045","1148","178612922","21.25","21.8","21.15","21.6","+","0.25","21.55","473","21.6","422","10.33"
"1101A ","台泥特","410000","21","10885500","26.55","26.55","26.55","26.55","-","0.05","26.5","100","26.55","44","0.00"
"1102  ","亞泥  ","1116034","382","20951270","18.85","18.85","18.65","18.8","-","0.05","18.7","104","18.8","234","7.49"
"1103  ","嘉泥  ","169056","59","2187345","12.9","13","12.8","13","+","0.05","12.95","74","13","36","0.00"
"1104  ","環泥  ","512230","121","5137370","10.05","10.1","10","10.05"," ","0","10","9","10.05","75","9.48"
"1107  ","建台  ","239596","32","105392","0.44","0.44","0.43","0.44","+","0.02","0.44","180","--","0","0.00"
"1108  ","幸福  ","524000","89","3592810","6.8","6.89","6.8","6.89","+","0.05","6.89","32","6.9","39","0.00"
"1109  ","信大  ","56000","11","503630","8.96","9.1","8.96","8.98","+","0.01","8.98","19","9.09","5","19.11"
"1110  ","東泥  ","281200","62","1620630","5.73","5.8","5.73","5.74","+","0.01","5.73","5","5.74","23","21.26"
"1201  ","味全  ","1374922","223","12828857","9.42","9.42","9.28","9.35","-","0.04","9.32","5","9.35","201","0.00"
"1203  ","味王  ","302599","49","3015854","9.76","10","9.76","9.88","+","0.08","9.87","19","9.88","5","0.00"
"1207  ","嘉食化","308319","77","647957","2.09","2.13","2.06","2.09","+","0.03","2.09","120","2.11","6","0.00"
