

2006年09月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","109000","8","974500","8.99","8.99","8.93","8.93","+","0.01","8.92","5","8.93","9","0.00"
="0050  ","台灣50","2764000","342","150981650","54.6","54.9","54.35","54.9","+","0.75","54.8","40","54.9","1,026","0.00"
="0051  ","中100 ","1166000","254","31108420","26.77","26.85","26.58","26.62","-","0.13","26.62","25","26.7","1","0.00"
="0052  ","FB科技","7728001","820","265833445","34.6","34.65","34.3","34.45","+","0.2","34.45","198","34.47","10","0.00"
="01001T","富邦R1","216000","9","2321880","10.75","10.75","10.73","10.73"," ","0","10.73","234","10.75","26","0.00"
="01002T","國泰R1","856000","50","8822530","10.33","10.33","10.3","10.31","+","0.01","10.3","780","10.31","123","0.00"
="01003T","新光R1","597000","22","6137570","10.27","10.29","10.27","10.29","+","0.02","10.28","100","10.29","73","0.00"
="01004T","富邦R2","180000","18","1888940","10.48","10.5","10.48","10.5","+","0.02","10.49","475","10.5","66","0.00"
="01005T","三鼎  ","1489000","64","14719530","9.88","9.89","9.86","9.89","+","0.01","9.88","10","9.89","196","0.00"
"1101  ","台泥  ","1876380","626","41476760","22.2","22.3","22","22.1","+","0.05","22.1","94","22.15","74","14.73"
"1102  ","亞泥  ","1104447","396","24399600","21.9","22.2","21.9","22.15","+","0.1","22.15","38","22.2","65","8.05"
"1103  ","嘉泥  ","871194","389","13860462","15.95","16.05","15.8","15.9"," ","0","15.9","125","15.95","22","3.75"
"1104  ","環泥  ","355899","97","3585790","10.05","10.15","10.05","10.1","+","0.05","10.05","230","10.1","17","8.63"
"1107  ","建台  ","160925","32","132395","0.82","0.85","0.8","0.8","-","0.02","0.8","274","0.85","30","1.21"
"1108  ","幸福  ","274138","51","2135173","7.83","7.83","7.77","7.8","-","0.02","7.8","45","7.81","1","9.4"
"1109  ","信大  ","198101","44","1982660","10","10.1","10","10","-","0.05","10","30","10.05","18","6.37"
