

2008年05月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年05月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","246000","64","2243410","9.14","9.14","9.1","9.13","-","0.03","9.13","3","9.14","29","0.00"
="0050  ","台灣50","15496465","2686","969858230","62.85","62.9","62.2","62.7","-","0.9","62.7","23","62.75","39","0.00"
="0051  ","中100 ","138000","72","4940540","35.5","36","35.38","36","+","0.15","35.6","1","36","23","0.00"
="0052  ","FB科技","134125","31","5366840","40.3","40.3","39.8","40.1","-","0.69","40","1","40.1","16","0.00"
="0053  ","寶電子","461000","165","11867000","26","26","25.55","25.77","-","0.34","25.75","2","25.8","51","0.00"
="0054  ","台商50","57000","38","1231070","21.7","21.7","21.53","21.53","-","0.17","21.56","3","21.6","3","0.00"
="0055  ","寶金融","1885180","382","31133404","16.5","16.6","16.45","16.5","-","0.09","16.5","46","16.54","1","0.00"
="0056  ","高股息","292000","114","7635090","26.28","26.28","26.1","26.25","-","0.03","26.2","1","26.25","22","0.00"
="0057  ","FB摩台","336000","30","10986120","32.76","32.81","32.52","32.81","-","0.2","32.75","10","32.81","65","0.00"
="0058  ","FB發達","202000","13","6503800","31.9","32.25","31.9","32.15"," ","0","32","20","32.15","21","0.00"
="0059  ","FB金融","1072000","31","36194250","33.6","33.95","33.6","33.9"," ","0","33.77","13","33.9","9","0.00"
="01001T","富邦R1","370000","18","4421600","11.95","11.96","11.95","11.96","+","0.04","11.96","42","11.98","5","0.00"
="01002T","國泰R1","4365000","150","47668790","10.93","10.94","10.88","10.89","-","0.04","10.89","13","10.92","202","0.00"
="01003T","新光R1","2177000","37","22403490","10.3","10.3","10.27","10.27","-","0.03","10.27","704","10.29","30","0.00"
="01004T","富邦R2","1558000","88","17422520","11.2","11.2","11.17","11.19"," ","0","11.18","248","11.19","21","0.00"
="01005T","三鼎  ","14000","4","109740","7.87","7.87","7.83","7.83","-","0.11","7.85","3","7.9","3","0.00"
="01007T","國泰R2","1148000","94","12629790","10.98","11.02","10.98","11","+","0.02","10.99","161","11","26","0.00"
="01008T","駿馬R1","163000","11","1486560","9.12","9.12","9.12","9.12","-","0.02","9.12","137","9.13","20","0.00"
"1101  ","台泥  ","12700178","4228","645277034","50.7","51.3","50.2","50.9","+","0.2","50.9","172","51","111","21.66"
"1102  ","亞泥  ","9112212","2809","501103060","56","56","54.5","55.2","-","1.1","55","4","55.2","27","14.23"
"1103  ","嘉泥  ","3660336","987","106475274","29.1","29.4","28.75","29.4","+","0.15","29.3","5","29.4","10","16.99"
"1104  ","環泥  ","1231040","498","25853132","21.15","21.3","20.7","21.25"," ","0","21.25","48","21.3","7","18.16"
"1108  ","幸福  ","7067214","1952","92998560","12.95","13.35","12.8","13.1","+","0.3","13.1","25","13.15","95","28.48"
"1109  ","信大  ","608050","169","7901300","13.05","13.1","12.85","13","+","0.05","12.9","18","13","22","17.57"
"1110  ","東泥  ","3701750","1063","62913485","16.8","17.15","16.6","17","+","0.35","17","4","17.05","31","34"
"1201  ","味全  ","2260224","743","51008793","22.5","22.95","22.35","22.4","-","0.1","22.4","11","22.45","33","24.89"
"1203  ","味王  ","599200","264","15383170","25.7","26","25.5","25.6","-","0.25","25.6","17","25.65","3","0.00"
