

2004年09月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","7000","2","47250","6.75","6.75","6.75","6.75"," ","0","6.7","50","6.8","3","0.00"
="0015  ","富邦  ","254000","30","1395650","5.5","5.5","5.45","5.5","-","0.05","5.4","73","5.5","11","0.00"
="0029  ","富邦店","115000","16","530550","4.63","4.63","4.6","4.6","-","0.02","4.54","50","4.6","28","0.00"
="0050  ","台灣50","4700000","837","212568570","45.6","45.74","44.8","44.84","-","0.78","44.84","4","44.85","8","0.00"
"1101  ","台泥  ","35167410","4869","633402168","17.9","18.3","17.7","17.9","+","0.2","17.9","154","18","841","18.45"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","30","27.3","3","0.00"
"1102  ","亞泥  ","25174264","2700","523400536","20.5","21.1","20.3","21","+","0.5","20.9","22","21","3","10.77"
"1103  ","嘉泥  ","17930956","1993","309783014","17","17.6","16.9","17.2","+","0.4","17.1","51","17.2","244","15.78"
"1104  ","環泥  ","5839327","798","71627151","12.15","12.4","12.1","12.25","+","0.2","12.2","96","12.25","193","7.9"
"1107  ","建台  ","543000","109","901380","1.66","1.66","1.66","1.66","-","0.12","--","0","1.66","26,564","0.00"
"1108  ","幸福  ","4885000","902","49125900","9.95","10.25","9.8","10.05","+","0.25","10","34","10.05","10","7.34"
"1109  ","信大  ","596000","133","6254850","10.5","10.8","10.25","10.35","-","0.15","10.3","59","10.35","16","20.7"
"1110  ","東泥  ","3316292","502","28857831","8.6","8.85","8.55","8.6","+","0.05","8.6","41","8.65","126","11.03"
"1201  ","味全  ","4740905","865","54729168","11.4","11.75","11.35","11.55","+","0.25","11.5","117","11.55","29","42.78"
"1203  ","味王  ","2396030","568","26759093","11.05","11.45","11","11","-","0.05","10.95","6","11","15","13.75"
"1204  ","津津  ","391300","83","1597441","3.7","4.16","3.7","4.16","+","0.27","4.01","8","--","0","0.00"
"1207  ","嘉食化","7890396","948","27710047","3.56","3.56","3.41","3.56","+","0.23","3.55","19","3.56","264","0.00"
"1210  ","大成  ","783050","161","6377302","8.05","8.2","8.05","8.1"," ","0","8.1","73","8.15","98","10.95"
"1212  ","中日  ","240000","31","141890","0.65","0.65","0.58","0.59","-","0.03","0.58","2","0.6","10","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.65","2","11.95","1","300"
"1215  ","卜蜂  ","3272000","437","25097950","7.7","7.85","7.55","7.55","-","0.1","7.55","117","7.65","7","15.1"
"1216  ","統一  ","11147944","1349","174720012","15.7","15.9","15.4","15.5","-","0.1","15.4","728","15.5","285","18.45"
"1217  ","愛之味","2295624","431","17402565","7.4","7.75","7.4","7.45","+","0.1","7.45","88","7.5","16","26.61"
"1218  ","泰山  ","2814000","410","19613500","6.8","7.1","6.8","6.85","+","0.05","6.85","43","6.9","33","18.03"
